ListingId	UpdateOnDate	Address	NewPrice
1318115296111	2023-01-13	9-kalianna-street-harrison-canberra	$700-$720 per week
1318124108711	2023-03-01	8-haines-street-curtin-canberra	$920 per week
1318132364811	2023-03-23	4-crampton-place-fadden-canberra	$760 per week
1318129550811	2023-04-01	no-street-name-provided-o-connor-canberra	$455 per week
1318145549511	2023-04-27	409-15-bowes-street-phillip-canberra	$480 pw
1318154688611	2023-04-28	unit-61-corner-light-street-and-evans-crescent-griffith-canberra	$600-$650 per week
1318151354511	2023-04-29	2-80-newdegate-street-deakin-canberra	$1,200 per week
1318092666711	2023-05-02	no-street-name-provided-franklin-canberra	By Negotiation
1318083564711	2023-05-04	19-7-watling-place-weston-canberra	$800 per week
1318153722611	2023-05-04	63-rivett-street-hackett-canberra	$700 per week
1318153742611	2023-05-09	304-38-oakden-street-greenway-canberra	$570 per week
1318158152611	2023-05-11	finn-street-o-connor-canberra	$630 per week
1318144566311	2023-05-12	5-padbury-close-downer-canberra	$550 per week
1318147965311	2023-05-15	42-39-eastlake-parade-kingston-canberra	$850-$900 per week
1318154694711	2023-05-15	18-127-madigan-street-hackett-canberra	$370 per week
1318140941311	2023-05-16	19-7-state-circle-forrest-canberra	$700 per week
1318149441711	2023-05-16	1-50-investigator-street-red-hill-canberra	$570 per week
1318154772011	2023-05-16	86-9-irving-street-phillip-canberra	$600 pw
1318155422611	2023-05-16	6-devlin-street-gungahlin-canberra	$600 per week
1318156050111	2023-05-16	7-10-randell-street-dickson-canberra	$650 per week
1318156661711	2023-05-17	24-28-ringrose-crescent-isaacs-canberra	$595 per week
1318157046211	2023-05-17	12b-40-launceston-street-lyons-canberra	$450 per week
1318157135811	2023-05-17	4a-stephens-place-garran-canberra	$880 per week
1318142091011	2023-05-18	22-mayne-st-chifley-canberra	$700 per week
1318160071811	2023-05-18	43-carron-street-page-canberra	$650  per week
1318052805811	2023-05-19	1a-83-cooyong-street-reid-canberra	$590 per week
1318149957011	2023-05-19	3-240-bunda-street-canberra-canberra	$550 per week
1318155973111	2023-05-19	33-charles-perkins-circuit-bonner-canberra	$740 per week
1318160137511	2023-05-19	no-street-name-provided-downer-canberra	$720 per week
1318156736911	2023-05-20	711-25-challis-street-dickson-canberra	$495 per week
1318130353711	2023-05-21	148-monaro-crescent-red-hill-canberra	$380 per week
1318135004311	2023-05-22	27-galway-place-deakin-canberra	$1,250 per week
1318138687811	2023-05-22	23-chuditch-street-throsby-canberra	$820 per week
1318139900911	2023-05-22	124-41-philip-hodgins-street-wright-canberra	$430 pw
1318140938811	2023-05-22	ruth-bedford-street-franklin-canberra	$750 per week
1318143105511	2023-05-22	55-77-northbourne-avenue-turner-canberra	$650 per week
1318143452711	2023-05-22	13-abbott-street-yarralumla-canberra	$795 per week
1318144593811	2023-05-22	4a-kershaw-place-page-canberra	$540 per week
1318147151311	2023-05-22	75-lowanna-street-braddon-canberra	$600 per week
1318149354611	2023-05-22	56-southwell-street-weetangera-canberra	$750 per week
1318149766511	2023-05-22	317-2-terry-connolly-street-coombs-canberra	$500 per week
1318151216711	2023-05-22	20-perry-drive-chapman-canberra	$720 pw
1318151575111	2023-05-22	211-19-marcus-clarke-canberra-canberra	$615 Per Week
1318152776011	2023-05-22	22-alan-watt-crescent-casey-canberra	$800 per week
1318152977111	2023-05-22	19-135-easty-street-phillip-canberra	$645 pw
1318153146811	2023-05-22	10-diamantina-crescent-kaleen-canberra	$710 per week
1318153222011	2023-05-22	902-1-grazier-lane-belconnen-canberra	$555 pw
1318153398811	2023-05-22	19-maranboy-street-fisher-canberra	$630 per week
