id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
173219119	SALES_RESIDENTIAL	Two Houses, Granny Flat, Spa Room and Rumpus	$2,229,000	2019-07-12 11:55:31	2025-07-17 16:00:10	57 Urila Road	Burra	NSW	2620	-35.560714	149.2274521	HOUSE	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Brad O'Mara	8.0	4	17		91866.9	[]
173667601	SALES_RESIDENTIAL	Brand New, Custom Built, Never Lived In!	$1,149,000	2017-04-09 00:00:00	2025-07-22 15:00:10	11 Hollitt Street	Googong	NSW	2620	-35.4319205989793	149.225118000117	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Gavin Van Zyl	4.0	2	2		440.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'MOUNTAIN_VIEWS', 'NEW_CONSTRUCTION', 'SEPARATE_TOILET', 'SLAB_CONSTRUCTION', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
178675380	SALES_RESIDENTIAL	House & Land Package with your choice of 4 x Floor Plan Designs to choose from	$965,000	2020-09-07 15:18:17	2025-09-24 17:00:20	(no street name provided)	Tralee	NSW	2620	-35.4040087538878	149.164913002978	HOUSE_AND_LAND_PACKAGE	567569	Agent	Aird Property Group	Daniel Aird	4.0	2	2		372.0	[]
179319996	SALES_RESIDENTIAL	Pay ZERO stamp duty on last remaining apartments	$579,900	2021-06-22 10:42:07	2025-03-03 00:36:20	Sierra Gungahlin - No Stamp Duty to Pay! All remaining 2 bedrooms	Gungahlin	ACT	2912	-35.1876348	149.1385266	APARTMENT	925024	Agent	The Property Collective | Projects	Will Honey	2.0	1	1	7.3		['ALLOCATED_CAR_SPACE']
179447874	SALES_RESIDENTIAL	Retire to 59 Melba Street	By negotiation	2021-05-04 13:25:06	2025-10-10 00:27:00	Brindabella Court in Downer - Retire to 59 Melba Street	Downer	ACT	2602	-35.2434172194321	149.142552121288	OTHER	700513	Agent	Brindabella Court in Downer	John Vilskersts		0	0		6209.0	[]
179684819	SALES_RESIDENTIAL	New land at Googong	By negotiation	2021-07-07 10:00:57	2025-03-18 00:37:10	New Land - Googong Central	Googong	NSW	2620	-35.44469973	149.22763541	LAND	263325	Agent	Googong Township Realty	Leon Buchanan		0	0			[]
179691333	SALES_RESIDENTIAL	Spacious 3 Bedroom Penthouse Apartment	$1,955,000	2021-07-23 09:23:10	2025-01-03 00:36:30	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	3.0	3	3	6.0	958.0	[]
179691334	SALES_RESIDENTIAL	3 Bedroom Apartment	$1,240,000	2021-07-23 09:23:01	2025-01-03 00:36:30	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	3.0	2	2	6.0	958.0	[]
179695210	SALES_RESIDENTIAL	2 Bedroom Apartment	$879,900+	2021-07-23 09:22:58	2025-01-03 00:36:31	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	2.0	2	2	6.0	958.0	[]
179696718	SALES_RESIDENTIAL	Spacious 3 Bedroom Apartment	$884,900+	2021-07-23 09:22:55	2025-09-30 00:18:30	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	3.0	2	2	6.0	958.0	[]
179696719	SALES_RESIDENTIAL	4 Bedroom Penthouse Apartment	$2,945,000	2021-07-23 09:23:07	2025-07-02 00:17:20	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	4.0	3	3	6.0	958.0	[]
179708026	SALES_RESIDENTIAL	1 Bedroom Apartment	$499,900+	2021-07-23 09:22:47	2025-09-30 00:18:30	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	1.0	1	1	6.0	958.0	[]
179708027	SALES_RESIDENTIAL	2 Bedroom Ensuite Apartment	$689,900+	2021-07-23 09:22:50	2025-07-02 00:17:21	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	2.0	2	2	6.0	958.0	[]
179708028	SALES_RESIDENTIAL	1 Bedroom + MPR Apartment	$619,900+	2021-07-23 09:22:52	2025-07-02 00:17:21	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	1.0	1	1	6.0	958.0	[]
180104133	SALES_RESIDENTIAL	2 Storey LOFT apartment with courtyard	$429,900+	2021-12-09 07:15:41	2025-06-07 00:38:20	Boulevard - Take a Walk Down the Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180104142	SALES_RESIDENTIAL	2 bed + multi purpose room with views	$689,900+	2021-12-09 07:15:36	2025-03-09 00:15:31	Boulevard - Take a Walk Down the Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.1		[]
180104168	SALES_RESIDENTIAL	1 bed + multi purpose room with outlook	$459,900+	2021-12-09 07:15:32	2025-03-09 00:15:30	Boulevard - Take a Walk Down the Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180104169	SALES_RESIDENTIAL	Corner 2 bed apartment now ready	$609,900+	2021-12-09 07:15:54	2025-06-07 00:38:21	Boulevard - Take a Walk Down the Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.1		[]
180113061	SALES_RESIDENTIAL	Large single level with good views	$989,900+	2021-12-09 07:15:47	2025-03-09 00:15:30	Boulevard - Take a Walk Down the Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	3.0	3	3	5.1		[]
180150048	SALES_RESIDENTIAL	Executive Home 4 Bedrooms plus Study, Solar, Battery + Charge Station	$1,395,000+	2021-11-30 15:35:00	2025-08-25 13:23:54	6 Bea Hutton Close	Taylor	ACT	2913	-35.1407993124383	149.110064042125	HOUSE	103535	Agent	Kolak Living Pty Ltd	Nektaria Moutafis	5.0	3	2	7.1	540.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DINING_ROOM', 'DOUBLE_GLAZED_WINDOWS', 'FENCING', 'FORMAL_LOUNGE_ROOM', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'OUTDOOR_KITCHEN', 'PLANS_APPROVED', 'POWDER_ROOM', 'SOLAR_PANELS', 'STUDY', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
180250162	SALES_RESIDENTIAL	2 Bedroom Apartment with Study	$720,000+	2022-01-19 13:18:17	2025-09-30 00:18:31	Nue - Construction Complete - Move in Now	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.1		[]
180256981	SALES_RESIDENTIAL	1 Bedroom Apartment	$475,000+	2022-01-19 13:19:40	2025-09-30 00:18:31	Nue - Construction Complete - Move in Now	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180271178	SALES_RESIDENTIAL	1 Bedroom Apartment with Study	$520,000+	2022-01-19 13:19:04	2025-04-03 00:58:41	Nue - Construction Complete - Move in Now	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180271179	SALES_RESIDENTIAL	3 Bedroom Townhouse	$879,900+	2022-07-26 14:25:16	2025-07-10 00:47:40	Nue - Construction Complete - Move in Now	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	James Herbert	3.0	2	2	5.0		[]
180271206	SALES_RESIDENTIAL	2 Bedroom Townhouse	$749,900+	2022-04-04 11:05:10	2025-09-15 00:46:20	Nue - Construction Complete - Move in Now	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.0		[]
180487488	SALES_RESIDENTIAL	Oversized 3 bedroom townhouse with 60sqm garage	$779,000+	2022-04-01 00:00:00	2025-09-17 00:19:50	SHINE - Construction Complete	Taylor	ACT	2913	-35.1514357611317	149.117593485634	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	David Shi	3.0	2	2	6.0		[]
180523180	SALES_RESIDENTIAL	179sqm 4 bedroom townhouse with 60sqm garage	$925,000	2022-04-20 00:00:00	2025-06-16 00:33:40	SHINE - Construction Complete	Taylor	ACT	2913	-35.1514357611317	149.117593485634	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	David Shi	4.0	3	2	6.0		[]
180560466	SALES_RESIDENTIAL	Three Bedroom Lake Side Family Home	$575,000	2022-04-22 11:50:33	2025-09-30 23:00:20	59/17 Chandler Street	Belconnen	ACT	2617	-35.2372350048415	149.070231678241	APARTMENT	526597	Agent	Linc Property Group	Charlie Chen	3.0	2	2	5.0		[]
