id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
173667601	SALES_RESIDENTIAL	Stunning Architect's Delight Family Home!	$1,295,000	2017-04-09 00:00:00	2025-04-04 14:19:45	11 Hollitt Street	Googong	NSW	2620	-35.4319205989793	149.225118000117	HOUSE_AND_LAND_PACKAGE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Gavin Van Zyl	4.0	2	2		440.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'MOUNTAIN_VIEWS', 'NEW_CONSTRUCTION', 'SEPARATE_TOILET', 'SLAB_CONSTRUCTION', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
179319996	SALES_RESIDENTIAL	Pay ZERO stamp duty on last remaining apartments	$579,900	2021-06-22 10:42:07	2025-03-03 00:36:20	Sierra Gungahlin - No Stamp Duty to Pay! All remaining 2 bedrooms	Gungahlin	ACT	2912	-35.1876348	149.1385266	APARTMENT	925024	Agent	The Property Collective | Projects	Will Honey	2.0	1	1	7.3		['ALLOCATED_CAR_SPACE']
179447874	SALES_RESIDENTIAL	Retire to 59 Melba Street	By negotiation	2021-05-04 13:25:06	2025-01-13 00:36:00	Brindabella Court in Downer - Retire to 59 Melba Street	Downer	ACT	2602	-35.2434172194321	149.142552121288	OTHER	700513	Agent	Brindabella Court in Downer	John Vilskersts		0	0		6209.0	[]
179684819	SALES_RESIDENTIAL	New land at Googong	By negotiation	2021-07-07 10:00:57	2025-03-18 00:37:10	New Land - Googong Central	Googong	NSW	2620	-35.44469973	149.22763541	LAND	263325	Agent	Googong Township Realty	Leon Buchanan		0	0			[]
179691333	SALES_RESIDENTIAL	Spacious 3 Bedroom Penthouse Apartment	$1,955,000	2021-07-23 09:23:10	2025-01-03 00:36:30	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	3.0	3	3	6.0	958.0	[]
179691334	SALES_RESIDENTIAL	3 Bedroom Apartment	$1,240,000	2021-07-23 09:23:01	2025-01-03 00:36:30	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	3.0	2	2	6.0	958.0	[]
179695210	SALES_RESIDENTIAL	2 Bedroom Apartment	$879,900+	2021-07-23 09:22:58	2025-01-03 00:36:31	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	2.0	2	2	6.0	958.0	[]
179696718	SALES_RESIDENTIAL	Spacious 3 Bedroom Apartment	$884,900+	2021-07-23 09:22:55	2025-01-03 00:36:30	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	3.0	2	2	6.0	958.0	[]
179696719	SALES_RESIDENTIAL	4 Bedroom Penthouse Apartment	$2,945,000	2021-07-23 09:23:07	2025-01-03 00:36:30	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	4.0	3	3	6.0	958.0	[]
179708026	SALES_RESIDENTIAL	1 Bedroom Apartment	$499,900+	2021-07-23 09:22:47	2025-04-03 00:58:40	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	1.0	1	1	6.0	958.0	[]
179708027	SALES_RESIDENTIAL	2 Bedroom Ensuite Apartment	$689,900+	2021-07-23 09:22:50	2025-04-03 00:58:41	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	2.0	2	2	6.0	958.0	[]
179708028	SALES_RESIDENTIAL	1 Bedroom + MPR Apartment	$619,900+	2021-07-23 09:22:52	2025-04-03 00:58:41	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	1.0	1	1	6.0	958.0	[]
180104133	SALES_RESIDENTIAL	2 Storey LOFT apartment with courtyard	$429,900+	2021-12-09 07:15:41	2025-03-09 00:15:30	Boulevard - Take a Walk Down the Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180104142	SALES_RESIDENTIAL	2 bed + multi purpose room with views	$689,900+	2021-12-09 07:15:36	2025-03-09 00:15:31	Boulevard - Take a Walk Down the Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.1		[]
180104168	SALES_RESIDENTIAL	1 bed + multi purpose room with outlook	$459,900+	2021-12-09 07:15:32	2025-03-09 00:15:30	Boulevard - Take a Walk Down the Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
