id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181687724	RENTAL_RESIDENTIAL	Easy living and fantastic location	$620 per week	2023-06-08 16:21:09		24 (Block A)/21 Beissel Street	Belconnen	ACT	2617	-35.2343371	149.0632892	APARTMENT	435947	Agent	Leader Capital Real Estate	Anissa Wong	2.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'FULLY_FURNISHED']
181687727	RENTAL_RESIDENTIAL	Large Family Home	1100	2023-06-08 15:50:49		38 Dalrymple Street	Red Hill	ACT	2603	-35.3421365206472	149.137865838293	HOUSE	872303	Agent	Reliance Residential	Shelly Gupta	3.0	2	2			[]
181687737	RENTAL_RESIDENTIAL	Spacious townhouse in as new condition!	$700 per week	2023-06-08 16:00:48		4/42 Fullagar Street	Higgins	ACT	2615	-35.2307897	149.0273456	TOWNHOUSE	519077	Agent	Boris Property	Lee-Anne Radstaak	3.0	2	2	6.0	1719.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181687738	RENTAL_RESIDENTIAL	Contemporary City living at Manhattan	$740 per week	2023-06-08 16:30:52		1407/240 Bunda Street	City	ACT	2601	-35.2816623177517	149.134310878819	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181687953	RENTAL_RESIDENTIAL	'Wilara'	$460 pw	2023-06-08 18:40:21		107/121 Easty Street	Phillip	ACT	2606	-35.3463829250655	149.091497817987	UNIT	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	1.0	1	1			[]
181688005	RENTAL_RESIDENTIAL	Charming renovated 3 bedroom home - Available Now	$600 per week	2023-07-20 10:06:01		4 Shenton Crescent	Stirling	ACT	2611	-35.3481611372505	149.055376848948	HOUSE	166096	Agent	Paul & Robyn Sutton Properties	Paul Sutton	3.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181688179	RENTAL_RESIDENTIAL	Three bedroom home in leafy street	$525 pw	2023-06-08 17:10:43		17A Carrodus Street	Fraser	ACT	2615	-35.1923820508725	149.035933143675	HOUSE	2158	Agent	Brady's Real Estate 	Property Management Team	3.0	1	0	0.0		[]
181688485	RENTAL_RESIDENTIAL	Townhouse in Harmonious Holt	$660 per week	2023-06-09 10:01:06		29/49 Lorraway Street	Holt	ACT	2615	-35.2277082	148.9974288	TOWNHOUSE	306715	Agent	Cream Residential	Tim Miosge	3.0	2	1	0.0		['HEATING_OTHER']
181688491	RENTAL_RESIDENTIAL	Absolutely Magnificent!	$995 per week	2023-06-08 20:20:11		2 Rubeo Street	Forde	ACT	2914	-35.1641797685253	149.146943270133	HOUSE	937424	Agent	Stone Gungahlin 	Amanda Tehle	5.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'SWIMMING_POOL']
181688678	RENTAL_RESIDENTIAL	Beautiful executive apartment in great location	$795 per week	2023-06-09 09:10:36		11/7 Eastlake Parade	Kingston	ACT	2604	-35.3102992139578	149.143812490176	APARTMENT	65215	Agent	Civium Property Group - Property Management	Abbey O'Halloran-kemp	2.0	2	2			[]
181688679	RENTAL_RESIDENTIAL	Stunning two-storey family home	$750 per week	2023-06-09 09:20:47		11 Patrick White Circuit	Franklin	ACT	2913	-35.2060023034707	149.138528346281	HOUSE	533949	Agent	Agent Team Canberra	Jade Cochrane	4.0	3	2	3.0	0.0	['DISHWASHER', 'HEATING_WOOD_FIRE', 'OUTDOOR_ENTERTAINING_AREA']
181688737	RENTAL_RESIDENTIAL	Luxury living at 'The Parks'!	$760/week	2023-06-09 09:20:36		10/4 Lady Nelson Place	Red Hill	ACT	2603	-35.34175886	149.13043164	APARTMENT	519077	Agent	Boris Property	Boris Teodorowych	2.0	2	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181688785	RENTAL_RESIDENTIAL	Hop, skip and a tram ride away…	$650 per week	2023-06-09 10:41:16		77/224 Flemington Road	Harrison	ACT	2914	-35.1942172893266	149.151259798988	TOWNHOUSE	84655	Agent	MARQ Property	Kayla Adele	3.0	2	1			[]
181688826	RENTAL_RESIDENTIAL	Stunning family home by one of Canberra's most notable architects	$950 per week	2023-06-08 20:52:33		31 Ambalindum Street	Hawker	ACT	2614	-35.2533921	149.0364339	HOUSE	211865	PrivateLister	Private Lister		4.0	2	2			['ENCLOSED_BACKYARD', 'HEATING_CENTRAL', 'SEPARATE_TOILET', 'SUNROOM']
181688849	RENTAL_RESIDENTIAL	3 Bedrooms Townhouse in Belconnen is now Available!	$700+ pw	2023-06-08 21:10:13		3/9 Totterdell Street	Belconnen	ACT	2617	-35.2355395117721	149.059421939652	TOWNHOUSE	960613	Agent	Homeplus Property Group	Liah Kang	3.0	3	1	3.5		[]
181688851	RENTAL_RESIDENTIAL	Great apartment with large balcony and plenty of storage	$450 per week	2023-06-09 09:11:45		30/60 Tishler Street	Wright	ACT	2611	-35.3194519702177	149.035237902212	APARTMENT	65215	Agent	Civium Property Group - Property Management	Abbey O'Halloran-kemp	1.0	1	1			[]
181688867	RENTAL_RESIDENTIAL	A lifestyle you will fall in love with	$520	2023-06-08 21:30:13		229/24 Lonsdale Street	Braddon	ACT	2612	-35.2726997626346	149.133269578692	APARTMENT	956913	Agent	MRKT Property	Jess Kercher	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
181688868	RENTAL_RESIDENTIAL	Neat Two Bedroom Unit	$400 per week	2023-06-08 21:40:10		7/63 Donald Road	Queanbeyan	NSW	2620	-35.3624058	149.2237934	UNIT	73	Agent	Luton Properties Manuka	Kim Paxton	2.0	1	1			[]
181688910	RENTAL_RESIDENTIAL	Furnished 2-Bedroom Apartment in Prime City Location	$650 PW	2023-06-09 09:20:23		22/38 Watson Street	Turner	ACT	2612	-35.2702659779608	149.127183519111	APARTMENT	844933	Agent	Morrell Property	Helen Robinson	2.0	2	1			['DISHWASHER', 'FULLY_FURNISHED']
181688956	RENTAL_RESIDENTIAL	Charming 2 bedroom townhouse in Moncrieff	$580 per week	2023-06-09 07:43:42		4/12 Dulcie Holland Crescent	Moncrieff	ACT	2914	-35.155784831709	149.113935003519	APARTMENT	617829	Agent	Capital Partner Real Estate	Alicia Bai	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE']
181688966	RENTAL_RESIDENTIAL	Great apartment in convenient location	$540.00 per week	2023-06-09 08:20:12		16/20 Oliver Street	Lyneham	ACT	2602	-35.249910843432	149.133267252223	APARTMENT	65215	Agent	Civium Property Group - Property Management	Abbey O'Halloran-kemp	2.0	1	1			[]
181688975	RENTAL_RESIDENTIAL	Premium Living, Central Red Hill	$1,100.00 per week	2023-06-09 11:41:41		11/4 Lady Nelson Place	Red Hill	ACT	2603	-35.34175886	149.13043164	APARTMENT	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	3.0	2	2	6.0		[]
181688977	RENTAL_RESIDENTIAL	Stylish One Bedroom Unit	$420 per week	2023-06-09 09:10:47		2/21 Excalibur Street	Dunlop	ACT	2615	-35.1921177037334	149.017642392075	UNIT	640931	Agent	Bolton & Co Belconnen	Rachele Chapman	1.0	1	1			[]
181689003	RENTAL_RESIDENTIAL	Executive 2- Bedroom Apartment in the heart of Canberra City	$680 pw	2023-06-09 11:01:06		45/15 Coranderrk Street	City	ACT	2601	-35.2840659644813	149.135614527001	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL', 'SWIMMING_POOL']
181689008	RENTAL_RESIDENTIAL	Modern and Spacious Living	$790 per week	2023-06-09 10:20:24		8 Bliss Terrace	Moncrieff	ACT	2914	-35.1592068475059	149.119930792213	HOUSE	682313	Agent	Knight Property Solutions	Samantha Gibbs	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
181689066	RENTAL_RESIDENTIAL	3 Bedroom Home with Large Sunny Backyard	$575pw	2023-06-09 10:32:05		47 Pennefather Street	Higgins	ACT	2615	-35.2345305102132	149.032126472731	HOUSE	974223	Agent	Milk Chocolate Property	Property Management	3.0	1	2			[]
181689114	RENTAL_RESIDENTIAL	Executive Style Living	$1,175 per week	2023-06-09 12:10:47		42 Brockman Street	Narrabundah	ACT	2604	-35.3349894223083	149.136021556092	HOUSE	12	Agent	Blackshaw Manuka	Ryley McGuire	3.0	2	2		990.0	['FULLY_FURNISHED']
181689199	RENTAL_RESIDENTIAL	FANTASTIC OPPORTUNITY TO LIVE IN GARRAN	$620 per week	2023-06-09 11:41:23		20/15 Eldridge Crescent	Garran	ACT	2605	-35.3445137657326	149.106652351565	APARTMENT	572389	Agent	Belle Property Canberra	Jonah Anthony	2.0	2	1	5.5		['ALLOCATED_CAR_SPACE']
181689365	RENTAL_RESIDENTIAL	BRAND NEW- NEVER BEEN LIVED IN!	$550 per week	2023-06-09 12:10:52		1A Anne Street	Queanbeyan	NSW	2620	-35.3633969	149.2245577	TOWNHOUSE	572389	Agent	Belle Property Canberra	Jonah Anthony	2.0	1	0			[]
181689438	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST AND BOOK INSPECTION, PLEASE CLICK ON 'BOOK INSPECTION' BUTTON OR EMAIL AGENT BUTTON!	$720 per week	2023-06-09 11:31:00		1 Sturdee Crescent	Monash	ACT	2904	-35.4078252689273	149.094141158469	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Lara Tarrant	3.0	2	4			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181689440	RENTAL_RESIDENTIAL	THREE BEDROOM TOWNHOUSE IN HARRISON	$680 per week	2023-06-09 12:50:37		14 Wombeyan Street	Harrison	ACT	2914	-35.194150424	149.1585777265	TOWNHOUSE	184995	Agent	Distinct	Property Management	3.0	2	2			['ALLOCATED_CAR_SPACE']
181689490	RENTAL_RESIDENTIAL	Beautiful family home	$930 per week	2023-06-09 12:30:44		14 Bragg Street	Hackett	ACT	2602	-35.2532796536514	149.163870244634	HOUSE	572389	Agent	Belle Property Canberra	Rachel Hooper	4.0	2	1	2.0		[]
181689547	RENTAL_RESIDENTIAL	2 bedroom apartment with lock up garage	$520 per week	2023-06-09 12:41:18		31/15 Howitt Street	Kingston	ACT	2604	-35.316661833179	149.144707268018	APARTMENT	572389	Agent	Belle Property Canberra	Rachel Hooper	2.0	1	1			[]
181689814	RENTAL_RESIDENTIAL	Grand Central Towers	$475 per week	2023-06-09 13:30:41		106/15 Bowes Street	Phillip	ACT	2606	-35.344099410099	149.086928407958	UNIT	678483	Agent	Fuse Property	Zoe Stead	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181689834	RENTAL_RESIDENTIAL	Exquisite Family Home in a Tranquil Bonner Community	$600 pw	2023-06-09 13:10:38		39 Irinyili Street	Bonner	ACT	2914	-35.1556190402637	149.135512120516	HOUSE	697213	Agent	La Casa Property Group	Leni Payanga	3.0	1	1	6.0	250.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
181689839	RENTAL_RESIDENTIAL	Split level home in Lyneham	$680 per week	2023-06-09 13:20:32		3/17 Fernyhough Cres	Lyneham	ACT	2602	-35.237490818582	149.119363495636	TOWNHOUSE	139235	Agent	Archer Canberra	Daniel Ma	3.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'FULLY_FURNISHED']
181689862	RENTAL_RESIDENTIAL	Great Location!	$680 per week	2023-06-09 13:10:37		48 Glossop Crescent	Campbell	ACT	2612	-35.2852350434151	149.157209040106	HOUSE	95	Agent	LJ Hooker Kaleen	Janelle Walker	3.0	1	1	0.0		['ALARM', 'DISHWASHER', 'HEATING_GAS']
181689929	RENTAL_RESIDENTIAL	Perfectly located 1-Bedroom home plus study in Lawson	$495 per week	2023-06-09 13:30:39		64/3 Nevertire Street	Lawson	ACT	2617	-35.2332438144161	149.091361443145	UNIT	968313	Agent	The Agency Canberra	Shann Howman	2.0	1	4	5.0		[]
181690066	RENTAL_RESIDENTIAL	Private oasis: spacious and serene townhouse in Gungahlin	$615 pw	2023-06-09 16:00:55		3/11 Tea Gardens	Gungahlin	ACT	2912	-35.1788151991348	149.140535997768	TOWNHOUSE	697213	Agent	La Casa Property Group	Leni Payanga	3.0	2	2	5.0		['ALLOCATED_CAR_SPACE']
181690067	RENTAL_RESIDENTIAL	There Is No Comparison For HARRISON!	$750.00 per week	2023-06-09 13:10:44		49B Helby Street	Harrison	ACT	2914	-35.2072856	149.1596391	DUPLEX	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	4.0	2	1			[]
181690108	RENTAL_RESIDENTIAL	Perfect Family home! – Excellent 3-bedroom townhouse in Moncrieff!	$650 per week	2023-06-09 14:20:31		36 Dorrie Crescent	Moncrieff	ACT	2914	-35.1546156561851	149.108180878025	TOWNHOUSE	876743	Agent	Canberry Properties	Brooke Lloyd	3.0	2	1			[]
181690411	RENTAL_RESIDENTIAL	4 Bedroom Ensuite House in Googong	$750 per week	2023-06-09 15:30:39		8 Carl Street	Googong	NSW	2620	-35.4176046639979	149.234867458436	HOUSE	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181690648	RENTAL_RESIDENTIAL	Sought after location in the heart of Braddon	$700 per week	2023-06-09 16:32:09		55/10 Lonsdale Street	Braddon	ACT	2612	-35.2747426402754	149.132939421094	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	2.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181690702	RENTAL_RESIDENTIAL	Fabulous Forrest Furnished one bedroom apartment	$500 per week	2023-06-09 16:50:49		6/16 New South Wales Crescent	Barton	ACT	2600	-35.3150569	149.1332893	APARTMENT	891773	Agent	Seminara & Co Properties	Jess Abrahams	1.0	1	1			['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
181690739	RENTAL_RESIDENTIAL	Modern Apartment in the Heart of Belconnen	$470 per week	2023-06-09 16:22:02		22/39 Benjamin Way	Belconnen	ACT	2617	-35.2395137582976	149.068166835377	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	1.0	1	1			[]
181690786	RENTAL_RESIDENTIAL	Family home on a large block	$620 pw	2023-06-09 16:00:55		16 Stubbs Crescent	Theodore	ACT	2905	-35.4415591653234	149.125439807246	HOUSE	5406	Agent	Independent Property Management	Antoni Francki	3.0	2	2			['ALLOCATED_CAR_SPACE']
181690798	RENTAL_RESIDENTIAL	A contemporary paradise!	$610 per week	2023-06-09 16:41:32		12/137 Jabanungga Avenue	Ngunnawal	ACT	2913	-35.1669132915449	149.102470150223	UNIT	937424	Agent	Stone Gungahlin 	Amanda Tehle	3.0	2	2			['ALLOCATED_CAR_SPACE']
181690804	RENTAL_RESIDENTIAL	Good location 3 Bed | 1 Bath | 2 Car	$640 per week	2023-06-09 17:21:27		49 Donald Horne Circuit	Franklin	ACT	2913	-35.2041812724737	149.134001713743	HOUSE	435947	Agent	Leader Capital Real Estate	Anissa Wong	3.0	1	2			[]
181691176	RENTAL_RESIDENTIAL	Welcome home!	$680 per week	2023-06-09 17:50:14		4/66 Katherine Avenue	Amaroo	ACT	2914	-35.1692260201992	149.132077841737	HOUSE	937424	Agent	Stone Gungahlin 	Amanda Tehle	3.0	2	2			[]
181691773	RENTAL_RESIDENTIAL	Brand New Home At DKSN	$510 per week	2023-06-10 11:10:17		207/484 Northbourne Ave	Dickson	ACT	2602	-35.24970754	149.13452554	APARTMENT	9445	Agent	Raine & Horne	Igor Srbinovski	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
181691799	RENTAL_RESIDENTIAL	Spacious 1 bedroom apartment in the heart of Braddon	$520 pw	2023-06-09 22:10:09		31/28 Mort Street	Braddon	ACT	2612	-35.2746037610775	149.131660929951	APARTMENT	956913	Agent	MRKT Property	Jess Kercher	1.0	1	1			['ALLOCATED_CAR_SPACE']
181692069	RENTAL_RESIDENTIAL	Welcome to the lifestyle that is ‘The Griffin’ in Parkes	$650 per week	2023-06-10 15:10:10		36/44 Constitution Avenue	Parkes	ACT	2600	-35.2883785130977	149.137938029573	HOUSE	968313	Agent	The Agency Canberra	Shann Howman	2.0	1	1	6.4		['PETS_ALLOWED']
181692282	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK ON THE 'BOOK INSPECTION' BUTTON!	$800 per week	2023-06-11 17:30:19		139 Gorman Drive	Googong	NSW	2620	-35.4212968935074	149.232700747942	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Lara Tarrant	4.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'PETS_ALLOWED']
181692318	RENTAL_RESIDENTIAL	Luxury, location and amazing views!	$1,000 per week	2023-06-11 17:10:11		46/14 Trevillian Quay	Kingston	ACT	2604	-35.3111577740074	149.147355461479	APARTMENT	519077	Agent	Boris Property	Lee-Anne Radstaak	3.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM']
181692363	RENTAL_RESIDENTIAL	Spacious family home in quiet cul de sac with views available late July	$895 per week	2023-06-12 07:40:08		12 Caffyn Place	Garran	ACT	2605	-35.3427187937348	149.112224360903	HOUSE	308515	Agent	One Agency Scott Crossman	Gina Crossman	4.0	2	2	1.0		[]
181692377	RENTAL_RESIDENTIAL	Chic Duplex. Close to Russell Offices, Minutes to CBD.	$750 per week	2023-06-12 00:30:11		61 Chowne Street	Campbell	ACT	2612	-35.286358550894	149.14721429716	DUPLEX	642841	Agent	Canberra Real Estate	Lisa Quick	3.0	1	2	1.0	421.1	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181692385	RENTAL_RESIDENTIAL	Brand new designer living!	$790 Per Week	2023-06-12 12:10:37		32 Janice Seto Street	Taylor	ACT	2913	-35.1450615840097	149.101924517839	HOUSE	928774	Agent	Bastion Property Group	Stephanie Traycevska	3.0	2	2	6.0	250.0	[]
181692409	RENTAL_RESIDENTIAL	Step Inside And Be Surprised - Beautifully Renovated Home	$650 to $670	2023-06-11 22:30:10		8 Pennefather Street	Higgins	ACT	2615	-35.2337898069931	149.029057559001	HOUSE	166096	Agent	Paul & Robyn Sutton Properties	Paul Sutton	3.0	1	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'GARDEN_SHED', 'STUDY']
181693442	RENTAL_RESIDENTIAL	Prestigious Inner-City living with stunning treetop & mountain views!	$720 pw	2023-06-13 08:30:24		710/240 Bunda Street	City	ACT	2601	-35.2816623177517	149.134310878819	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL', 'SWIMMING_POOL']
181693443	RENTAL_RESIDENTIAL	RESORT STYLE LIVING IN THE HEART OF BELCONNEN!	$400 per week	2023-06-13 09:01:48		13/13 Chandler Street	Belconnen	ACT	2617	-35.2372895492379	149.06936671077	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'GYM', 'SWIMMING_POOL', 'TENNIS_COURT']
181693450	RENTAL_RESIDENTIAL	Perfectly Renovated Family Home!	$710 per week	2023-06-13 09:00:32		14 Collocott Crescent	Oxley	ACT	2903	-35.4142146256804	149.074882094829	HOUSE	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	4.0	3	3			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL']
181693511	RENTAL_RESIDENTIAL	Great property and location	$720 per week	2023-06-13 09:10:37		83A Allan Street	Curtin	ACT	2605	-35.3246539260995	149.085338829178	HOUSE	682863	Agent	Hayman Partners	Natalie Harper	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181693565	RENTAL_RESIDENTIAL	Spacious Two Bedroom Townhouse	$450 per week	2023-06-13 10:30:52		5B George Street	Queanbeyan	NSW	2620	-35.3546773964175	149.226823962967	TOWNHOUSE	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	2.0	1	2			['ALLOCATED_CAR_SPACE']
181693644	RENTAL_RESIDENTIAL	Huge ground floor corner Apartment! (85sqm Internal & 53sqm external)	$570 Per Week	2023-06-13 11:51:07		G2/165 Northbourne Avenue	Turner	ACT	2612	-35.2649117	149.1308263	APARTMENT	928774	Agent	Bastion Property Group	Stephanie Traycevska	1.0	1	1			[]
181693648	RENTAL_RESIDENTIAL	Three Bedroom Home In Downer	$561 per week	2023-06-13 09:10:34		14 Fenton Street	Downer	ACT	2602	-35.241515019	149.14060057	HOUSE	849623	Agent	HomeGround Real Estate Canberra	Jesika Mackey	3.0	1	1			[]
181693661	RENTAL_RESIDENTIAL	Inner City Living	$495 per week	2023-06-13 10:50:49		209/74 Northbourne Avenue	Braddon	ACT	2612	-35.2754391438219	149.130453861329	APARTMENT	682863	Agent	Hayman Partners	Michael Guneratne	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181693674	RENTAL_RESIDENTIAL	A Mawson Family Home Delight	$800 per week	2023-06-13 10:31:19		14 Bernacchi Street	Mawson	ACT	2607	-35.3616689225196	149.096250520663	HOUSE	12	Agent	Blackshaw Manuka	Blackshaw Manuka	4.0	2	2	1.5	827.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181693800	RENTAL_RESIDENTIAL	Comfort and style	$650 Per Week	2023-06-14 12:41:57		505/254 Northbourne Avenue	Dickson	ACT	2602	-35.2577175741625	149.133349300514	APARTMENT	700494	Agent	HIVE Property	Samantha Collins	2.0	2	1			[]
181693810	RENTAL_RESIDENTIAL	Lovely one-bedroom apartment in the heart of Woden	$495 per week	2023-06-13 11:41:48		58/7 Irving Street	Phillip	ACT	2606	-35.3387019151626	149.084217202729	APARTMENT	519077	Agent	Boris Property	Liz Elliott	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181693830	RENTAL_RESIDENTIAL	Spacious Apartment in the Heart of Kingston	$650 per week	2023-06-13 11:20:51		6/3 Tench Street	Kingston	ACT	2604	-35.3143057968327	149.139956428502	UNIT	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	2	1			[]
181694006	RENTAL_RESIDENTIAL	A family favourite	$775 Per Week	2023-06-13 11:42:02		68 Everist Street	Taylor	ACT	2913	-35.1511176347522	149.119230510666	HOUSE	700494	Agent	HIVE Property	Sheya Kousal	4.0	2	2			['ALLOCATED_CAR_SPACE']
181694220	RENTAL_RESIDENTIAL	Low Maintenance furnished 1 Bedroom Home!	$360 per week	2023-06-13 12:11:20		48 Lance Hill Ave	Dunlop	ACT	2615	-35.1968894785421	149.022195926305	DUPLEX	709273	Agent	Carter and Co Agents	Hollie Etcell	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'FULLY_FURNISHED']
181694283	RENTAL_RESIDENTIAL	Great located home!	$650 Per Week	2023-07-04 10:00:42		18 Launceston Street	Lyons	ACT	2606	-35.3393301306284	149.080583439224	HOUSE	928774	Agent	Bastion Property Group	Stephanie Traycevska	3.0	1	2	1.0	755.0	[]
181694332	RENTAL_RESIDENTIAL	The Powerhouse	$470 per week	2023-06-13 12:42:07		UG04/17 The Causeway	Kingston	ACT	2604	-35.3163931	149.1498813	APARTMENT	572389	Agent	Belle Property Canberra	Jessica Palomar	1.0	1	1			[]
181694577	RENTAL_RESIDENTIAL	Beautiful 2 Bedroom townhouse for rent in Moncrieff!	$560 pw	2023-06-13 13:32:04		26/351 Mirrabei Drive	Moncrieff	ACT	2914	-35.1548705189994	149.114218480243	TOWNHOUSE	888993	Agent	New Door Properties	Rentals Team	2.0	1	1			[]
181694601	RENTAL_RESIDENTIAL	Fully Furnished 3 Bedroom Townhouse in Mawson	$690 pw	2023-06-13 13:31:38		9/45 Enderby Street	Mawson	ACT	2607	-35.3549185930433	149.096496351704	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	3.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'FULLY_FURNISHED']
181694701	RENTAL_RESIDENTIAL	Discover Your Perfect Haven	$550 per week	2023-06-13 14:01:18		69/17 Medley Street	Chifley	ACT	2606	-35.3547028780482	149.085478462086	APARTMENT	642841	Agent	Canberra Real Estate	Tony Trpeski	2.0	1	2			[]
181694725	RENTAL_RESIDENTIAL	Ideally situated apartment	$510 per week	2023-06-13 16:01:15		69/13 Sturt Avenue	Griffith	ACT	2603	-35.3248331126388	149.149725684295	APARTMENT	533949	Agent	Agent Team Canberra	Jade Cochrane	2.0	1	1			['DISHWASHER']
181694732	RENTAL_RESIDENTIAL	Contemporary 2 Storey Townhouse	$640 pw	2023-06-13 14:21:08		17/41 Pearlman Street	Coombs	ACT	2611	-35.3238989280283	149.049588240202	TOWNHOUSE	5406	Agent	Independent Property Management	Genevieve Jackson	3.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181694751	RENTAL_RESIDENTIAL	Modern and Convenient Brand New 2-Bedroom apartment in the Heart of Gungahlin.	$600 Per Week	2023-06-13 14:21:13		52/11 Camilleri Way	Gungahlin	ACT	2912	-35.18884284	149.13579804	APARTMENT	631459	Agent	Canberra Property Partners 	Kim McLarty	2.0	2	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
181694753	RENTAL_RESIDENTIAL	CONVENIENT SUBURB OF NGUNNAWAL	$670 pw	2023-06-13 15:01:54		12 Yagan Place	Ngunnawal	ACT	2913	-35.165724645284	149.114226395994	HOUSE	3285	Agent	Luton Properties Belconnen	Kaitlyn Taylor	3.0	2	4			[]
181695010	RENTAL_RESIDENTIAL	Spacious 3 Bedroom Townhouse	$505 pw	2023-06-13 14:21:52		84/15 John Cleland Crescent	Florey	ACT	2615	-35.2271393182619	149.058871443199	TOWNHOUSE	5406	Agent	Independent Property Management	Genevieve Jackson	3.0	2	1	3.0		['ALLOCATED_CAR_SPACE', 'DISHWASHER']
181695166	RENTAL_RESIDENTIAL	Spacious two-bedroom Townhouse	$580.00 pw	2023-06-13 14:51:10		2/44 Lorn Road	Queanbeyan	NSW	2620	-35.3484691	149.2108667	TOWNHOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	2	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE']
181695352	RENTAL_RESIDENTIAL	Two bedroom apartment with great views	$640 per week	2023-06-13 16:22:04		221/15 Irving Street	Phillip	ACT	2606	-35.3375901838759	149.086225640575	APARTMENT	12	Agent	Blackshaw Manuka	Leonie Baumer	2.0	2	2			[]
