id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181038099	RENTAL_RESIDENTIAL	Furnished STUDIO apartment in great location!	$360.00 per week	2023-05-22 09:29:17		3/23 Bradfield Street	Downer	ACT	2602	-35.2433143971661	149.145999406234	APARTMENT	65215	Agent	Civium Property Group - Property Management	Abbey O'Halloran-kemp	0.0	1	1			['FULLY_FURNISHED']
181060606	RENTAL_RESIDENTIAL	Spacious Four Bedroom Family Home	$795 per week	2023-05-30 09:57:15		1/33 Wisdom Street	Hughes	ACT	2605	-35.3368111917092	149.094499143291	UNIT	634772	Agent	Red Brick Properties	Nalin Ratnaike	4	2	2			['ALLOCATED_CAR_SPACE']
181069891	RENTAL_RESIDENTIAL	Bottom Level Duplex in Maquarie	$500 per week	2023-02-09 11:46:46		7B Bathurst Place	Macquarie	ACT	2614	-35.2541305	149.0557304	HOUSE	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Contact our friendly Reception staff	3.0	1	1			[]
181197037	RENTAL_RESIDENTIAL	Exceptional One Bedroom ground floor unit	$455 per week	2023-01-05 17:03:11		8/3 Billabong Street	Lawson	ACT	2617	-35.2284576	149.09333936	UNIT	347136	PrivateLister	Private Lister			0	0			[]
181253528	RENTAL_RESIDENTIAL	Spacious 2 Bedroom	$950 per week	2023-01-03 18:02:56		(no street name provided)	Bruce	ACT	2617	-35.2448522	149.0981667	TOWNHOUSE	174835	PrivateLister	Private Lister		2.0	3	2	8.4		['HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET']
181260351	RENTAL_RESIDENTIAL	WANTED. Super great people to LIVE HERE	$750 per week	2023-03-23 09:37:19		4 Brissenden Street	Franklin	ACT	2913	-35.19920497	149.14244657	HOUSE	84655	Agent	MARQ Property	Kayla Adele	4.0	2	2			[]
181261682	RENTAL_RESIDENTIAL	Classy. Spacious. One of a Kind	$1,200 per week	2023-01-09 18:18:26		38 Shillam Chase	Whitlam	ACT	2611	-35.2754643259376	149.035196826494	HOUSE	570129	Agent	Trusted Realtors	Brad Lee	4.0	2	2	6.0		[]
181263476	RENTAL_RESIDENTIAL	One bedroom 1st floor unit in an 8 unit development in a quiet cul-de-sac	$490 per week	2023-01-16 13:24:58		6/21 Burra Place	Braddon	ACT	2612	-35.2646487	149.1343601	UNIT	347136	PrivateLister	Private Lister		1.0	1	1			[]
181264222	RENTAL_RESIDENTIAL	Room available in YWCA's ladies share house	$200 per week	2023-01-09 14:30:37		(no street name provided)	Spence	ACT	2615	-35.2001522039931	149.067950777571	HOUSE	264606	Agent	YWCA of Canberra	Cathy Ryan	1.0	1	0			['AIR_CONDITIONING_REVERSE_CYCLE', 'ELECTRIC_HEATING']
181266556	RENTAL_RESIDENTIAL	Modern, Convenient and Comfort and spacious - A place to call home	$750 pw	2023-01-07 12:20:16		88/56 Forbes Street	Turner	ACT	2612	-35.2619687326608	149.13108135069	APARTMENT	435947	Agent	Leader Capital Real Estate	Anissa Wong	2.0	2	2		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'FULLY_FURNISHED', 'GYM']
181270932	RENTAL_RESIDENTIAL	Stunning brand-new home with three bedrooms	$750 per week	2023-01-12 20:53:58		10/221 John Gorton Drive	Wright	ACT	2611	-35.31052886	149.03107004	TOWNHOUSE	617829	Agent	Capital Partner Real Estate	Alicia Bai	3.0	3	2			['ALLOCATED_CAR_SPACE']
181275624	RENTAL_RESIDENTIAL	Life, on your doorstep	$680 Per Week	2023-01-11 12:40:39		303/81 Cooyong Street	City	ACT	2601	-35.2794708	149.1363753	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181279352	RENTAL_RESIDENTIAL	Stunning Modern Classic 2 Bedroom Townhouse Styled Unit	$575 per week	2023-01-15 13:17:48		Booroondara Street	Reid	ACT	2612	-35.2835687873871	149.137538700927	APARTMENT	537039	Agent	Kourie Group	Jack Kourie	2.0	1	1			['ALLOCATED_CAR_SPACE']
181288542	RENTAL_RESIDENTIAL	Lovely Two Bedroom, Two Bathroom Ground-floor Courtyard Apartment...	$650 per week	2023-03-03 09:28:27		2/109 Canberra Avenue	Griffith	ACT	2603	-35.3216007688293	149.146027198603	APARTMENT	184995	Agent	Distinct	Property Management	2.0	2	2			[]
181295146	RENTAL_RESIDENTIAL	The Hub - Bruce	$780 per week	2023-01-18 10:13:42		(no street name provided)	Bruce	ACT	2617	-35.2443503	149.0991929	COMMERCIAL_STUDIO	174835	PrivateLister	Private Lister		1.0	1	1	5.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_REVERSE_CYCLE']
