ListingId	DateTime	URL
183807518	2025-11-14 11:10:07	unit-2004-1-grazier-lane-belconnen-act-2617
183808930	2025-11-20 09:14:13	40-de-burgh-street-lyneham-act-2602?tid=183808930
183808945	2025-11-20 13:20:45	central-park-north-facing-corner-apartment-with-stunning-views-type-s-denman-prospect-act-2611?tid=183808945
183810430	2025-11-17 10:22:51	palmerston-act-2913?tid=183810430
183814690	2025-11-18 14:22:16	35-mellington-loop-googong-nsw-2620
183816871	2025-11-19 11:21:23	28-hedland-circuit-flynn-act-2615
183817616	2025-11-19 15:02:25	unit-601-55-currong-street-north-braddon-act-2612
183820170	2025-11-20 07:36:11	3-sutton-place-farrer-act-2607
183820336	2025-11-20 15:02:25	41-inge-king-crescent-whitlam-act-2611
183820338	2025-11-20 09:52:22	16-packham-place-charnwood-act-2615
183820721	2025-11-20 12:02:03	19-malcolm-cole-terrace-whitlam-act-2611
183820887	2025-11-20 14:22:07	unit-318-17-summerfield-close-denman-prospect-act-2611
183822061	2025-11-20 16:04:20	unit-1412-1-grazier-lane-belconnen-act-2617
183822111	2025-11-20 17:01:01	5d-murdoch-street-lyneham-act-2602
183822917	2025-11-21 11:20:27	unit-35-363-mirrabei-drive-moncrieff-act-2914
183823452	2025-11-21 13:20:45	7-lambrigg-road-googong-nsw-2620
183823648	2025-11-21 10:02:23	7b-hackett-gardens-turner-act-2612
183824658	2025-11-21 14:20:39	78-thancoupie-crescent-whitlam-act-2611
183826203	2025-11-24 10:54:54	unit-9-60-john-gorton-drive-coombs-act-2611
183826482	2025-11-23 11:32:00	121-theodore-street-curtin-act-2605
183826816	2025-11-25 10:22:05	85-anthony-rolfe-avenue-gungahlin-act-2912
183826926	2025-11-24 12:42:43	4-verran-place-curtin-act-2605
183829472	2025-11-25 10:00:24	65-gairdner-circuit-kaleen-act-2617
183832331	2025-11-26 09:56:08	level-c-unit-91-140-anketell-street-greenway-act-2900
183832617	2025-11-26 20:50:21	2-jelinek-street-taylor-act-2913
183832799	2025-11-26 10:50:35	unit-50-120-thynne-street-bruce-act-2617
183832851	2025-11-26 11:11:06	unit-611-86-northbourne-avenue-braddon-act-2612
183834421	2025-11-26 16:04:16	25-norma-tullo-street-whitlam-act-2611
183835441	2025-11-27 09:12:07	9-photinia-street-tralee-nsw-2620
183835455	2025-11-27 11:02:15	unit-3-7-damala-street-waramanga-act-2611
183835504	2025-11-27 09:22:19	33-collier-street-curtin-act-2605
183835678	2025-11-27 09:32:05	42-campbell-street-ainslie-act-2602
183836190	2025-11-27 16:02:14	53-kelleway-avenue-nicholls-act-2913
183837842	2025-11-27 17:42:24	2-slight-place-holt-act-2615
183838498	2025-11-28 09:34:06	16-bernacchi-street-mawson-act-2607
183838519	2025-11-28 10:24:25	unit-8-51-leahy-close-narrabundah-act-2604
183840739	2025-12-09 20:33:40	20-cherry-place-pearce-act-2607
183847653	2025-12-04 11:42:11	level-b-unit-1024-15-bowes-street-phillip-act-2606
183848250	2025-12-03 15:21:07	unit-44-3-waddell-place-curtin-act-2605
183849053	2025-12-04 10:12:24	unit-11-23-temperley-street-nicholls-act-2913
183849617	2025-12-04 09:50:37	13-jumping-creek-road-greenleigh-nsw-2620
183849667	2025-12-04 13:10:47	47-inge-king-crescent-whitlam-act-2611
183849899	2025-12-04 10:32:13	64-hurley-street-mawson-act-2607
183849938	2025-12-04 13:31:11	145-antill-street-downer-act-2602
183849942	2025-12-08 09:44:49	edition-116-type-b1-apartment-denman-prospect-act-2611?tid=183849942
183850348	2025-12-04 12:56:32	36-manoa-street-denman-prospect-act-2611
183850828	2025-12-04 13:42:21	unit-123-64-college-street-belconnen-act-2617
183850900	2025-12-04 15:10:53	11-sue-geh-circuit-nicholls-act-2913
183856526	2025-12-09 08:24:04	36-cammeray-court-phillip-act-2606
183859758	2025-12-10 07:30:35	unit-411-43-arthur-blakeley-way-coombs-act-2611
183860010	2026-01-06 15:00:23	unit-59-17-chandler-street-belconnen-act-2617
183860120	2025-12-10 11:31:36	unit-106-6-grazier-lane-belconnen-act-2617
183860224	2026-02-03 23:07:26	unit-17-17-wimmera-street-harrison-act-2914
183860533	2025-12-10 14:12:10	4-dandenong-court-palmerston-act-2913
183861510	2025-12-16 12:46:13	40-de-burgh-street-lyneham-act-2602?tid=183861510
183861516	2026-01-07 12:13:32	willow-3-bedroom-design-embrace-big-bold-beautiful-living-googong-nsw-2620?tid=183861516
183861517	2026-01-07 12:03:16	unit-4-3-janice-seto-street-taylor-act-2913
183861534	2025-12-18 09:21:20	edition-116-type-e-townhouse-denman-prospect-act-2611?tid=183861534
183862416	2025-12-11 12:22:23	unit-1-1-jack-ryan-street-forde-act-2914
183863009	2026-01-15 15:53:34	16-gatton-street-farrer-act-2607
183864948	2025-12-12 09:52:07	unit-108-55-dooring-street-dickson-act-2602
183865069	2026-01-15 11:06:43	edition-116-type-d-townhouse-denman-prospect-act-2611?tid=183865069
183871064	2025-12-17 13:10:51	unit-54-21-battye-street-bruce-act-2617
183871257	2025-12-17 13:42:32	unit-5-39-eastlake-parade-kingston-act-2604
183872004	2025-12-17 16:12:39	18d-david-street-turner-act-2612
183873023	2025-12-18 11:01:02	59-rosewood-glen-jerrabomberra-nsw-2619
183873194	2025-12-18 15:04:47	unit-21-27-cunningham-street-kingston-act-2604
183873263	2025-12-18 14:02:08	unit-g07-352-northbourne-avenue-dickson-act-2602
183873279	2025-12-18 12:30:30	2-16-telopea-place-queanbeyan-nsw-2620?tid=183873279
183873303	2025-12-18 14:02:02	unit-109-253-northbourne-avenue-lyneham-act-2602
183873311	2025-12-18 14:10:56	64-schlich-street-yarralumla-act-2600
183873449	2025-12-18 13:20:22	unit-1-9-thynne-street-bruce-act-2617
183874026	2025-12-19 08:52:06	2-caley-crescent-narrabundah-act-2604
183874295	2025-12-19 09:22:03	15-marulda-street-aranda-act-2614
183874945	2025-12-19 14:30:18	10-allcot-place-conder-act-2906
183875696	2025-12-19 16:52:18	56-norman-street-deakin-act-2600
183876074	2025-12-22 08:52:09	1-bushland-view-greenleigh-nsw-2620
183876868	2025-12-22 07:22:02	unit-4-61-launceston-street-lyons-act-2606
183877798	2025-12-22 17:10:22	22-arthur-street-queanbeyan-nsw-2620?tid=183877798
183877881	2025-12-22 18:02:08	31-halloran-drive-jerrabomberra-nsw-2619
183878340	2025-12-26 08:58:32	level-a-unit-15-14-trevillian-quay-kingston-act-2604
183878341	2026-01-08 15:22:32	willow-3-bedroom-design-embrace-big-bold-beautiful-living-googong-nsw-2620?tid=183878341
183878344	2026-01-16 08:51:18	unit-108-55-the-causeway-kingston-act-2604
183878368	2025-12-23 10:42:16	22-beauchamp-street-deakin-act-2600
183879696	2025-12-26 07:13:14	unit-24-7-state-circle-forrest-act-2603
183880273	2025-12-26 09:02:20	93-jansz-crescent-griffith-act-2603
183880297	2025-12-26 07:22:27	28-fernyhough-crescent-lyneham-act-2602
183880336	2025-12-26 09:02:29	105-miller-street-o-connor-act-2602
183880397	2025-12-26 09:22:00	33-sanderson-close-flynn-act-2615
183880527	2025-12-26 10:32:10	unit-2-11-landsborough-street-griffith-act-2603
183880552	2025-12-26 07:32:07	32-whitrod-avenue-casey-act-2913
183880602	2025-12-26 09:12:04	26-logan-street-narrabundah-act-2604
183880830	2025-12-26 09:02:26	12-caley-crescent-narrabundah-act-2604
183881006	2025-12-26 11:42:04	274-northbourne-avenue-dickson-act-2602
183881218	2025-12-26 11:22:01	24-saville-close-melba-act-2615
183882257	2025-12-31 08:02:03	unit-12-14-hoolihan-street-denman-prospect-act-2611
183883791	2026-01-16 11:12:22	level-b-unit-1017-15-bowes-street-phillip-act-2606
183883793	2026-01-07 17:33:43	70-allara-street-city-act-2601?tid=183883793
183883794	2026-02-05 14:06:02	10-makinson-view-denman-prospect-act-2611
183884383	2026-01-05 09:52:09	4-pigdon-place-belconnen-act-2617
183884634	2026-01-05 09:52:12	16-mccauley-avenue-googong-nsw-2620
183884693	2026-01-08 18:05:23	22-freeman-street-conder-act-2906
183884978	2026-01-05 10:56:01	unit-1-26-antill-street-dickson-act-2602
183887158	2026-01-05 15:42:33	8-6-high-street-queanbeyan-nsw-2620?tid=183887158
183888320	2026-01-06 10:54:04	unit-4-85-lampard-circuit-bruce-act-2617
183888711	2026-01-06 12:20:39	unit-96-7-summerfield-close-denman-prospect-act-2611
183889509	2026-01-06 14:20:37	90a-la-perouse-street-griffith-act-2603
183889646	2026-01-06 14:52:30	unit-1-150-belconnen-way-scullin-act-2614
183889806	2026-01-07 12:20:25	34-rosella-street-nicholls-act-2913
183889929	2026-01-07 12:12:45	willow-2-bedroom-design-embrace-big-bold-beautiful-living-googong-nsw-2620?tid=183889929
183889931	2026-01-12 10:14:25	edition-116-type-c-townhouse-denman-prospect-act-2611?tid=183889931
183891085	2026-01-07 16:32:05	unit-103-70-efkarpidis-street-gungahlin-act-2912
183891317	2026-01-07 11:22:30	4-benaroon-circuit-amaroo-act-2914
183891701	2026-01-07 12:44:45	unit-317-43-arthur-blakeley-way-coombs-act-2611
183891750	2026-01-07 12:20:19	unit-14-62-lowanna-street-braddon-act-2612
183891761	2026-01-22 10:02:26	unit-201-55-the-causeway-kingston-act-2604
183891913	2026-01-08 04:10:20	unit-330-85-eyre-street-kingston-act-2604
183891966	2026-01-08 09:50:44	unit-118-11-trevillian-quay-kingston-act-2604
183892026	2026-01-08 09:50:28	unit-17-41-carinya-street-queanbeyan-nsw-2620
183892027	2026-01-08 11:52:09	15-patey-street-campbell-act-2612
183892057	2026-01-07 13:50:28	unit-3-115-canberra-avenue-griffith-act-2603
183892585	2026-01-07 15:20:24	unit-404-90-swain-street-gungahlin-act-2912
183892702	2026-01-08 09:50:31	21-paget-street-bruce-act-2617
183892746	2026-01-08 16:21:41	56-levine-street-evatt-act-2617
183892755	2026-01-12 15:27:52	lot-1584-edward-drive-googong-nsw-2620?tid=183892755
183892818	2026-01-07 16:11:00	unit-11g-38-oakden-street-greenway-act-2900
183893322	2026-01-07 16:32:20	level-b-unit-2211-15-bowes-street-phillip-act-2606
183893345	2026-01-08 10:39:06	unit-308-10-parbery-street-kingston-act-2604
183893400	2026-01-07 18:10:20	8-lovekin-place-mckellar-act-2617
183893619	2026-01-08 00:52:01	19-stella-young-way-denman-prospect-act-2611
183893654	2026-01-08 10:10:14	unit-151-15-coranderrk-street-city-act-2601
183893742	2026-01-07 18:42:04	182-valley-drive-royalla-nsw-2620
183893810	2026-01-08 10:10:04	unit-8-52-macleay-street-turner-act-2612
183893855	2026-01-08 10:11:10	unit-76-43-eastlake-parade-kingston-act-2604
183893883	2026-01-08 10:38:39	unit-701-17-dooring-street-braddon-act-2612
183893916	2026-01-08 13:50:16	level-3-unit-25-36-canberra-avenue-forrest-act-2603
183893925	2026-01-08 10:38:10	20-halliday-street-googong-nsw-2620
183893963	2026-01-08 11:02:12	unit-27-10-lonsdale-street-braddon-act-2612
183894070	2026-01-08 10:38:28	12-sarah-street-googong-nsw-2620
183894118	2026-01-08 07:32:11	unit-506-15-provan-street-campbell-act-2612
183894120	2026-01-08 10:10:57	unit-64-1-mouat-street-lyneham-act-2602
183894141	2026-01-08 11:10:56	unit-606-102-swain-street-gungahlin-act-2912
183894142	2026-01-08 11:11:11	unit-27-1-beissel-street-belconnen-act-2617
183894161	2026-01-08 12:40:25	54-daintree-crescent-kaleen-act-2617
183894191	2026-01-08 10:42:50	1-merfield-place-giralang-act-2617
183894228	2026-01-08 10:10:11	unit-43-2-edinburgh-avenue-city-act-2601
183894269	2026-01-08 10:54:35	unit-213-7-irving-street-phillip-act-2606
183894278	2026-01-08 10:38:15	unit-2-2-pipeclay-street-lawson-act-2617
183894288	2026-01-08 10:38:40	unit-14-3-burke-crescent-kingston-act-2604
183894328	2026-01-08 11:02:04	unit-29-62-constitution-avenue-parkes-act-2600
183894558	2026-01-08 11:20:23	unit-c7-17-19-uriarra-road-queanbeyan-nsw-2620
183894591	2026-01-08 13:51:18	2-barwon-street-kaleen-act-2617
183894661	2026-01-08 12:40:03	3-northmore-crescent-higgins-act-2615
183894679	2026-01-08 11:44:53	200-anthony-rolfe-avenue-gungahlin-act-2912
183894698	2026-01-08 11:44:15	unit-213-325-anketell-street-greenway-act-2900
183894735	2026-01-08 16:21:12	8-sherlock-street-kaleen-act-2617
183894738	2026-01-08 12:40:53	unit-110-71-constitution-avenue-campbell-act-2612
183895230	2026-01-08 16:21:37	unit-610-2-terry-connolly-street-coombs-act-2611
183895239	2026-01-08 16:20:20	unit-815-335-anketell-street-greenway-act-2900
183895278	2026-01-08 15:20:49	30-yiman-street-waramanga-act-2611
183895518	2026-01-15 10:51:41	unit-1-2-adair-street-scullin-act-2614
183895567	2026-01-09 10:52:21	48-macleay-street-turner-act-2612
183895606	2026-01-09 10:38:22	unit-22-16-david-miller-crescent-casey-act-2913
183896637	2026-01-09 11:34:06	unit-11-131-rivett-street-hackett-act-2602
183896711	2026-01-09 12:52:19	level-b-unit-19-10-trevillian-quay-kingston-act-2604
183896850	2026-01-09 11:42:17	219-hindmarsh-drive-rivett-act-2611
183897028	2026-01-09 11:11:29	unit-406-70-allara-street-city-act-2601
183897241	2026-01-13 11:53:54	south-jerrabomberra-stage-2e-blocks-tralee-nsw-2620?tid=183897241
183897269	2026-01-09 13:04:19	unit-159-39-benjamin-way-belconnen-act-2617
183897278	2026-01-09 12:42:56	6-auld-place-weston-act-2611
183898979	2026-01-11 09:55:38	unit-50-81-constitution-avenue-campbell-act-2612
183899701	2026-01-12 11:30:36	unit-3-3-mainwaring-rich-circuit-palmerston-act-2913
183899742	2026-01-12 12:20:23	unit-24-7-light-street-griffith-act-2603
183899808	2026-01-20 15:12:22	48-deamer-crescent-richardson-act-2905
183900203	2026-01-12 15:04:27	unit-14-64-goodwin-street-lyneham-act-2602
183900892	2026-01-12 21:02:29	unit-721-253-northbourne-avenue-lyneham-act-2602
183901556	2026-01-13 07:40:01	unit-79-1-rowland-rees-crescent-greenway-act-2900
183901841	2026-01-13 09:40:04	38-norman-fisher-circuit-bruce-act-2617
183902032	2026-01-13 15:21:05	unit-5-93-burrinjuck-crescent-duffy-act-2611
183902093	2026-01-13 10:42:27	unit-12-27-whitmore-crescent-watson-act-2602
183902124	2026-01-13 15:42:40	13-1-gordon-street-canberra-act-2601?tid=183902124
183902183	2026-01-13 11:20:40	unit-60-3-heard-street-mawson-act-2607
183902197	2026-01-13 12:31:34	23-janice-seto-street-taylor-act-2913
183902406	2026-01-13 12:30:11	18-nambucca-street-kaleen-act-2617
183902432	2026-01-13 12:30:41	unit-42-119-sutherland-crescent-taylor-act-2913
183902640	2026-01-13 13:02:15	unit-246-84-chandler-street-belconnen-act-2617
183903066	2026-01-13 15:01:28	48-17-captain-cook-cresent-griffith-act-2603?tid=183903066
183903208	2026-01-13 13:52:25	unit-23avaloncourt-12-albermarle-place-phillip-act-2606
183903229	2026-01-13 14:54:11	82-boldrewood-street-turner-act-2612
183903350	2026-01-13 14:57:17	91-anthony-rolfe-avenue-gungahlin-act-2912
183903393	2026-01-13 15:07:23	17-newlop-street-ngunnawal-act-2913?tid=183903393
183903519	2026-01-13 15:08:07	unit-1-1-saw-place-macgregor-act-2615
183905368	2026-01-14 00:18:05	unit-9-2-lady-nelson-place-red-hill-act-2603
183905381	2026-01-14 10:51:06	unit-309-19-marcus-clarke-street-city-act-2601
183905619	2026-01-14 11:06:22	unit-6-12-maris-king-street-casey-act-2913
183905666	2026-01-14 16:50:51	56-ada-norris-avenue-denman-prospect-act-2611
183905669	2026-01-14 09:02:31	unit-208-39-london-circuit-city-act-2601
183905708	2026-01-14 07:36:04	63-evans-road-googong-nsw-2620
183905712	2026-01-14 11:06:14	84-burrumarra-avenue-ngunnawal-act-2913
183905740	2026-01-15 15:33:32	8-mcculloch-street-curtin-act-2605?tid=183905740
183905742	2026-01-21 17:20:45	16-alpine-ash-way-tralee-nsw-2620
183905744	2026-01-23 09:44:18	29-kythera-street-googong-nsw-2620?tid=183905744
183905748	2026-01-14 08:46:05	62-maharatta-circuit-isabella-plains-act-2905
183905768	2026-01-14 09:02:15	5-inglis-place-latham-act-2615
183905794	2026-01-14 16:50:03	201b-la-perouse-street-red-hill-act-2603
183905813	2026-01-14 16:50:15	level-b-unit-917-15-bowes-street-phillip-act-2606
183905814	2026-01-14 16:50:41	32-bruce-dittmar-street-forde-act-2914
183905843	2026-01-14 16:22:19	unit-264-325-anketell-street-greenway-act-2900
183905928	2026-01-14 09:40:09	unit-79-47-dover-court-phillip-act-2606
183905948	2026-01-14 10:50:46	15-spratt-court-casey-act-2913
183905969	2026-01-14 11:06:18	unit-15-32-springvale-drive-hawker-act-2614
183906083	2026-01-14 14:02:10	unit-typeb-285-pro-hart-avenue-strathnairn-act-2615
183906112	2026-01-14 14:02:18	unit-typed-285-pro-hart-avenue-strathnairn-act-2615
183906135	2026-01-14 13:01:13	unit-62-22-archibald-street-lyneham-act-2602
183906231	2026-01-14 14:02:13	unit-typec-285-pro-hart-avenue-strathnairn-act-2615
183906250	2026-01-14 12:22:01	unit-71-70-efkarpidis-street-gungahlin-act-2912
183906259	2026-01-14 14:02:05	unit-typea-285-pro-hart-avenue-strathnairn-act-2615
183906272	2026-01-20 12:43:19	macnamara-at-ginninderry-4-kaminski-close-macnamara-act-2615?tid=183906272
183906274	2026-01-29 15:44:35	unit-101-2-hinder-street-gungahlin-act-2912
183906300	2026-01-14 12:40:02	15-cleggett-street-forde-act-2914
183906301	2026-01-14 13:10:50	unit-14-51-giles-street-kingston-act-2604
183906318	2026-01-14 11:48:35	unit-310-4-grazier-lane-belconnen-act-2617
183906343	2026-01-14 13:20:37	29-bettong-avenue-throsby-act-2914
183906388	2026-01-14 13:10:44	unit-9-51-leahy-close-narrabundah-act-2604
183906633	2026-01-21 13:14:46	unit-104-150-anketell-street-greenway-act-2900
183906799	2026-01-14 14:50:03	unit-1323-240-bunda-street-city-act-2601
183906858	2026-01-14 13:56:16	unit-211-81-cooyong-street-reid-act-2612
183906868	2026-01-14 14:02:01	unit-typef-285-pro-hart-avenue-strathnairn-act-2615
183906878	2026-01-14 14:02:21	unit-typee-285-pro-hart-avenue-strathnairn-act-2615
183906978	2026-01-14 15:11:18	19-langdon-avenue-wanniassa-act-2903
183907207	2026-01-14 15:34:28	8-helmrich-street-moncrieff-act-2914
183907540	2026-01-16 16:21:08	house-land-by-the-village-building-co-lot-8-tralee-nsw-2620?tid=183907540
183907577	2026-01-15 08:48:10	unit-17-39-eastlake-parade-kingston-act-2604
183907952	2026-01-14 18:10:02	unit-19-7-sydney-avenue-barton-act-2600
183907994	2026-01-15 07:52:07	63-thorpe-avenue-queanbeyan-nsw-2620
183907996	2026-01-15 11:10:43	unit-14-2-bamblett-rise-denman-prospect-act-2611
183908046	2026-01-15 11:10:38	82-sternberg-crescent-wanniassa-act-2903
183908047	2026-01-15 11:10:49	unit-78-3-london-circuit-city-act-2601
183908053	2026-01-15 09:36:15	unit-47-46-paul-coe-crescent-ngunnawal-act-2913
183908065	2026-01-15 11:10:46	19-beagle-street-red-hill-act-2603
183908066	2026-01-15 11:10:50	9-booderee-place-banks-act-2906
183908120	2026-01-15 09:36:21	94-weatherstone-circuit-googong-nsw-2620
183908141	2026-01-15 09:26:09	unit-22-181-mcbryde-crescent-wanniassa-act-2903
183908210	2026-01-15 11:10:43	38-rivett-street-hackett-act-2602
183908273	2026-01-14 20:52:30	unit-14-124-henderson-road-queanbeyan-nsw-2620
183908305	2026-01-15 09:10:21	21-tardent-street-downer-act-2602
183908347	2026-01-15 09:52:10	unit-78-2-hinder-street-gungahlin-act-2912
183908356	2026-01-15 09:10:11	unit-9-6-antis-street-phillip-act-2606
183908442	2026-01-15 07:50:07	24a-longerenong-street-farrer-act-2607
183908444	2026-01-15 10:32:02	16-brophy-street-fraser-act-2615
183908504	2026-01-15 09:10:17	unit-31-6-wilkins-street-mawson-act-2607
183908555	2026-01-15 08:08:05	10-mcinnes-street-karabar-nsw-2620
183908606	2026-01-15 10:32:03	unit-1-37-chandler-street-belconnen-act-2617
183908622	2026-01-15 07:50:01	4-tudor-place-hughes-act-2605
183908642	2026-01-15 08:26:03	unit-98-51-catalano-street-wright-act-2611
183908654	2026-01-15 01:22:01	unit-41-45-blackall-street-barton-act-2600
183908657	2026-01-15 09:51:50	unit-3-1-alan-watt-crescent-casey-act-2913
183908661	2026-01-15 10:32:10	36-roebuck-street-red-hill-act-2603
183908674	2026-01-22 08:43:56	6-ambalindum-street-hawker-act-2614
183908681	2026-01-15 11:00:37	16-harding-street-watson-act-2602
183908711	2026-01-15 11:00:44	45-stella-young-way-denman-prospect-act-2611
183908733	2026-01-15 11:00:55	113-tharwa-road-queanbeyan-west-nsw-2620
183908744	2026-01-15 11:00:19	unit-97-8-baudinette-circuit-bruce-act-2617
183908746	2026-01-15 12:40:42	9-bayley-street-narrabundah-act-2604
183908880	2026-01-15 10:50:04	unit-14-19-state-circle-forrest-act-2603
183908892	2026-01-15 10:30:20	unit-47-17-chandler-street-belconnen-act-2617
183908893	2026-01-15 10:32:03	68-hallen-close-phillip-act-2606
183908908	2026-01-15 10:10:23	3-hopper-walk-googong-nsw-2620
183908918	2026-01-15 10:10:37	unit-105-39-mcintyre-street-narrabundah-act-2604
183908968	2026-01-15 11:00:53	unit-25-6-gungahlin-place-gungahlin-act-2912
183909147	2026-01-15 12:21:37	40-thorpe-avenue-queanbeyan-nsw-2620
183909177	2026-01-15 11:32:08	167-streeton-drive-stirling-act-2611
183909244	2026-01-15 12:20:10	19-temple-terrace-denman-prospect-act-2611
183909249	2026-01-15 12:21:50	unit-412-8-cape-street-dickson-act-2602
183909273	2026-01-15 11:32:04	unit-2-46-shumack-street-weetangera-act-2614
183909372	2026-01-15 12:21:28	21-fleetwood-smith-street-nicholls-act-2913
183909389	2026-01-15 13:50:37	unit-29-3-everard-street-palmerston-act-2913
183909440	2026-01-15 12:20:50	unit-3-9-mcnamara-street-pearce-act-2607
183909489	2026-01-15 12:22:04	unit-311-27-lonsdale-street-braddon-act-2612
183909506	2026-01-15 14:21:33	18a-wootton-crescent-gordon-act-2906
183909519	2026-01-15 12:54:23	unit-709-253-northbourne-avenue-lyneham-act-2602
183909696	2026-01-15 14:50:17	22-studdy-road-googong-nsw-2620
183909985	2026-01-15 16:12:06	7-dickins-street-forde-act-2914
183910020	2026-01-15 14:21:20	unit-1-14-winarlia-lane-gungahlin-act-2912
183910041	2026-01-15 14:21:15	unit-41-26-macquarie-street-barton-act-2600
183910109	2026-01-15 14:21:23	unit-2-123-lowanna-street-braddon-act-2612
183910139	2026-01-15 14:32:33	unit-9-21-norton-street-evatt-act-2617
183910168	2026-01-15 14:32:34	unit-24-17-wimmera-street-harrison-act-2914
183910313	2026-01-15 15:40:43	65-badgery-road-burra-nsw-2620
183910483	2026-01-15 15:54:26	unit-2-86-mawson-drive-mawson-act-2607
183910547	2026-01-15 15:54:12	unit-1-52-macleay-street-turner-act-2612
183910681	2026-01-15 15:54:02	unit-2003-15-bowes-street-phillip-act-2606
183910758	2026-01-15 16:30:36	unit-101-9-watkin-street-bruce-act-2617
183911030	2026-01-15 17:20:31	36-tay-street-watson-act-2602
183911146	2026-01-16 08:02:11	denman-prospect-act-2611?tid=183911146
183911351	2026-01-16 11:51:09	unit-41-14-federal-highway-watson-act-2602
183911364	2026-01-16 10:10:31	14-cutty-sark-lane-red-hill-act-2603
183911703	2026-01-16 10:40:28	56-britten-jones-drive-holt-act-2615
183911882	2026-01-16 09:00:05	67-williams-street-watson-act-2602
183911884	2026-01-16 10:00:17	73-hearne-street-googong-nsw-2620
183911914	2026-01-16 14:00:34	unit-203-39-braybrooke-street-bruce-act-2617
183912002	2026-01-16 11:52:07	unit-84-14-hoolihan-street-denman-prospect-act-2611
183912069	2026-01-22 08:44:21	unit-27-217-northbourne-avenue-turner-act-2612
183912078	2026-01-16 10:00:05	10-railway-avenue-crestwood-nsw-2620
183912108	2026-01-16 10:10:53	unit-60-71-giles-street-kingston-act-2604
183912128	2026-01-16 10:40:09	18-keith-waller-rise-casey-act-2913
183912130	2026-01-16 15:52:23	122-miller-street-o-connor-act-2602
183912520	2026-01-20 12:47:19	macnamara-at-ginninderry-2-jack-cusack-view-macnamara-act-2615?tid=183912520
183912521	2026-01-20 12:54:53	macnamara-at-ginninderry-3-kailis-close-macnamara-act-2615?tid=183912521
183912522	2026-01-21 08:41:48	unit-19-60-lowanna-street-braddon-act-2612
183912524	2026-01-22 16:01:15	220-melrose-drive-phillip-act-2606?tid=183912524
183912527	2026-01-28 09:45:05	unit-5-6-wilkins-street-mawson-act-2607
183912821	2026-01-16 13:32:07	9-quokka-street-throsby-act-2914
183912950	2026-01-16 14:24:41	unit-507-83-cooyong-street-reid-act-2612
183913209	2026-01-18 11:49:32	45-maymuru-way-whitlam-act-2611
183913403	2026-01-16 17:10:36	unit-223-325-anketell-street-greenway-act-2900
183913921	2026-01-16 21:10:23	unit-59-64-college-street-belconnen-act-2617
183913998	2026-01-16 17:52:08	unit-164-3-light-street-griffith-act-2603
183914036	2026-01-19 06:30:21	5-bonthrone-street-strathnairn-act-2615
183914059	2026-01-17 08:10:33	unit-82-235-flemington-road-franklin-act-2913
183914277	2026-01-19 06:54:01	unit-1-2-leichhardt-street-griffith-act-2603
183914461	2026-01-19 10:32:03	8-aubrey-lane-strathnairn-act-2615
183914489	2026-01-19 10:38:31	edition-116-type-e-townhouse-denman-prospect-act-2611?tid=183914489
183914490	2026-01-29 10:04:10	unit-33-60-kingsland-parade-casey-act-2913
183914492	2026-01-30 09:38:47	3-wilcox-place-chisholm-act-2905
183914742	2026-01-19 10:51:08	unit-79-10-hinder-street-gungahlin-act-2912
183914811	2026-01-19 10:33:05	23-halifax-close-palmerston-act-2913
183915504	2026-01-19 13:56:09	unit-20-1-gungahlin-place-gungahlin-act-2912
183916646	2026-01-20 10:04:24	unit-4-31-foxall-street-holder-act-2611
183917425	2026-01-20 11:04:20	6-cowdery-place-monash-act-2904
183917556	2026-01-20 15:32:28	6-viola-place-queanbeyan-nsw-2620?tid=183917556
183917564	2026-01-20 13:10:49	33-hedditch-court-strathnairn-act-2615
183917763	2026-01-20 11:32:01	32-rose-scott-circuit-chisholm-act-2905
183917883	2026-01-20 12:04:09	unit-14-48-dalley-crescent-latham-act-2615
183918030	2026-01-20 12:12:15	11-chance-street-crace-act-2911
183918039	2026-01-20 11:32:08	unit-4-14-yarrow-street-queanbeyan-east-nsw-2620
183918091	2026-01-20 15:02:10	unit-31-45-freda-bennett-circuit-nicholls-act-2913
183918118	2026-01-20 11:44:18	23-shenton-crescent-stirling-act-2611
183918421	2026-01-20 13:21:00	unit-42-24-hartley-street-turner-act-2612
183918444	2026-01-20 15:32:17	unit-331-1-mouat-street-lyneham-act-2602
183918648	2026-01-22 08:01:44	111-la-perouse-street-narrabundah-act-2604
183918651	2026-01-24 11:02:04	unit-190-1-anthony-rolfe-avenue-gungahlin-act-2912
183918652	2026-01-23 09:23:08	220-melrose-drive-phillip-act-2606?tid=183918652
183918728	2026-01-20 15:11:21	unit-1813-3-grazier-lane-belconnen-act-2617
183918807	2026-01-20 16:14:28	unit-113-49-nullarbor-avenue-franklin-act-2913
183919467	2026-01-21 10:54:13	unit-33-29-thynne-street-bruce-act-2617
183919606	2026-01-21 09:02:08	unit-5-43-47-hutchison-circuit-crestwood-nsw-2620
183919936	2026-01-21 10:14:51	1-timbs-street-casey-act-2913
183920053	2026-01-21 10:42:13	55-proudfoot-rise-taylor-act-2913
183920094	2026-01-21 10:02:13	unit-85-217-northbourne-avenue-turner-act-2612
183920095	2026-01-21 10:14:54	208-55-currong-st-street-braddon-act-2612?tid=183920095
183920106	2026-01-21 11:02:26	unit-196-325-anketell-street-greenway-act-2900
