id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181162567	RENTAL_RESIDENTIAL	Must Be Rented	$700 Per Week	2024-01-10 15:23:13		20 Rivers Street	Weston	ACT	2611	-35.3326803377927	149.05598501751	HOUSE	98	Agent	LJ Hooker Manuka	Leasing Consultant	4	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'GARDEN_SHED']
182069572	RENTAL_RESIDENTIAL	Fully furnished one bedroom unit set close to all amenities	$530 per week	2024-01-03 13:20:58		7/21 Wiseman Street	Macquarie	ACT	2614	-35.2525570474608	149.074353382002	APARTMENT	610729	Agent	Hathaway Real Estate	Ben McDowell	1	1	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'FULLY_FURNISHED', 'HEATING_OTHER']
182081665	RENTAL_RESIDENTIAL	Luxury Family Home	$1,200.00 per week	2024-01-08 09:27:02		26 Kondelea Way	Denman Prospect	ACT	2611	-35.3068976003451	149.022216872551	HOUSE	489	Agent	En Vogue Property Management	Paul Kerin	4	2	4			['DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
182105610	RENTAL_RESIDENTIAL	Three-bedroom functional family home in Moncrieff	$630 per week	2024-01-03 13:17:27		10/57 Bellhouse Crescent	Moncrieff	ACT	2914	-35.1572104597935	149.114589286158	TOWNHOUSE	610729	Agent	Hathaway Real Estate	Dylan Neveceral	3	2	2	7.5		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
182110416	RENTAL_RESIDENTIAL	3 Bedroom House close to the Hackett Shops	$600 per week	2024-01-19 15:09:07		44A Mills Street	Hackett	ACT	2602	-35.2492963	149.1622501	HOUSE	680207	PrivateLister	Private Lister		3	1	1			[]
182121688	RENTAL_RESIDENTIAL	An incredible family home with everything you need	$750 Per Week	2024-01-23 09:11:11		39 Bronhill Street	Moncrieff	ACT	2914	-35.1579652383884	149.112924825483	HOUSE	937424	Agent	Stone Gungahlin	Alex Piatrova	4	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182125247	RENTAL_RESIDENTIAL	$1,000 GiftCard* - Sign a 12-month lease today. Brand New 2 bedroom Apartment with white goods.	$790 per week	2024-01-11 14:00:24		50 Antill Street	Dickson	ACT	2602	-35.2489359	149.1387692	APARTMENT	1041133	Agent	Essence Communities Dickson	Amber Jarvis	2	2	1	7.1		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ENTRANCE_HALL', 'INTERCOM', 'MOUNTAIN_VIEWS', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED', 'SHOWER', 'STUDY_NOOK', 'WALK_IN_ROBE']
182125270	RENTAL_RESIDENTIAL	$1,000 GiftCard* - Sign a 12-month lease today. Introducing your dream home in the heart of Dickson Village!	$910 per week	2024-01-11 14:02:01		50 Antill Street	Dickson	ACT	2602	-35.2489359	149.1387692	APARTMENT	1041133	Agent	Essence Communities Dickson	Amber Jarvis	3	2	2	6.5		['ALLOCATED_CAR_SPACE']
182125291	RENTAL_RESIDENTIAL	Generous South Facing Apartment with Private Balcony	$590 per week	2024-01-11 14:01:15		50 Antill Street	Dickson	ACT	2602	-35.2492399242938	149.138738547368	APARTMENT	1041133	Agent	Essence Communities Dickson	Amber Jarvis	1	1	1	6.4		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'INTERCOM', 'MOUNTAIN_VIEWS', 'NEW_CONSTRUCTION', 'PETS_ALLOWED', 'SHOWER', 'STUDY_NOOK']
182126147	RENTAL_RESIDENTIAL	Brand New Spacious Studio Apartment with Private Balcony	$500 per week	2024-01-08 11:53:40		50 Antill Street	Dickson	ACT	2602	-35.2489359	149.1387692	APARTMENT	1041133	Agent	Essence Communities Dickson	Amber Jarvis	1	1	1	6.5		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ENTRANCE_HALL', 'MOUNTAIN_VIEWS', 'NEW_CONSTRUCTION', 'PETS_ALLOWED', 'SHOWER', 'STUDY_NOOK']
182126593	RENTAL_RESIDENTIAL	Superb Location	$540 per week	2024-01-17 16:26:56		105/189 Gorman Drive	Googong	NSW	2620	-35.4222389782435	149.236504233879	UNIT	572389	Agent	Belle Property Canberra	Rachel Hooper	2	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
182129529	RENTAL_RESIDENTIAL	Wake up to views of Mt Ainslie - A cosmopolitan lifestyle, executive living among metropolitan surrounds.	$820 per week	2024-01-29 14:51:02		509/21 Marcus Clarke Street	City	ACT	2601	-35.2843864525534	149.124595514988	UNIT	610729	Agent	Hathaway Real Estate	Dylan Neveceral	2	2	2	6		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL']
