id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
180150049	RENTAL_RESIDENTIAL	Light and bright 2 Bedroom, 2 Bath in a superb location.	$615 per week	2024-05-03 11:20:50		19/47 McMillan Crescent	Griffith	ACT	2603	-35.3248801934934	149.150430337085	UNIT	4289	Agent	Canberra Furnished Accommodation	Canberra Furnished Accommodation	2.0	2	1	4.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'OFF_STREET_PARKING', 'SHOWER', 'SWIMMING_POOL']
180467458	RENTAL_RESIDENTIAL	Striking Near New Home	$950 per week	2024-02-19 15:54:59		23A Hurley Street	Mawson	ACT	2607	-35.3564552843439	149.093905257781	TOWNHOUSE	368677	Agent	Blewitt Properties	Property Management	3.0	2	2	0.0		['DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
181162567	RENTAL_RESIDENTIAL	Must Be Rented	$700 Per Week	2024-01-10 15:23:13		20 Rivers Street	Weston	ACT	2611	-35.3326803377927	149.05598501751	HOUSE	98	Agent	LJ Hooker Manuka	Leasing Consultant	4.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'GARDEN_SHED']
181716884	RENTAL_RESIDENTIAL	Premium Location 3 Bedroom House Close to Schools.	$605 per week	2024-05-01 11:37:30		15 Matina Street	Narrabundah	ACT	2604	-35.3258714756369	149.152701633471	HOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	3.0	1	2			['ENCLOSED_BACKYARD', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'FENCING', 'GARDEN_SHED', 'PERGOLA']
181862075	RENTAL_RESIDENTIAL	Two Bedroom Apartment in Mayfair	$800 per week	2024-04-24 10:17:35		42/45 West Row Street	City	ACT	2601	-35.2785727	149.1274077	UNIT	184995	Agent	Distinct	Property Management	2.0	2	1	0.0		['FULLY_FURNISHED']
181926650	RENTAL_RESIDENTIAL	SPACIOUS EXECUTIVE APARTMENT IN THE 'REALM'	$970 per week	2024-02-01 14:38:45		12/11 Sydney Avenue	Barton	ACT	2600	-35.312482616445	149.132625258372	APARTMENT	552729	Agent	Rod Meates Property	Rod Meates	3.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'SLAB_CONSTRUCTION', 'STUDY', 'WALK_IN_ROBE']
182069572	RENTAL_RESIDENTIAL	Fully furnished one bedroom unit set close to all amenities	$530 per week	2024-01-03 13:20:58		7/21 Wiseman Street	Macquarie	ACT	2614	-35.2525570474608	149.074353382002	APARTMENT	610729	Agent	Hathaway Real Estate	Ben McDowell	1.0	1	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'FULLY_FURNISHED', 'HEATING_OTHER']
182069747	RENTAL_RESIDENTIAL	Fully Furnished Apartment in Belconnen Town Centre	$480 per week	2024-02-12 20:24:49		185/41 Chandler Street	Belconnen	ACT	2617	-35.2393047	149.0705906	APARTMENT	178686	PrivateLister	Private Lister		1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'SWIMMING_POOL']
182076611	RENTAL_RESIDENTIAL	Spacious 4-Bedroom Haven: Your Ideal Home for Rent	$750 per week	2024-02-06 09:41:17		26 Gussey Street	Moncrieff	ACT	2914	-35.1550864964786	149.122188933729	HOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	4.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
182078575	RENTAL_RESIDENTIAL	Feel Wonderful on Wanderlight with a Furnished Home	$700 Per Week	2024-03-06 12:36:17		1/15 Wanderlight Avenue	Lawson	ACT	2617	-35.2326930702146	149.089516374959	TOWNHOUSE	184995	Agent	Distinct	Property Management	3.0	2	2	5.5		['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
