id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
182694063	RENTAL_RESIDENTIAL	Perfectly Located Two Bedroom Apartment	$660 per week	2024-07-24 15:10:40		220/12 Provan Street	Campbell	ACT	2612	-35.2888114914465	149.143410572561	APARTMENT	572389	Agent	Belle Property Canberra	Rachel Hooper	2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182694071	RENTAL_RESIDENTIAL	Excellent Location- Convenient 4 bedroom Home	$750 per week	2024-07-30 09:08:38		18 Morris West Street	Franklin	ACT	2913	-35.2014395	149.1459548	HOUSE	530699	PrivateLister	Private Lister		4.0	2	2		354.0	['FAMILY_ROOM']
182694108	RENTAL_RESIDENTIAL	Eastridge	$595 per week	2024-07-24 15:03:01		44/88 Narrambla Terrace	Lawson	ACT	2617	-35.2284953517988	149.085408692287	TOWNHOUSE	584099	Agent	Little Bird Properties	Keira Rogers	2.0	2	1		102.0	['DISHWASHER']
182694326	RENTAL_RESIDENTIAL	Charming Barton Retreat	$620.00 pw	2024-07-24 15:52:05		9/26 Macquarie Street	Barton	ACT	2600	-35.3100371106631	149.135797428069	APARTMENT	73	Agent	Luton Properties Manuka	Maggie Schirmer	2.0	1	1			[]
182694355	RENTAL_RESIDENTIAL	Two bedroom unit with lock up garage!	$450 per week	2024-07-24 15:30:37		8/7 Brook Street	Queanbeyan	NSW	2620	-35.3577840202463	149.227392423538	UNIT	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Ray White Rentals	2.0	1	1			[]
182694661	RENTAL_RESIDENTIAL	2 Bedroom Townhouse in Harrison	$520 per week	2024-07-24 15:42:13		28/141 Mapleton Avenue	Harrison	ACT	2914	-35.1950380284735	149.15207914443	TOWNHOUSE	849623	Agent	HomeGround Real Estate Canberra	HomeGround Enquiries	2.0	2	2		11839.0	['ALLOCATED_CAR_SPACE']
182694741	RENTAL_RESIDENTIAL	Large Family Living	$700 per week	2024-07-24 16:40:30		80 Carlile Street	Evatt	ACT	2617	-35.2198943462567	149.063608325417	HOUSE	184995	Agent	Distinct	Property Management	4.0	2	1	2.0	979.0	['ALLOCATED_CAR_SPACE']
182694769	RENTAL_RESIDENTIAL	2 Bedroom Unit	$450 pw	2024-07-24 16:22:04		4/18 Yarrow Street	Queanbeyan	NSW	2620	-35.354292	149.2463721	UNIT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	2			['ALLOCATED_CAR_SPACE']
182694779	RENTAL_RESIDENTIAL	Immaculate Top-Floor Unit on Springvale Drive	$430.00 per week	2024-08-29 08:43:37		20/30 Springvale Drive	Hawker	ACT	2614	-35.2462868	149.0431571	UNIT	643351	Agent	Blackshaw Belconnen	Molly Uelese	2.0	1	1			['ALLOCATED_CAR_SPACE']
182694787	RENTAL_RESIDENTIAL	My Convenient Three Bedroom Townhouse	$700 pw	2024-07-25 12:10:20		12/6 Jane Price Crescent	Conder	ACT	2906	-35.4570030950234	149.097528431996	UNIT	377855	Agent	My Morris	Abbey Morris	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182694788	RENTAL_RESIDENTIAL	Top location in the heart of Manuka	$460 per week	2024-07-24 15:52:05		36/18 Captain Cook Crescent	Griffith	ACT	2603	-35.3210030639848	149.13412419256	APARTMENT	91	Agent	Total Property Management - Bright Partners	Loren Blundell	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182694818	RENTAL_RESIDENTIAL	Perfectly positioned - 4 Bedroom home close to Woolworth and Play Area	$615 per week	2024-07-24 21:36:38		26 Fairlight Street	Dunlop	ACT	2615	-35.1955906	149.0177981	HOUSE	1074284	PrivateLister	Private Lister		4.0	2	2	4.0	576.0	['DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'SEPARATE_TOILET']
182694819	RENTAL_RESIDENTIAL	Exclusive 2 br apartment in a prestige complex	$585 per week	2024-07-28 09:36:15		11/74 Leichhardt Street	Griffith	ACT	2603	-35.321564	149.147155	UNIT	1023960	PrivateLister	Private Lister		2.0	1	1	8.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'HEATING_CENTRAL', 'WASH_CLOSET']
182694821	RENTAL_RESIDENTIAL	Fully Furnished Garden Cottage	$650 per week	2024-08-02 09:06:14		84 Schlich Street	Yarralumla	ACT	2600	-35.3052115	149.1078826	COTTAGE	607689	PrivateLister	Private Lister		2.0	1	1	6.0	538.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'CEILING_FANS', 'ELECTRIC_HEATING', 'FULLY_FURNISHED', 'SELF_CONTAINED_FLAT']
182694822	RENTAL_RESIDENTIAL	Central location - Recently renovated	$725 per week	2024-09-10 11:02:56		62 Bingham Circuit	Kaleen	ACT	2617	-35.2344571	149.0957103	HOUSE	955554	Agent	The Leasing Specialists	Radhika Mehra	3.0	2	3	1.0	728.0	[]
182695051	RENTAL_RESIDENTIAL	Spacious and modern!	$430 per week	2024-07-24 17:20:27		70 Hall Best Lane	Gungahlin	ACT	2912	-35.1878806578263	149.150304693155	UNIT	1624	Agent	Blackshaw Gungahlin	Property Management	1.0	1	1	3.5		[]
182695116	RENTAL_RESIDENTIAL	THE STORY....	$650 per week	2024-07-25 12:01:39		47 Tassel Terrace	Tralee	NSW	2620	-35.4022342415077	149.166618634674	TOWNHOUSE	931763	Agent	Jonny Warren Properties	Ellie Brault	3.0	2	2		262.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE']
182695213	RENTAL_RESIDENTIAL	Luxurious Fully Furnished Apartment Steps from Canberra Centre	$845 pw	2024-07-25 10:30:15		716/240 Bunda Street	Canberra	ACT	2601	-35.2815118	149.1345217	APARTMENT	960613	Agent	Homeplus Property Group	Liah Kang	2.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'FULLY_FURNISHED', 'GYM']
182695594	RENTAL_RESIDENTIAL	Private, spacious and homely	$700 per week	2024-07-25 10:11:30		2/95 Lampard Circuit	Bruce	ACT	2617	-35.2362605947561	149.094981198914	HOUSE	98	Agent	LJ Hooker Manuka	Leasing Consultant	3.0	2	2		239.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
182695981	RENTAL_RESIDENTIAL	Location and convenience!	$520 per week	2024-07-25 08:40:35		264/84 Chandler St	Belconnen	ACT	2617	-35.2423707674639	149.069714911521	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	1.0	1	1			['FULLY_FURNISHED']
182696132	RENTAL_RESIDENTIAL	Boutique executive style townhouse complex	$745 pw	2024-07-25 12:40:28		12/14 Burgoyne Street	Bonython	ACT	2905	-35.4262289633894	149.072409909298	TOWNHOUSE	377855	Agent	My Morris	Abbey Morris	4.0	2	2		5878.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182696188	RENTAL_RESIDENTIAL	High Standard furniture - A fantastic home in City	$800pw Furnished	2024-07-25 09:30:42		321/61 Cooyong Street	Braddon	ACT	2612	-35.2775291545076	149.135464081169	APARTMENT	889823	Agent	Ruiz Property	Gloria Luo	2.0	3	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'FULLY_FURNISHED', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED']
182696278	RENTAL_RESIDENTIAL	One bedroom plus study street facing terrace	$520 per week	2024-07-25 15:23:08		166 Gorman Drive	Googong	NSW	2620	-35.4223185598239	149.235118005519	TOWNHOUSE	572389	Agent	Belle Property Canberra	Simran Bajwa	1.0	1	1		137.0	[]
182696337	RENTAL_RESIDENTIAL	Prestigious Waterfront Location	$990 pw	2024-07-25 11:40:29		311/45 Honeysett View	Kingston	ACT	2604	-35.3124165379305	149.149034904967	APARTMENT	3498	Agent	Berkely Residential	The Asset Manager	2.0	2	2			[]
182696349	RENTAL_RESIDENTIAL	Picturesque tree lined street in the prestigious suburb of Ainslie.	$650 pw	2024-07-25 10:20:51		16 Cox Street	Ainslie	ACT	2602	-35.2637332636657	149.143077698774	HOUSE	98	Agent	LJ Hooker Manuka	Leasing Consultant	3.0	1	2		966.0	['DISHWASHER', 'HEATING_CENTRAL']
182696358	RENTAL_RESIDENTIAL	Beautifully Maintained 3 bedroom Townhouse	$550 per week	2024-07-25 11:57:16		10B Forsyth Place	Charnwood	ACT	2615	-35.2008643587029	149.028987044335	HOUSE	597339	Agent	Dovers & Co Property Services PTY LTD	Suzi Owusu	3.0	1	2	6.0	621.0	['ALLOCATED_CAR_SPACE', 'DISHWASHER', 'FENCING', 'HEATING_GAS_CENTRAL', 'PETS_ALLOWED', 'SEPARATE_TOILET', 'SHOWER']
182696360	RENTAL_RESIDENTIAL	Lovely Two Bedroom Unit	$540 per week	2024-07-25 15:39:16		6/37-39 Ainsworth Street	Mawson	ACT	2607	-35.3592328217044	149.096681047331	UNIT	18	Agent	Hodgkinson Real Estate	Ganesh Pandey	2.0	1	1			[]
182696361	RENTAL_RESIDENTIAL	Live Large! Live Well! Live in privacy with great location	$655 per week	2024-07-25 21:12:05		3 Gage Place	MacGregor	ACT	2615	-35.2143947261991	149.001411844758	HOUSE	10905	Agent	Edge Real Estate	Niki Rizquallah	3.0	2	2	0.0	533.0	[]
182696362	RENTAL_RESIDENTIAL	One bedroom apartment in Gunghalin centre with semi-furnished Or Can be Unfurnished	$440 per week	2024-07-26 09:47:48		214/48 Gungahlin Place	Gungahlin (Rural)	ACT	2914	-35.1826096	149.1351478	APARTMENT	617829	Agent	Capital Partner Real Estate	Lily Liu	1.0	1	1			[]
182696364	RENTAL_RESIDENTIAL	Bright and Beautiful 1 bedroom apartment in Lyons	$420 per week	2024-07-26 13:04:29		17/30 Chappell Street	Lyons	ACT	2606	-35.3448208613457	149.081651837132	APARTMENT	705253	Agent	Perspective Property Management & Maintenance	Catherine Cox	1.0	1	2			['ALLOCATED_CAR_SPACE']
182696563	RENTAL_RESIDENTIAL	Views to Gungahlin!	$580 per week	2024-07-25 13:20:22		1005/6 Gribble Street	Gungahlin	ACT	2912	-35.1821340233267	149.131090305372	UNIT	84655	Agent	MARQ Property	Alex Piatrova	2.0	2	2			[]
182696662	RENTAL_RESIDENTIAL	Beautiful apartment in the heart of Woden!	$590 per week	2024-07-25 13:50:32		609/15 Bowes Street	Phillip	ACT	2606	-35.3440998236218	149.086928544614	APARTMENT	9445	Agent	Raine & Horne	Dominic Morabito	2.0	2	1			['ALLOCATED_CAR_SPACE']
182696683	RENTAL_RESIDENTIAL	Ideal Location	$435 per week	2024-07-25 14:20:37		37/9 Oxley Street	Griffith	ACT	2603	-35.3189063957701	149.138877383349	UNIT	91	Agent	Total Property Management - Bright Partners	Property Manager	1.0	1	1			[]
182696844	RENTAL_RESIDENTIAL	4 Bedroom Family Home For You	$700 per week	2024-07-25 13:40:43		90B Phyllis Ashton Circuit	Gungahlin	ACT	2912	-35.1767231141711	149.134662046679	TOWNHOUSE	910293	Agent	Uplus Real Estate	Kanchan Dahal	4.0	3	2		240.0	[]
182696845	RENTAL_RESIDENTIAL	Loft on Lonsdale!	$580 per week	2024-07-25 13:52:43		448/22 Lonsdale St	Braddon	ACT	2612	-35.2730456	149.133149	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	1.0	1	1			[]
182696850	RENTAL_RESIDENTIAL	Fully Furnished Delight	$600 Per Week	2024-07-30 17:02:07		23/77 Macarthur Avenue	O'Connor	ACT	2602	-35.2597704713903	149.128460743411	APARTMENT	700494	Agent	Hive Property	Jade Ivory	1.0	1	1			['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
182696861	RENTAL_RESIDENTIAL	magnificent.modern	$1300 per week	2024-07-25 14:20:14		4 Fizelle Place	Weston	ACT	2611	-35.3399319451742	149.058110023232	HOUSE	577049	Agent	home.byholly	Jamye Dudok	4.0	3	2	5.5	705.0	[]
182696909	RENTAL_RESIDENTIAL	Luxury Executive Residence in Heart of Woden	$790 per week	2024-07-25 12:05:00		1/34 MacLaurin Crescent	Chifley	ACT	2606	-35.3499546922056	149.081761235683	TOWNHOUSE	10905	Agent	Edge Real Estate	Niki Rizquallah	3.0	2	2	5.0	264.0	[]
182697073	RENTAL_RESIDENTIAL	Unit 1 & Unit 2 available - brand new	$720 per week	2024-07-25 14:01:13		1-2/5 Galvin Place	Holt	ACT	2615	-35.2200767	149.0226279	DUPLEX	584099	Agent	Little Bird Properties	Lauryn Angel	4.0	2	2	6.6		['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER']
182697117	RENTAL_RESIDENTIAL	Spacious 3-Bedroom Home for Rent in Narrabundah.	$680 per week	2024-07-25 13:20:38		31 Anembo Street	Narrabundah	ACT	2604	-35.3315936985968	149.153954576717	HOUSE	9445	Agent	Raine & Horne	Dominic Morabito	3.0	1	2		464.0	[]
182697323	RENTAL_RESIDENTIAL	Recently renovated & ready to move in!	$340 per week	2024-07-25 13:30:35		14/10 Macquoid Street	Queanbeyan East	NSW	2620	-35.3519528463803	149.238229019492	UNIT	9445	Agent	Raine & Horne	Dominic Morabito	1.0	1	1			['ALLOCATED_CAR_SPACE']
182697395	RENTAL_RESIDENTIAL	Timeless in Turner in a Leafy Locale	$750 per week	2024-07-25 15:10:39		12/55 MacLeay Street	Turner	ACT	2612	-35.26548880095	149.128301380282	APARTMENT	33	Agent	Sadil Quinlan Properties	Kay Stares	2.0	2	2			['PETS_ALLOWED']
182697440	RENTAL_RESIDENTIAL	Highly desirable location in Phillip!	$440 per week	2024-07-25 14:00:57		1d/12 Albermarle Place	Phillip	ACT	2606	-35.347525	149.098077	APARTMENT	584099	Agent	Little Bird Properties	Zhanna Bowles	1.0	1	1	6.0		['PETS_ALLOWED']
182697461	RENTAL_RESIDENTIAL	Gungahlin at its finest!	$410 per week	2024-07-25 14:10:48		519/90 Swain Street	Gungahlin	ACT	2912	-35.1804890162095	149.133052705862	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	0	7.0		['PETS_ALLOWED']
182697490	RENTAL_RESIDENTIAL	Waterfront location on the 'quiet side' of the Kingston Foreshore	$580 pw	2024-07-25 14:20:37		39/46 Honeysett View	Kingston	ACT	2604	-35.3130694349167	149.148685941907	APARTMENT	1036613	Agent	Independent Property Group / North	Antoni Francki	1.0	1	1			['ALLOCATED_CAR_SPACE']
182697558	RENTAL_RESIDENTIAL	Welcome home!	$550 per week	2024-07-25 13:51:35		213/70 Efkarpidis Street	Gungahlin	ACT	2912	-35.1874963	149.1382041	APARTMENT	937424	Agent	Stone Gungahlin	Jess Campbell	2.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
182697568	RENTAL_RESIDENTIAL	Brand new north facing apartment	$570 per week	2024-07-25 14:11:23		1605/49 Furzer Street	Phillip	ACT	2606	-35.34461459	149.08478197	APARTMENT	9445	Agent	Raine & Horne	Dominic Morabito	2.0	1	1			['ALLOCATED_CAR_SPACE']
182697578	RENTAL_RESIDENTIAL	Spacious Waterfront Luxury Apartment - be quick!	$700 per week	2024-07-25 14:20:45		308/2 Kerridge Street	Kingston	ACT	2604	-35.3138357481845	149.148771153634	APARTMENT	519077	Agent	Boris Property	Lee-Anne Radstaak	2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
182697756	RENTAL_RESIDENTIAL	The perfect 3 bedroom townhouse in Throsby	$700 per week	2024-07-25 17:30:37		89 Bettong Avenue	Throsby	ACT	2914	-35.1948347420258	149.163784741724	UNIT	917333	Agent	The Property Collective	Client Concierge	3.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182697765	RENTAL_RESIDENTIAL	SPACIOUS 2 BEDROOM APARTMENT IN OAKS CROWN COMPLEX	$640 per week	2024-07-25 15:23:11		30/9-11 Irving Street	Phillip	ACT	2606	-35.3380183422158	149.084889669261	APARTMENT	572389	Agent	Belle Property Canberra	Simran Bajwa	2.0	2	2	6.5		['ALLOCATED_CAR_SPACE']
182697906	RENTAL_RESIDENTIAL	Modern 2-Bedroom Living in the Heart of Woden Valley	$620 pw	2024-07-25 15:40:39		1001/11 Launceston Street	Phillip	ACT	2606	-35.34046193	149.08332275	APARTMENT	960613	Agent	Homeplus Property Group	Liah Kang	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'GYM']
182697999	RENTAL_RESIDENTIAL	RENOVATED RESIDENCE IN THE INNER NORTH! - 6 month lease only	$900 per week	2024-07-25 15:30:21		3 Yapunyah Street	O'Connor	ACT	2602	-35.2577039127123	149.113982738504	HOUSE	80917	Agent	Ray White Canberra	Madison Layt	4.0	5	2		824.7	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'RUMPUS_ROOM', 'STUDY']
182698119	RENTAL_RESIDENTIAL	MCMILLAN GARDENS- SHORT TERM LEASE	$380 per week	2024-07-25 15:30:27		21/47 McMillan Crescent	Griffith	ACT	2603	-35.3248805874524	149.150430884726	APARTMENT	1517	Agent	Blackshaw Tuggeranong	Property Management	1.0	1	1			['ALLOCATED_CAR_SPACE']
182698188	RENTAL_RESIDENTIAL	Cozy One Bedroom Apartment	$440 per week	2024-07-25 15:41:33		40/301 Flemington Road	Franklin	ACT	2913	-35.19017619051	149.150370604772	HOUSE	1026634	Agent	Raine & Horne Gungahlin	Rhiannon Ireland	1.0	1	1		9621.0	[]
182698207	RENTAL_RESIDENTIAL	Great value in premium location	$575 per week	2024-07-26 07:52:00		2/59 Turbayne Crescent	Forde	ACT	2914	-35.1605996	149.1496912	TOWNHOUSE	653132	Agent	Block Real Estate	Tim Mardiyants	2.0	1	1	3.5		['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
182698888	RENTAL_RESIDENTIAL	2 bedroom unit in Bonner available now	$500 per week	2024-07-27 18:07:54		19/15 Bill Ferguson Circuit	Bonner	ACT	2914	-35.1617109	149.1386664	APARTMENT	230125	PrivateLister	Private Lister		2.0	2	1			['ALLOCATED_CAR_SPACE', 'HEATING_REVERSE_CYCLE']
182698889	RENTAL_RESIDENTIAL	Newly Renovated apartment in the FUSION Complex	$470 per week	2024-08-05 11:23:24		20/1Level A 20/1 Bungle Bungle Crescent	Harrison	ACT	2914	-35.2037525	149.1493188	APARTMENT	37935	PrivateLister	Private Lister		2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE']
182698923	RENTAL_RESIDENTIAL	1 bedroom apartment with modern living	$480 pw	2024-08-30 12:55:39		1516/2 Grazier Lane	Belconnen	ACT	2617	-35.2406367126348	149.071969985722	APARTMENT	889823	Agent	Ruiz Property	Gloria Luo	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER']
182698945	RENTAL_RESIDENTIAL	COZY TWO-BEDROOM TOWNHOUSE IN WANNIASSA	$550 pw	2024-07-26 10:42:12		21/50 Embling Street	Wanniassa	ACT	2903	-35.4006369981753	149.09676378611	UNIT	422	Agent	Luton Properties Tuggeranong	Regina Kon	2.0	1	1			[]
182698957	RENTAL_RESIDENTIAL	Four Bedroom Family Home!	$780 Per week	2024-09-11 16:19:20		23 Alder Close	Jerrabomberra	NSW	2619	-35.3929758696333	149.199233300299	HOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	4	2	2		605	['ALLOCATED_CAR_SPACE']
182699006	RENTAL_RESIDENTIAL	Cosy Wright	$475 per week	2024-07-26 09:42:06		5b/22 Max Jacobs Ave	Wright	ACT	2611	-35.3247801	149.0427975	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	1.0	1	0			['FULLY_FURNISHED']
182699027	RENTAL_RESIDENTIAL	2 bedrooms apartment with Natural View	$780 pw	2024-07-26 00:30:24		520/55 Currong Street North	Braddon	ACT	2612	-35.2775291545076	149.135464081169	APARTMENT	889823	Agent	Ruiz Property	Kaylee Wang	2.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED']
182699065	RENTAL_RESIDENTIAL	Top floor Oracle Apartment with sweeping views	$580 per week	2024-07-26 08:42:03		333/80 Chandler Street	Belconnen	ACT	2617	-35.2423707674639	149.069714911521	APARTMENT	80917	Agent	Ray White Canberra	Abbey Woodyatt	2.0	2	2			['DISHWASHER']
182699115	RENTAL_RESIDENTIAL	2 Bedroom, 2 Bathroom, 2 Car Apartments Available	$575 pw	2024-07-26 13:10:29		7/125 Wellsvale Drive	Googong	NSW	2620	-35.4241646212299	149.228606654175	APARTMENT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	2	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE']
182699278	RENTAL_RESIDENTIAL	Beautifully located apartment in Braddon (includes Bills and Internet)	$550 per week	2024-07-25 22:16:09		12/84 Northbourne Avenue	Braddon	ACT	2612	-35.2742164	149.1306997	APARTMENT	513459	PrivateLister	Private Lister		1.0	1	0	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'DISABILITY_FRIENDLY', 'FULLY_FURNISHED', 'SHORT_TERM_LEASE', 'SWIMMING_POOL']
182699290	RENTAL_RESIDENTIAL	Private and easy-care home	$545 per week	2024-07-26 11:01:14		1 Akma Place	Ngunnawal	ACT	2913	-35.1698434794732	149.1012652467	HOUSE	584099	Agent	Little Bird Properties	Keira Rogers	3.0	1	1		390.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'GARDEN_SHED', 'HEATING_OTHER']
182699296	RENTAL_RESIDENTIAL	Family home for rent in TAYLOR	$780	2024-07-26 12:22:01		41 Robin Boyd Crescent	Taylor	ACT	2913	-35.1522803824442	149.100532680908	HOUSE	872303	Agent	Reliance Residential	Shelly Gupta	4.0	2	2		531.0	[]
182699315	RENTAL_RESIDENTIAL	"""AVOCA"" FULLY FURNISHED AND EQUIPPED"	$550 per week	2024-07-26 10:22:09		145/116 Easty Street	Phillip	ACT	2606	-35.3467176503957	149.09025492475	APARTMENT	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	1.0	1	1			[]
182699322	RENTAL_RESIDENTIAL	The Best of Braddon- Spacious & Elegant Townhouse	$725 per week	2024-07-26 10:42:14		2/72 Torrens Street	Braddon	ACT	2612	-35.2671690976081	149.135391588048	TOWNHOUSE	80917	Agent	Ray White Canberra	Matthew Findley	2.0	2	2		146.0	['DISHWASHER']
182699351	RENTAL_RESIDENTIAL	Peaceful and Conveniently Located Single Level Townhouse	490 per week	2024-07-26 11:10:35		5/11 Keene Place Place	Page	ACT	2614	-35.2405282	149.056246	TOWNHOUSE	643351	Agent	Blackshaw Belconnen	Molly Uelese	1.0	1	1		78.0	[]
182699369	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST AND BOOK INSPECTION, PLEASE CLICK ON 'BOOK INSPECTION' BUTTON OR EMAIL AGENT BUTTON!	$450 per week	2024-07-26 10:31:47		3/12 Atholbar Way	Queanbeyan	NSW	2620	-35.364284	149.2320036	UNIT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182699381	RENTAL_RESIDENTIAL	Easy living- Near to City	$530 per week	2024-07-26 11:52:00		120/26 Oliver St	Lyneham	ACT	2602	-35.2492415470098	149.133374486491	UNIT	139235	Agent	Archer Canberra	Leasing Archer	2.0	1	1			[]
182699426	RENTAL_RESIDENTIAL	Beautiful home in Banks	$640 per week	2024-07-26 11:20:58		30 House Cct	Banks	ACT	2906	-35.4672111850556	149.091626139369	HOUSE	139235	Agent	Archer Canberra	Leasing Archer	3.0	1	2		466.0	[]
182699436	RENTAL_RESIDENTIAL	Flawlessly & Refined Mawson Townhouse Living	$950 per week	2024-07-26 12:52:03		81C Hurley Street	Mawson	ACT	2607	-35.3620988383801	149.094993713901	TOWNHOUSE	80917	Agent	Ray White Canberra	Matthew Findley	4.0	2	2	6.0	315.0	[]
182699448	RENTAL_RESIDENTIAL	Lumina apartments	$630 per week	2024-07-26 10:42:08		5/16 De Burgh Street	Lyneham	ACT	2602	-35.257719753021	149.131574783303	APARTMENT	584099	Agent	Little Bird Properties	Heidi Rosin	2.0	2	2	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
182699593	RENTAL_RESIDENTIAL	A touch of class	$625 per week	2024-07-26 13:02:03		12/60 Callam Street	Phillip	ACT	2606	-35.3482576554997	149.088905237595	APARTMENT	682863	Agent	Hayman Partners	Michael Guneratne	2.0	1	1			[]
182699612	RENTAL_RESIDENTIAL	Make your home at The Hub	$450 per week	2024-07-26 12:42:00		40/126 Thynne Street	Bruce	ACT	2617	-35.2433114603131	149.099051823938	APARTMENT	849623	Agent	HomeGround Real Estate Canberra	HomeGround Enquiries	1.0	1	1			[]
182699651	RENTAL_RESIDENTIAL	Spacious Family Home	$1,000 per week	2024-07-26 11:42:57		138 Halloran Drive	Jerrabomberra	NSW	2619	-35.380805965927	149.209735025955	HOUSE	678483	Agent	Fuse Property	Zoe Stead	5.0	4	2		764.0	[]
182699660	RENTAL_RESIDENTIAL	Perfect and Private Monash townhouse- 6 Month Lease only	$650 per week	2024-07-26 11:40:23		28/67 Barraclough Crescent	Monash	ACT	2904	-35.4168709706777	149.094667846174	TOWNHOUSE	80917	Agent	Ray White Canberra	James Kartsonas	3.0	2	2		231.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_GAS']
182699661	RENTAL_RESIDENTIAL	Fully Furnished	$520 per week	2024-07-26 13:10:25		18B Mackaness Place	Garran	ACT	2605	-35.34302996315	149.10664041646	DUPLEX	682863	Agent	Hayman Partners	Annette Clarke	1.0	1	0		350.0	[]
182699709	RENTAL_RESIDENTIAL	The Fairways	$650 per week	2024-07-26 12:22:13		6/50 Leahy Close	Narrabundah	ACT	2604	-35.3448951702496	149.142986404262	APARTMENT	584099	Agent	Little Bird Properties	Kayla Adele	3.0	2	1			['DISHWASHER']
182699750	RENTAL_RESIDENTIAL	SPACIOUS TWO-STOREY TOWNHOUSE IN LYNEHAM	$680 per week	2024-07-26 12:30:31		24/44 Medworth Crescent	Lyneham	ACT	2602	-35.2377111383638	149.119917576096	TOWNHOUSE	184995	Agent	Distinct	Property Management	2.0	2	2		152.0	['ALLOCATED_CAR_SPACE']
