id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
179319996	SALES_RESIDENTIAL	NO STAMP DUTY PAYABLE UP TO $800,000^ - Last few remaining!	$579,900	2021-06-22 10:42:07	2024-03-08 00:15:00	Sierra Gungahlin - FREE MORTGAGE FOR 12 MONTHS*	Gungahlin	ACT	2912	-35.1876348	149.1385266	APARTMENT	925024	Agent	The Property Collective | Projects	Will Honey	2.0	1	1	7.3		[]
179447874	SALES_RESIDENTIAL	Retire to 59 Melba Street	By Negotiation	2021-05-04 13:25:06	2024-04-18 00:15:00	Brindabella Court in Downer - Retire to 59 Melba Street	Downer	ACT	2602	-35.2434172194321	149.142552121288	OTHER	700513	Agent	Brindabella Court in Downer	John Vilskersts		0	0			[]
179638406	SALES_RESIDENTIAL	NO STAMP DUTY PAYABLE UP TO $800,000^ - Limited	$769,900	2021-06-22 10:46:48	2024-03-08 00:15:00	Sierra Gungahlin - FREE MORTGAGE FOR 12 MONTHS*	Gungahlin	ACT	2912	-35.1876348	149.1385266	APARTMENT	925024	Agent	The Property Collective | Projects	Will Honey	2.0	1	1	6.0		[]
179638416	SALES_RESIDENTIAL	Display apartment open at 70 Efkapidis St GUNGHALIN	$429,900	2021-06-22 10:43:07	2024-06-06 00:46:50	Sierra Gungahlin - DISPLAY APARTMENT NOW OPEN FOR VIEWING!	Gungahlin	ACT	2912	-35.1876348	149.1385266	APARTMENT	925024	Agent	The Property Collective | Projects	Will Honey	1.0	1	0	6.0		[]
179684819	SALES_RESIDENTIAL	New land at Googong	By Negotiation	2021-07-07 10:00:57	2024-06-21 00:31:00	New Land - Googong Central	Googong	NSW	2620	-35.44469973	149.22763541	LAND	263325	Agent	Googong Township Realty	Leon Buchanan		0	0			[]
179691333	SALES_RESIDENTIAL	Spacious 3 Bedroom Penthouse Apartment	$1,850,000	2021-07-23 09:23:10	2024-01-09 00:15:00	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	3.0	3	3	6.0		[]
179691334	SALES_RESIDENTIAL	3 Bedroom Apartment	$849,000+	2021-07-23 09:23:01	2024-01-09 00:15:00	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	3.0	2	2	6.0		[]
179695210	SALES_RESIDENTIAL	3 Bedroom Apartment	$819,000+	2021-07-23 09:22:58	2024-01-09 00:15:01	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	3.0	2	2	6.0		[]
179696718	SALES_RESIDENTIAL	Spacious 3 Bedroom Apartment	$1,175,000+	2021-07-23 09:22:55	2024-01-09 00:15:00	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	3.0	2	3	6.0		[]
179696719	SALES_RESIDENTIAL	4 Bedroom Penthouse Apartment	$2,945,000	2021-07-23 09:23:07	2024-07-07 00:45:51	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.3446625732817	149.08364425041	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	4.0	3	3	6.0	958.0	[]
179708026	SALES_RESIDENTIAL	1 Bedroom Apartment	$499,000+	2021-07-23 09:22:47	2024-01-09 00:15:00	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	1.0	1	1	6.0		[]
179708027	SALES_RESIDENTIAL	2 Bedroom Ensuite Apartment	$679,000+	2021-07-23 09:22:50	2024-01-09 00:15:00	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	2.0	2	2	6.0		[]
179708028	SALES_RESIDENTIAL	1 Bedroom + MPR Apartment	$539,900+	2021-07-23 09:22:52	2024-04-08 00:15:01	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	1.0	1	1	6.0		[]
179801662	SALES_RESIDENTIAL	Great Investment Opportunity With Tenant Already In Place	$389,000	2023-03-17 13:46:45	2024-04-10 08:44:34	402/4 Grazier Lane	Belconnen	ACT	2617	-35.2405392157587	149.072310197762	UNIT	435947	Agent	Leader Capital Real Estate	Tony Yip	1.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180005288	SALES_RESIDENTIAL	Now is the time to plan to ditch the mower and the weeds ... ready to move in later this year	$835,000+	2021-11-23 13:01:06	2024-02-08 11:17:39	21 Snodgrass Crescent	Kambah	ACT	2902	-35.3939372903414	149.063880389114	RETIREMENT_VILLAGE	546401	Agent	Marigal Gardens	Michaela Howard	3.0	2	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'INTERCOM', 'SHOWER', 'SOLAR_PANELS', 'UNDERGROUND_PARKING']
180104133	SALES_RESIDENTIAL	1 Bedroom Apartments	$429,900+	2021-12-09 07:15:41	2024-06-12 00:41:50	Boulevard - Take a Walk Down the Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180104142	SALES_RESIDENTIAL	2 Bedroom + Study Apartments	$714,000+	2021-12-09 07:15:36	2024-02-27 00:15:00	Boulevard - Take A Walk Down The Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.1		[]
180104168	SALES_RESIDENTIAL	1 Bedroom + Study Apartments	$459,900+	2021-12-09 07:15:32	2024-06-12 00:41:50	Boulevard - Take a Walk Down the Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180104169	SALES_RESIDENTIAL	2 Bedroom, 2 Car Space Apartments	$661,000+	2021-12-09 07:15:54	2024-02-27 00:15:00	Boulevard - Take A Walk Down The Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.1		[]
180113061	SALES_RESIDENTIAL	Spacious 3 Bedroom Apartments	$1,039,000+	2021-12-09 07:15:47	2024-02-27 00:15:00	Boulevard - Take A Walk Down The Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	3.0	2	2	5.1		[]
180250162	SALES_RESIDENTIAL	2 Bedroom Apartment with Study	$720,000+	2022-01-19 13:18:17	2024-07-07 00:45:52	Nue - A Brand Nue Gungahlin	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.1		[]
180250163	SALES_RESIDENTIAL	3 Bedroom Apartment	$1,071,000+	2022-01-19 13:19:24	2024-04-08 00:15:01	Nue - A Brand Nue Gungahlin	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	3.0	2	2	5.1		[]
180256981	SALES_RESIDENTIAL	1 Bedroom Apartment	$475,000+	2022-01-19 13:19:40	2024-07-07 00:45:52	Nue - A Brand Nue Gungahlin	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180271178	SALES_RESIDENTIAL	1 Bedroom Apartment with Study	$520,000+	2022-01-19 13:19:04	2024-07-07 00:45:52	Nue - A Brand Nue Gungahlin	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180271179	SALES_RESIDENTIAL	3 Bedroom Townhouse	$924,000+	2022-07-26 14:25:16	2024-01-17 00:15:00	Nue - A Brand Nue Gungahlin	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	James Herbert	3.0	2	2	5.0		[]
180271206	SALES_RESIDENTIAL	2 Bedroom Townhouse	$729,900+	2022-04-04 11:05:10	2024-03-24 00:15:00	Nue - A Brand Nue Gungahlin	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.0		[]
180409360	SALES_RESIDENTIAL	FIRST CLASS LOCATION & LIFESTYLE	$2,850,000	2022-03-02 00:00:00	2024-01-11 12:29:53	26 Bertel Crescent	Chapman	ACT	2611	-35.3618110052309	149.042655200658	HOUSE	210176	Agent	LJ Hooker Woden/Weston	Jane Macken	4.0	3	4	3.0	1145.0	['CUBBY_HOUSE', 'DOUBLE_GLAZED_WINDOWS', 'ELECTRIC_GARAGE_DOORS', 'ENCLOSED_BACKYARD', 'ENTRANCE_HALL', 'FENCING', 'FORMAL_LOUNGE_ROOM', 'HEATING_GAS_CENTRAL', 'IRRIGATION', 'OFF_STREET_PARKING', 'SHOWER', 'SLAB_CONSTRUCTION', 'THREE_PHASE_POWER', 'UNDERGROUND_POWERLINES', 'WALK_IN_PANTRY']
180487488	SALES_RESIDENTIAL	Oversized 3 bedroom townhouse with 60sqm garage	$779,000+	2022-04-01 00:00:00	2024-06-24 00:52:10	SHINE - Limited time offer to buy off the plan and pay zero stamp duty	Taylor	ACT	2913	-35.1514357611317	149.117593485634	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	David Shi	3.0	2	2	6.0		[]
180523180	SALES_RESIDENTIAL	179sqm 4 bedroom townhouse with 60sqm garage	$925,000	2022-04-20 00:00:00	2024-03-23 00:15:00	SHINE - Limited time offer to buy off the plan and pay zero stamp duty	Taylor	ACT	2913	-35.1514357611317	149.117593485634	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	David Shi	4.0	3	2	6.0		[]
180544549	SALES_RESIDENTIAL	MOVE IN NOW! North-facing 3 bedroom with double garage	By Negotiation	2022-04-20 12:42:15	2024-01-10 00:15:00	FORM - North-facing 3 bedroom with double garage	Coombs	ACT	2611	-35.324221228339	149.046105961388	OTHER	615239	Agent	Elly Property Group	Branko Laic	3.0	2	2	7.0		[]
180552419	SALES_RESIDENTIAL	75% sold. Now is the time to plan to downsize later this year	$630,000+	2022-04-26 08:01:15	2024-02-08 11:15:18	21 Snodgrass Crescent	Kambah	ACT	2902	-35.3939372903414	149.063880389114	RETIREMENT_VILLAGE	546401	Agent	Marigal Gardens	Michaela Howard	2.0	2	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'INTERCOM', 'SHOWER', 'SOLAR_PANELS', 'UNDERGROUND_PARKING']
180572843	SALES_RESIDENTIAL	Vacant 742m2 block in the heart of Queanbeyan	By Negotiation	2022-04-27 00:00:00	2024-03-22 09:20:35	2a Ingleside Road	Karabar	NSW	2620	-35.3606961419744	149.221293183057	LAND	637551	Agent	Luxe Residential Canberra	Tim Stafford	0.0	0	0		742.0	[]
180572972	SALES_RESIDENTIAL	Everything you need	$1,390,000+	2023-12-01 08:59:22	2024-03-03 00:15:00	MADE - Unit 1, 31 Berrigan Street	O'Connor	ACT	2602	-35.2581638	149.1285066	TOWNHOUSE	700494	Agent	Hive Property	Matt Shipard	3.0	2	2	6.0		[]
180638019	SALES_RESIDENTIAL	Unit 8 Ashton	$779,000	2023-02-23 10:33:54	2024-02-08 13:25:13	ASHTON - Unit 8	Strathnairn	ACT	2615	-35.23267986	148.98629381	OTHER	687413	Agent	Blackshaw Projects	Daniel Beames	3.0	2	2	6.0		[]
180638030	SALES_RESIDENTIAL	Unit 16 Ashton	$750,000	2023-02-23 10:33:44	2024-05-08 00:35:00	ASHTON - Unit 16	Strathnairn	ACT	2615	-35.23267986	148.98629381	TOWNHOUSE	687413	Agent	Blackshaw Projects	Matt Peden	3.0	2	2	6.0		[]
180639739	SALES_RESIDENTIAL	W2 - Final Developer Release	$589,900+	2024-02-12 15:17:39	2024-05-12 00:52:40	W2 - 2 Bedroom Apartment | 401	Phillip	ACT	2606	-35.3445785847681	149.084993110154	OTHER	3250	Agent	LJ Hooker Project Marketing	David Shi	2.0	1	1	7.2	2029.0	['ALLOCATED_CAR_SPACE']
180642861	SALES_RESIDENTIAL	Unit 12 Ashton	$850,000+	2023-02-23 10:33:39	2024-02-08 13:24:09	ASHTON - Unit 12	Strathnairn	ACT	2615	-35.23267986	148.98629381	OTHER	687413	Agent	Blackshaw Projects	Daniel Beames	3.0	2	2	6.0		[]
180673836	SALES_RESIDENTIAL	Unit 9 Ashton	$779,000	2023-02-23 10:33:49	2024-02-08 13:25:40	ASHTON - Unit 9	Strathnairn	ACT	2615	-35.23267986	148.98629381	OTHER	687413	Agent	Blackshaw Projects	Daniel Beames	3.0	2	2	6.0		[]
180722522	SALES_RESIDENTIAL	One Bedroom Apartment - Selling fast	$499,000+	2022-06-23 13:44:20	2024-03-14 00:15:00	Calypso - One Bedroom Apartment - Selling fast	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Developer	Art Group	Rita Feng	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
180722523	SALES_RESIDENTIAL	Spacious Two Bedroom Apartment with 2 parks under $800K - Perfect for investors and home buyers.	$775,000+	2022-06-23 13:44:28	2024-01-17 00:15:00	Calypso - Spacious Apartment with 2 car park	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Developer	Art Group	Rita Feng	2.0	2	2	6.2		['ALLOCATED_CAR_SPACE']
