ListingId	EventId	StartDateTime	EndDateTime	EventType
180936287	132502320	2026-02-13T10:00:00	2026-02-13T13:00:00	OPEN_HOURS
180936287	132502321	2026-02-12T10:00:00	2026-02-12T13:00:00	OPEN_HOURS
180936287	132502322	2026-02-15T10:00:00	2026-02-15T13:00:00	OPEN_HOURS
180936287	132502323	2026-02-14T10:00:00	2026-02-14T13:00:00	OPEN_HOURS
181033660	133013521	2026-02-14T10:00:00	2026-02-14T11:30:00	OPEN_HOURS
181033660	133043803	2026-02-15T12:30:00	2026-02-15T13:30:00	OPEN_HOURS
181033661	133013521	2026-02-14T10:00:00	2026-02-14T11:30:00	OPEN_HOURS
181033661	133043803	2026-02-15T12:30:00	2026-02-15T13:30:00	OPEN_HOURS
181235808	132502320	2026-02-13T10:00:00	2026-02-13T13:00:00	OPEN_HOURS
181235808	132502321	2026-02-12T10:00:00	2026-02-12T13:00:00	OPEN_HOURS
181235808	132502322	2026-02-15T10:00:00	2026-02-15T13:00:00	OPEN_HOURS
181235808	132502323	2026-02-14T10:00:00	2026-02-14T13:00:00	OPEN_HOURS
181237089	132502320	2026-02-13T10:00:00	2026-02-13T13:00:00	OPEN_HOURS
181237089	132502321	2026-02-12T10:00:00	2026-02-12T13:00:00	OPEN_HOURS
181237089	132502322	2026-02-15T10:00:00	2026-02-15T13:00:00	OPEN_HOURS
181237089	132502323	2026-02-14T10:00:00	2026-02-14T13:00:00	OPEN_HOURS
181295461	133013521	2026-02-14T10:00:00	2026-02-14T11:30:00	OPEN_HOURS
181295461	133043803	2026-02-15T12:30:00	2026-02-15T13:30:00	OPEN_HOURS
181494386	130185109	2026-02-11T10:00:00	2026-02-11T17:00:00	OPEN_HOURS
181494386	130194590	2026-02-15T10:00:00	2026-02-15T17:00:00	OPEN_HOURS
181494386	130194591	2026-02-13T10:00:00	2026-02-13T16:00:00	OPEN_HOURS
181494386	130194592	2026-02-12T10:00:00	2026-02-12T16:00:00	OPEN_HOURS
181494386	130194593	2026-02-10T10:00:00	2026-02-10T17:00:00	OPEN_HOURS
181494386	130194594	2026-02-16T10:00:00	2026-02-16T17:00:00	OPEN_HOURS
181494386	130194595	2026-02-14T10:00:00	2026-02-14T17:00:00	OPEN_HOURS
181802829	133138295	2026-02-14T10:00:00	2026-02-14T15:00:00	OPEN_HOURS
181802829	133235746	2026-02-16T10:00:00	2026-02-16T15:00:00	OPEN_HOURS
181802829	133294599	2026-02-11T10:00:00	2026-02-11T15:00:00	OPEN_HOURS
181802829	133298120	2026-02-12T10:00:00	2026-02-12T15:00:00	OPEN_HOURS
182125456	133043805	2026-02-12T10:00:00	2026-02-12T15:00:00	OPEN_HOURS
182125456	133043806	2026-02-15T10:00:00	2026-02-15T15:00:00	OPEN_HOURS
182125456	133043807	2026-02-13T10:00:00	2026-02-13T15:00:00	OPEN_HOURS
182125456	133043808	2026-02-16T10:00:00	2026-02-16T15:00:00	OPEN_HOURS
182125456	133043809	2026-02-10T10:00:00	2026-02-10T15:00:00	OPEN_HOURS
182125456	133065670	2026-02-14T10:00:00	2026-02-14T15:00:00	OPEN_HOURS
182125456	133065671	2026-02-11T10:00:00	2026-02-11T15:00:00	OPEN_HOURS
182246131	133097188	2026-02-15T11:00:00	2026-02-15T16:00:00	OPEN_HOURS
182246131	133097189	2026-02-14T11:00:00	2026-02-14T16:00:00	OPEN_HOURS
182246131	133097200	2026-02-10T15:00:00	2026-02-10T17:00:00	OPEN_HOURS
182246131	133097201	2026-02-12T11:00:00	2026-02-12T13:00:00	OPEN_HOURS
182356281	133033226	2026-02-14T10:00:00	2026-02-14T14:00:00	OPEN_HOURS
182356281	133033227	2026-02-15T10:00:00	2026-02-15T14:00:00	OPEN_HOURS
182356281	133065662	2026-02-10T17:00:00	2026-02-10T18:00:00	OPEN_HOURS
182356281	133065663	2026-02-11T17:00:00	2026-02-11T18:00:00	OPEN_HOURS
182356281	133065664	2026-02-12T17:00:00	2026-02-12T18:00:00	OPEN_HOURS
182759524	133314969	2026-02-11T17:30:00	2026-02-11T18:00:00	EXHIBITION
182822499	133000725	2026-02-13T11:00:00	2026-02-13T15:00:00	OPEN_HOURS
182822499	133000726	2026-02-12T11:00:00	2026-02-12T15:00:00	OPEN_HOURS
182822499	133000727	2026-02-11T11:00:00	2026-02-11T15:00:00	OPEN_HOURS
182822499	133086571	2026-02-14T11:00:00	2026-02-14T15:00:00	OPEN_HOURS
182822499	133086572	2026-02-10T11:00:00	2026-02-10T15:00:00	OPEN_HOURS
182822499	133086573	2026-02-15T11:00:00	2026-02-15T14:00:00	OPEN_HOURS
182822499	133086574	2026-02-16T11:00:00	2026-02-16T15:00:00	OPEN_HOURS
182876804	133328906	2026-02-14T11:00:00	2026-02-14T12:00:00	OPEN_HOURS
