ListingId	EventId	StartDateTime	EndDateTime	EventType
182171959	133378639	2026-02-25T16:00:00	2026-02-25T18:00:00	OPEN_HOURS
182171959	133420947	2026-02-28T10:00:00	2026-02-28T12:00:00	OPEN_HOURS
182174247	133252125	2026-03-01T14:15:00	2026-03-01T15:15:00	OPEN_HOURS
182174247	133378639	2026-02-25T16:00:00	2026-02-25T18:00:00	OPEN_HOURS
182174247	133420947	2026-02-28T10:00:00	2026-02-28T12:00:00	OPEN_HOURS
182246131	133097188	2026-02-15T11:00:00	2026-02-15T16:00:00	OPEN_HOURS
182246131	133097189	2026-02-14T11:00:00	2026-02-14T16:00:00	OPEN_HOURS
182246131	133097200	2026-02-10T15:00:00	2026-02-10T17:00:00	OPEN_HOURS
182246131	133097201	2026-02-12T11:00:00	2026-02-12T13:00:00	OPEN_HOURS
182356281	133033226	2026-02-14T10:00:00	2026-02-14T14:00:00	OPEN_HOURS
182356281	133033227	2026-02-15T10:00:00	2026-02-15T14:00:00	OPEN_HOURS
182356281	133065662	2026-02-10T17:00:00	2026-02-10T18:00:00	OPEN_HOURS
182356281	133065663	2026-02-11T17:00:00	2026-02-11T18:00:00	OPEN_HOURS
182356281	133065664	2026-02-12T17:00:00	2026-02-12T18:00:00	OPEN_HOURS
182670294	133252125	2026-03-01T14:15:00	2026-03-01T15:15:00	OPEN_HOURS
182670294	133378639	2026-02-25T16:00:00	2026-02-25T18:00:00	OPEN_HOURS
182670294	133420947	2026-02-28T10:00:00	2026-02-28T12:00:00	OPEN_HOURS
182671721	133252125	2026-03-01T14:15:00	2026-03-01T15:15:00	OPEN_HOURS
182671721	133378639	2026-02-25T16:00:00	2026-02-25T18:00:00	OPEN_HOURS
182671721	133420947	2026-02-28T10:00:00	2026-02-28T12:00:00	OPEN_HOURS
182759524	133314969	2026-02-11T17:30:00	2026-02-11T18:00:00	EXHIBITION
182822499	133000725	2026-02-13T11:00:00	2026-02-13T15:00:00	OPEN_HOURS
182822499	133000726	2026-02-12T11:00:00	2026-02-12T15:00:00	OPEN_HOURS
182822499	133000727	2026-02-11T11:00:00	2026-02-11T15:00:00	OPEN_HOURS
182822499	133086571	2026-02-14T11:00:00	2026-02-14T15:00:00	OPEN_HOURS
182822499	133086572	2026-02-10T11:00:00	2026-02-10T15:00:00	OPEN_HOURS
182822499	133086573	2026-02-15T11:00:00	2026-02-15T14:00:00	OPEN_HOURS
182822499	133086574	2026-02-16T11:00:00	2026-02-16T15:00:00	OPEN_HOURS
182876804	133328906	2026-02-14T11:00:00	2026-02-14T12:00:00	OPEN_HOURS
182876804	133328907	2026-02-15T11:00:00	2026-02-15T12:00:00	OPEN_HOURS
182880821	133328906	2026-02-14T11:00:00	2026-02-14T12:00:00	OPEN_HOURS
182880821	133328907	2026-02-15T11:00:00	2026-02-15T12:00:00	OPEN_HOURS
182881481	133328906	2026-02-14T11:00:00	2026-02-14T12:00:00	OPEN_HOURS
182881481	133328907	2026-02-15T11:00:00	2026-02-15T12:00:00	OPEN_HOURS
182884679	133328906	2026-02-14T11:00:00	2026-02-14T12:00:00	OPEN_HOURS
182884679	133328907	2026-02-15T11:00:00	2026-02-15T12:00:00	OPEN_HOURS
182887618	133328906	2026-02-14T11:00:00	2026-02-14T12:00:00	OPEN_HOURS
182887618	133328907	2026-02-15T11:00:00	2026-02-15T12:00:00	OPEN_HOURS
182906873	133328906	2026-02-14T11:00:00	2026-02-14T12:00:00	OPEN_HOURS
182906873	133328907	2026-02-15T11:00:00	2026-02-15T12:00:00	OPEN_HOURS
182907485	133328906	2026-02-14T11:00:00	2026-02-14T12:00:00	OPEN_HOURS
182907485	133328907	2026-02-15T11:00:00	2026-02-15T12:00:00	OPEN_HOURS
182907509	128527455	2026-02-11T11:00:00	2026-02-11T14:00:00	OPEN_HOURS
182907509	128527456	2026-02-13T11:00:00	2026-02-13T14:00:00	OPEN_HOURS
182907509	128527457	2026-02-16T11:00:00	2026-02-16T14:00:00	OPEN_HOURS
182907509	128527458	2026-02-14T10:45:00	2026-02-14T14:45:00	OPEN_HOURS
182907509	128527459	2026-02-15T11:00:00	2026-02-15T14:00:00	OPEN_HOURS
182909668	128527455	2026-02-11T11:00:00	2026-02-11T14:00:00	OPEN_HOURS
182909668	128527456	2026-02-13T11:00:00	2026-02-13T14:00:00	OPEN_HOURS
182909668	128527457	2026-02-16T11:00:00	2026-02-16T14:00:00	OPEN_HOURS
182909668	128527458	2026-02-14T10:45:00	2026-02-14T14:45:00	OPEN_HOURS
182909668	128527459	2026-02-15T11:00:00	2026-02-15T14:00:00	OPEN_HOURS
182909669	128527455	2026-02-11T11:00:00	2026-02-11T14:00:00	OPEN_HOURS
182909669	128527456	2026-02-13T11:00:00	2026-02-13T14:00:00	OPEN_HOURS
182909669	128527457	2026-02-16T11:00:00	2026-02-16T14:00:00	OPEN_HOURS
182909669	128527458	2026-02-14T10:45:00	2026-02-14T14:45:00	OPEN_HOURS
182909669	128527459	2026-02-15T11:00:00	2026-02-15T14:00:00	OPEN_HOURS
182909670	128527455	2026-02-11T11:00:00	2026-02-11T14:00:00	OPEN_HOURS
182909670	128527456	2026-02-13T11:00:00	2026-02-13T14:00:00	OPEN_HOURS
182909670	128527457	2026-02-16T11:00:00	2026-02-16T14:00:00	OPEN_HOURS
182909670	128527458	2026-02-14T10:45:00	2026-02-14T14:45:00	OPEN_HOURS
182909670	128527459	2026-02-15T11:00:00	2026-02-15T14:00:00	OPEN_HOURS
182909688	128527455	2026-02-11T11:00:00	2026-02-11T14:00:00	OPEN_HOURS
182909688	128527456	2026-02-13T11:00:00	2026-02-13T14:00:00	OPEN_HOURS
182909688	128527457	2026-02-16T11:00:00	2026-02-16T14:00:00	OPEN_HOURS
182909688	128527458	2026-02-14T10:45:00	2026-02-14T14:45:00	OPEN_HOURS
182909688	128527459	2026-02-15T11:00:00	2026-02-15T14:00:00	OPEN_HOURS
182909689	128527455	2026-02-11T11:00:00	2026-02-11T14:00:00	OPEN_HOURS
182909689	128527456	2026-02-13T11:00:00	2026-02-13T14:00:00	OPEN_HOURS
182909689	128527457	2026-02-16T11:00:00	2026-02-16T14:00:00	OPEN_HOURS
182909689	128527458	2026-02-14T10:45:00	2026-02-14T14:45:00	OPEN_HOURS
182909689	128527459	2026-02-15T11:00:00	2026-02-15T14:00:00	OPEN_HOURS
182909690	128527455	2026-02-11T11:00:00	2026-02-11T14:00:00	OPEN_HOURS
182909690	128527456	2026-02-13T11:00:00	2026-02-13T14:00:00	OPEN_HOURS
182909690	128527457	2026-02-16T11:00:00	2026-02-16T14:00:00	OPEN_HOURS
182909690	128527458	2026-02-14T10:45:00	2026-02-14T14:45:00	OPEN_HOURS
182909690	128527459	2026-02-15T11:00:00	2026-02-15T14:00:00	OPEN_HOURS
182909708	128527455	2026-02-11T11:00:00	2026-02-11T14:00:00	OPEN_HOURS
182909708	128527456	2026-02-13T11:00:00	2026-02-13T14:00:00	OPEN_HOURS
182909708	128527457	2026-02-16T11:00:00	2026-02-16T14:00:00	OPEN_HOURS
182909708	128527458	2026-02-14T10:45:00	2026-02-14T14:45:00	OPEN_HOURS
182909708	128527459	2026-02-15T11:00:00	2026-02-15T14:00:00	OPEN_HOURS
182911149	133328906	2026-02-14T11:00:00	2026-02-14T12:00:00	OPEN_HOURS
182911149	133328907	2026-02-15T11:00:00	2026-02-15T12:00:00	OPEN_HOURS
182939166	133252349	2026-02-14T09:30:00	2026-02-14T09:55:00	OPEN_HOURS
182951511	131474086	2026-02-14T10:00:00	2026-02-14T13:00:00	OPEN_HOURS
182951511	131858167	2026-02-15T10:00:00	2026-02-15T11:00:00	OPEN_HOURS
182951512	133437654	2026-02-28T10:15:00	2026-02-28T11:15:00	OPEN_HOURS
182952039	133254429	2026-02-14T11:20:00	2026-02-14T11:50:00	OPEN_HOURS
182952040	133254429	2026-02-14T11:20:00	2026-02-14T11:50:00	OPEN_HOURS
182953049	131474086	2026-02-14T10:00:00	2026-02-14T13:00:00	OPEN_HOURS
182953049	131858167	2026-02-15T10:00:00	2026-02-15T11:00:00	OPEN_HOURS
182953212	131474086	2026-02-14T10:00:00	2026-02-14T13:00:00	OPEN_HOURS
182953212	131858167	2026-02-15T10:00:00	2026-02-15T11:00:00	OPEN_HOURS
182953213	131474086	2026-02-14T10:00:00	2026-02-14T13:00:00	OPEN_HOURS
182953213	131858167	2026-02-15T10:00:00	2026-02-15T11:00:00	OPEN_HOURS
182953214	131474086	2026-02-14T10:00:00	2026-02-14T13:00:00	OPEN_HOURS
182953214	131858167	2026-02-15T10:00:00	2026-02-15T11:00:00	OPEN_HOURS
182980779	127406901	2026-02-14T10:45:00	2026-02-14T14:45:00	OPEN_HOURS
182980779	127406902	2026-02-13T11:00:00	2026-02-13T14:00:00	OPEN_HOURS
182980779	127406903	2026-02-16T11:00:00	2026-02-16T14:00:00	OPEN_HOURS
182980779	127406904	2026-02-11T11:00:00	2026-02-11T14:00:00	OPEN_HOURS
182980779	127406905	2026-02-15T11:00:00	2026-02-15T14:00:00	OPEN_HOURS
182984991	133014142	2026-02-21T12:30:00	2026-02-21T14:00:00	OPEN_HOURS
182984991	133052423	2026-02-22T14:15:00	2026-02-22T15:45:00	OPEN_HOURS
183010659	133328906	2026-02-14T11:00:00	2026-02-14T12:00:00	OPEN_HOURS
183010659	133328907	2026-02-15T11:00:00	2026-02-15T12:00:00	OPEN_HOURS
183051155	133350191	2026-02-14T14:00:00	2026-02-14T15:30:00	EXHIBITION
183129768	133334302	2026-02-11T17:00:00	2026-02-11T17:30:00	EXHIBITION
183163653	133033226	2026-02-14T10:00:00	2026-02-14T14:00:00	OPEN_HOURS
183163653	133033227	2026-02-15T10:00:00	2026-02-15T14:00:00	OPEN_HOURS
183163653	133065662	2026-02-10T17:00:00	2026-02-10T18:00:00	OPEN_HOURS
183163653	133065663	2026-02-11T17:00:00	2026-02-11T18:00:00	OPEN_HOURS
183163653	133065664	2026-02-12T17:00:00	2026-02-12T18:00:00	OPEN_HOURS
183166409	133033226	2026-02-14T10:00:00	2026-02-14T14:00:00	OPEN_HOURS
183166409	133033227	2026-02-15T10:00:00	2026-02-15T14:00:00	OPEN_HOURS
183166409	133065662	2026-02-10T17:00:00	2026-02-10T18:00:00	OPEN_HOURS
183166409	133065663	2026-02-11T17:00:00	2026-02-11T18:00:00	OPEN_HOURS
183166409	133065664	2026-02-12T17:00:00	2026-02-12T18:00:00	OPEN_HOURS
183172456	133097162	2026-02-15T11:00:00	2026-02-15T15:00:00	OPEN_HOURS
183172456	133097163	2026-02-14T11:00:00	2026-02-14T15:00:00	OPEN_HOURS
183189768	133252125	2026-03-01T14:15:00	2026-03-01T15:15:00	OPEN_HOURS
183189768	133378639	2026-02-25T16:00:00	2026-02-25T18:00:00	OPEN_HOURS
183189768	133420947	2026-02-28T10:00:00	2026-02-28T12:00:00	OPEN_HOURS
183229208	133000142	2026-02-15T10:00:00	2026-02-15T11:30:00	OPEN_HOURS
183229208	133246568	2026-02-14T13:00:00	2026-02-14T15:00:00	OPEN_HOURS
183229218	133000142	2026-02-15T10:00:00	2026-02-15T11:30:00	OPEN_HOURS
183229218	133246568	2026-02-14T13:00:00	2026-02-14T15:00:00	OPEN_HOURS
183229228	133000142	2026-02-15T10:00:00	2026-02-15T11:30:00	OPEN_HOURS
183229228	133246568	2026-02-14T13:00:00	2026-02-14T15:00:00	OPEN_HOURS
183229238	133000142	2026-02-15T10:00:00	2026-02-15T11:30:00	OPEN_HOURS
183229238	133246568	2026-02-14T13:00:00	2026-02-14T15:00:00	OPEN_HOURS
183229240	133410980	2026-02-22T13:00:00	2026-02-22T14:00:00	EXHIBITION
183229240	133410981	2026-02-21T11:00:00	2026-02-21T12:00:00	EXHIBITION
183238590	133000142	2026-02-15T10:00:00	2026-02-15T11:30:00	OPEN_HOURS
183238590	133246568	2026-02-14T13:00:00	2026-02-14T15:00:00	OPEN_HOURS
183260983	133259127	2026-03-07T11:15:00	2026-03-07T12:00:00	EXHIBITION
183275228	133351768	2026-02-14T13:00:00	2026-02-14T13:45:00	EXHIBITION
183323253	133254429	2026-02-14T11:20:00	2026-02-14T11:50:00	OPEN_HOURS
183354864	132975146	2026-02-15T12:00:00	2026-02-15T16:00:00	OPEN_HOURS
183354864	132975147	2026-02-14T12:00:00	2026-02-14T16:00:00	OPEN_HOURS
183354864	133084478	2026-02-13T12:00:00	2026-02-13T16:00:00	OPEN_HOURS
183354864	133084479	2026-02-10T12:00:00	2026-02-10T16:00:00	OPEN_HOURS
183354864	133097330	2026-02-11T12:00:00	2026-02-11T16:00:00	OPEN_HOURS
183354864	133097331	2026-02-12T12:00:00	2026-02-12T16:00:00	OPEN_HOURS
183354864	133209692	2026-02-16T12:00:00	2026-02-16T16:00:00	OPEN_HOURS
183360679	132975146	2026-02-15T12:00:00	2026-02-15T16:00:00	OPEN_HOURS
183360679	132975147	2026-02-14T12:00:00	2026-02-14T16:00:00	OPEN_HOURS
183360679	133084478	2026-02-13T12:00:00	2026-02-13T16:00:00	OPEN_HOURS
183360679	133084479	2026-02-10T12:00:00	2026-02-10T16:00:00	OPEN_HOURS
183360679	133097330	2026-02-11T12:00:00	2026-02-11T16:00:00	OPEN_HOURS
183360679	133097331	2026-02-12T12:00:00	2026-02-12T16:00:00	OPEN_HOURS
183360679	133209692	2026-02-16T12:00:00	2026-02-16T16:00:00	OPEN_HOURS
183362560	132975146	2026-02-15T12:00:00	2026-02-15T16:00:00	OPEN_HOURS
183362560	132975147	2026-02-14T12:00:00	2026-02-14T16:00:00	OPEN_HOURS
183362560	133084478	2026-02-13T12:00:00	2026-02-13T16:00:00	OPEN_HOURS
183362560	133084479	2026-02-10T12:00:00	2026-02-10T16:00:00	OPEN_HOURS
183362560	133097330	2026-02-11T12:00:00	2026-02-11T16:00:00	OPEN_HOURS
183362560	133097331	2026-02-12T12:00:00	2026-02-12T16:00:00	OPEN_HOURS
183362560	133209692	2026-02-16T12:00:00	2026-02-16T16:00:00	OPEN_HOURS
183367848	132975146	2026-02-15T12:00:00	2026-02-15T16:00:00	OPEN_HOURS
183367848	132975147	2026-02-14T12:00:00	2026-02-14T16:00:00	OPEN_HOURS
183367848	133084478	2026-02-13T12:00:00	2026-02-13T16:00:00	OPEN_HOURS
183367848	133084479	2026-02-10T12:00:00	2026-02-10T16:00:00	OPEN_HOURS
183367848	133097330	2026-02-11T12:00:00	2026-02-11T16:00:00	OPEN_HOURS
183367848	133097331	2026-02-12T12:00:00	2026-02-12T16:00:00	OPEN_HOURS
183367848	133209692	2026-02-16T12:00:00	2026-02-16T16:00:00	OPEN_HOURS
183367849	132975146	2026-02-15T12:00:00	2026-02-15T16:00:00	OPEN_HOURS
183367849	132975147	2026-02-14T12:00:00	2026-02-14T16:00:00	OPEN_HOURS
183367849	133084478	2026-02-13T12:00:00	2026-02-13T16:00:00	OPEN_HOURS
183367849	133084479	2026-02-10T12:00:00	2026-02-10T16:00:00	OPEN_HOURS
183367849	133097330	2026-02-11T12:00:00	2026-02-11T16:00:00	OPEN_HOURS
183367849	133097331	2026-02-12T12:00:00	2026-02-12T16:00:00	OPEN_HOURS
183367849	133209692	2026-02-16T12:00:00	2026-02-16T16:00:00	OPEN_HOURS
183367850	132975146	2026-02-15T12:00:00	2026-02-15T16:00:00	OPEN_HOURS
183367850	132975147	2026-02-14T12:00:00	2026-02-14T16:00:00	OPEN_HOURS
183367850	133084478	2026-02-13T12:00:00	2026-02-13T16:00:00	OPEN_HOURS
183367850	133084479	2026-02-10T12:00:00	2026-02-10T16:00:00	OPEN_HOURS
183367850	133097330	2026-02-11T12:00:00	2026-02-11T16:00:00	OPEN_HOURS
183367850	133097331	2026-02-12T12:00:00	2026-02-12T16:00:00	OPEN_HOURS
183367850	133209692	2026-02-16T12:00:00	2026-02-16T16:00:00	OPEN_HOURS
183382408	133339021	2026-02-14T12:15:00	2026-02-14T12:45:00	EXHIBITION
183391743	133013521	2026-02-21T10:00:00	2026-02-21T11:30:00	OPEN_HOURS
183391743	133043803	2026-02-22T12:30:00	2026-02-22T13:30:00	OPEN_HOURS
183394880	133358067	2026-02-17T17:00:00	2026-02-17T17:30:00	EXHIBITION
183399431	133333866	2026-02-14T10:30:00	2026-02-14T11:00:00	EXHIBITION
183399431	133333867	2026-02-11T12:30:00	2026-02-11T13:00:00	EXHIBITION
183435280	133329413	2026-02-11T12:00:00	2026-02-11T12:30:00	EXHIBITION
183435280	133329414	2026-02-14T11:00:00	2026-02-14T11:30:00	EXHIBITION
183446264	133333922	2026-02-14T12:00:00	2026-02-14T13:00:00	EXHIBITION
183446264	133333923	2026-02-15T13:00:00	2026-02-15T14:00:00	EXHIBITION
183464263	133390732	2026-02-16T17:00:00	2026-02-16T17:30:00	EXHIBITION
183465654	133327792	2026-02-14T09:15:00	2026-02-14T09:45:00	EXHIBITION
183479521	133021542	2026-02-15T10:00:00	2026-02-15T16:00:00	OPEN_HOURS
183479521	133021543	2026-02-16T10:00:00	2026-02-16T16:00:00	OPEN_HOURS
183479521	133021544	2026-02-10T10:00:00	2026-02-10T16:00:00	OPEN_HOURS
183479521	133021547	2026-02-13T10:00:00	2026-02-13T16:00:00	OPEN_HOURS
183479521	133021548	2026-02-14T10:00:00	2026-02-14T16:00:00	OPEN_HOURS
183479521	133175634	2026-02-12T10:00:00	2026-02-12T16:00:00	OPEN_HOURS
183480948	133021542	2026-02-22T10:00:00	2026-02-22T16:00:00	OPEN_HOURS
183480948	133021543	2026-02-23T10:00:00	2026-02-23T16:00:00	OPEN_HOURS
183480948	133021544	2026-02-24T10:00:00	2026-02-24T16:00:00	OPEN_HOURS
183480948	133021547	2026-02-20T10:00:00	2026-02-20T16:00:00	OPEN_HOURS
183480948	133021548	2026-02-21T10:00:00	2026-02-21T16:00:00	OPEN_HOURS
183480948	133175634	2026-02-19T10:00:00	2026-02-19T16:00:00	OPEN_HOURS
183507420	130185109	2026-02-11T10:00:00	2026-02-11T17:00:00	OPEN_HOURS
183507420	130194590	2026-02-15T10:00:00	2026-02-15T17:00:00	OPEN_HOURS
183507420	130194591	2026-02-13T10:00:00	2026-02-13T16:00:00	OPEN_HOURS
183507420	130194592	2026-02-12T10:00:00	2026-02-12T16:00:00	OPEN_HOURS
183507420	130194593	2026-02-10T10:00:00	2026-02-10T17:00:00	OPEN_HOURS
183507420	130194594	2026-02-16T10:00:00	2026-02-16T17:00:00	OPEN_HOURS
183507420	130194595	2026-02-14T10:00:00	2026-02-14T17:00:00	OPEN_HOURS
183520621	133097162	2026-02-15T11:00:00	2026-02-15T15:00:00	OPEN_HOURS
183520621	133097163	2026-02-14T11:00:00	2026-02-14T15:00:00	OPEN_HOURS
183523444	133033226	2026-02-14T10:00:00	2026-02-14T14:00:00	OPEN_HOURS
183523444	133033227	2026-02-15T10:00:00	2026-02-15T14:00:00	OPEN_HOURS
183523444	133065662	2026-02-10T17:00:00	2026-02-10T18:00:00	OPEN_HOURS
183523444	133065663	2026-02-11T17:00:00	2026-02-11T18:00:00	OPEN_HOURS
183523444	133065664	2026-02-12T17:00:00	2026-02-12T18:00:00	OPEN_HOURS
183523782	133043805	2026-02-12T10:00:00	2026-02-12T15:00:00	OPEN_HOURS
183523782	133043806	2026-02-15T10:00:00	2026-02-15T15:00:00	OPEN_HOURS
183523782	133043807	2026-02-13T10:00:00	2026-02-13T15:00:00	OPEN_HOURS
183523782	133043808	2026-02-16T10:00:00	2026-02-16T15:00:00	OPEN_HOURS
183523782	133043809	2026-02-10T10:00:00	2026-02-10T15:00:00	OPEN_HOURS
183523782	133065670	2026-02-14T10:00:00	2026-02-14T15:00:00	OPEN_HOURS
183523782	133065671	2026-02-11T10:00:00	2026-02-11T15:00:00	OPEN_HOURS
183529523	133027363	2026-02-14T11:00:00	2026-02-14T13:00:00	OPEN_HOURS
183529523	133143867	2026-02-15T11:00:00	2026-02-15T13:00:00	OPEN_HOURS
183529523	133150550	2026-02-12T16:00:00	2026-02-12T18:00:00	OPEN_HOURS
183559248	133329270	2026-02-10T16:45:00	2026-02-10T17:15:00	EXHIBITION
183576648	133318117	2026-02-15T10:00:00	2026-02-15T10:30:00	OPEN_HOURS
183576648	133318118	2026-02-14T10:00:00	2026-02-14T10:30:00	OPEN_HOURS
183579838	133014142	2026-02-14T12:30:00	2026-02-14T14:00:00	OPEN_HOURS
183579838	133052423	2026-02-15T14:15:00	2026-02-15T15:45:00	OPEN_HOURS
183579848	133014142	2026-02-14T12:30:00	2026-02-14T14:00:00	OPEN_HOURS
183579848	133052423	2026-02-15T14:15:00	2026-02-15T15:45:00	OPEN_HOURS
183598855	133466028	2026-02-21T15:00:00	2026-02-21T15:30:00	EXHIBITION
183612040	133000725	2026-02-20T11:00:00	2026-02-20T15:00:00	OPEN_HOURS
183612040	133000726	2026-02-19T11:00:00	2026-02-19T15:00:00	OPEN_HOURS
183612040	133086571	2026-02-21T11:00:00	2026-02-21T15:00:00	OPEN_HOURS
183612040	133086572	2026-02-24T11:00:00	2026-02-24T15:00:00	OPEN_HOURS
183612040	133086573	2026-02-22T11:00:00	2026-02-22T14:00:00	OPEN_HOURS
183612040	133086574	2026-02-23T11:00:00	2026-02-23T15:00:00	OPEN_HOURS
183612049	133000725	2026-02-20T11:00:00	2026-02-20T15:00:00	OPEN_HOURS
183612049	133000726	2026-02-19T11:00:00	2026-02-19T15:00:00	OPEN_HOURS
183612049	133086571	2026-02-21T11:00:00	2026-02-21T15:00:00	OPEN_HOURS
183612049	133086572	2026-02-24T11:00:00	2026-02-24T15:00:00	OPEN_HOURS
183612049	133086573	2026-02-22T11:00:00	2026-02-22T14:00:00	OPEN_HOURS
183612049	133086574	2026-02-23T11:00:00	2026-02-23T15:00:00	OPEN_HOURS
183612608	133000725	2026-02-20T11:00:00	2026-02-20T15:00:00	OPEN_HOURS
183612608	133000726	2026-02-19T11:00:00	2026-02-19T15:00:00	OPEN_HOURS
183612608	133086571	2026-02-21T11:00:00	2026-02-21T15:00:00	OPEN_HOURS
183612608	133086572	2026-02-24T11:00:00	2026-02-24T15:00:00	OPEN_HOURS
183612608	133086573	2026-02-22T11:00:00	2026-02-22T14:00:00	OPEN_HOURS
183612608	133086574	2026-02-23T11:00:00	2026-02-23T15:00:00	OPEN_HOURS
183612609	133021542	2026-02-22T10:00:00	2026-02-22T16:00:00	OPEN_HOURS
183612609	133021543	2026-02-23T10:00:00	2026-02-23T16:00:00	OPEN_HOURS
183612609	133021544	2026-02-24T10:00:00	2026-02-24T16:00:00	OPEN_HOURS
183612609	133021547	2026-02-20T10:00:00	2026-02-20T16:00:00	OPEN_HOURS
183612609	133021548	2026-02-21T10:00:00	2026-02-21T16:00:00	OPEN_HOURS
183612609	133175634	2026-02-19T10:00:00	2026-02-19T16:00:00	OPEN_HOURS
183630767	133423449	2026-02-21T10:30:00	2026-02-21T11:00:00	EXHIBITION
183656548	133382514	2026-02-18T17:00:00	2026-02-18T17:30:00	EXHIBITION
183656548	133382515	2026-02-21T10:45:00	2026-02-21T11:15:00	EXHIBITION
