id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
183262229	RENTAL_RESIDENTIAL	BEAUTIFUL MODERN 4 BEDROOM HOME	$800 per week	2025-03-19 15:02:02		28 Morris West Street	Franklin	ACT	2913	-35.2010321116635	149.145283237178	HOUSE	1088701	Agent	ACT Rentals	Nicole Tracey	4.0	3	2		504.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'PETS_ALLOWED']
183262253	RENTAL_RESIDENTIAL	Large 2 Bed with WATER AND POWER INCLUDED IN RENT	$620 per week	2025-03-20 15:50:19		28/57 De Burgh Street	Lyneham	ACT	2602	-35.2535042728254	149.131621321978	APARTMENT	1342	Builder	M & R Investments Pty Ltd	Robert Vidovic	2.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'ELECTRIC_GARAGE_DOORS', 'FAMILY_ROOM', 'HOPPER', 'MOUNTAIN_VIEWS', 'OFF_STREET_PARKING', 'SEPARATE_TOILET', 'SHOWER', 'WASH_CLOSET']
183262257	RENTAL_RESIDENTIAL	1 Bedroom Mid Town Luxury	$515 per week	2025-03-24 17:11:03		3/122 Macarthur Avenue	Turner	ACT	2612	-35.2609152	149.13131	APARTMENT	1023923	Agent	Courtside Property Group	Shann Howman	1.0	1	0	6.0		[]
183262288	RENTAL_RESIDENTIAL	Spacious Three Bedroom Townhouse	$715 per week	2025-04-17 09:00:10		3/1 MacNaughton Street	Holt	ACT	2615	-35.2316749524592	149.016392358681	TOWNHOUSE	682863	Agent	Hayman Partners	Bailey Wilson	3.0	2	2		362.0	[]
183262696	RENTAL_RESIDENTIAL	Charming Townhouse	$580 per week	2025-03-19 16:20:24		36/2 Rouseabout Street	Lawson	ACT	2617	-35.2280871585569	149.089903950926	TOWNHOUSE	937424	Agent	Stone Gungahlin	Courtney Saddi	2.0	2	1		80.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
183262796	RENTAL_RESIDENTIAL	Lovely Family Home!	$755 per week	2025-03-19 17:01:12		65 Oxalis Cres	Tralee	NSW	2620	-35.4032311318171	149.16890271963	HOUSE	139235	Agent	Archer Canberra	Luke Stevens	4.0	2	2		439.0	['DISHWASHER']
183262864	RENTAL_RESIDENTIAL	Griffith Gem	$480.00 pw	2025-05-21 17:00:10		68/109 Canberra Avenue	Griffith	ACT	2603	-35.3216013287863	149.14602789976	APARTMENT	73	Agent	Luton Properties Manuka	Maggie Schirmer	1.0	1	1			['ALLOCATED_CAR_SPACE']
183263101	RENTAL_RESIDENTIAL	Home sweet home!	$625 per week	2025-03-19 17:52:06		6 Bimbiang Crescent	Ngunnawal	ACT	2913	-35.1714594968316	149.103566669206	HOUSE	937424	Agent	Stone Gungahlin	Isabella Ferry	3.0	1	1		404.0	[]
183263128	RENTAL_RESIDENTIAL	Fully furnished, beautiful and renovated townhouse in prime Kingston location	$900 per week	2025-03-19 16:50:21		3/5 Howitt Street	Kingston	ACT	2604	-35.3152426	149.1435054	TOWNHOUSE	862911	PrivateLister	Private Lister		2.0	2	1	3.0	1062.0	['FULLY_FURNISHED']
183263129	RENTAL_RESIDENTIAL	Spacious 4 bedroom home in sought after location	$750 per week	2025-03-22 16:57:53		7 Brolga Place	Nicholls	ACT	2913	-35.1913951	149.111295	HOUSE	857164	PrivateLister	Private Lister		4.0	2	2		462.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'PETS_ALLOWED', 'SEPARATE_TOILET']
183263130	RENTAL_RESIDENTIAL	Free Standing House - Ruth Bedford Street Franklin	$850 per week	2025-03-23 15:45:53		(no street name provided)	Franklin	ACT	2913	-35.203448	149.1420928	HOUSE	109795	PrivateLister	Private Lister		4.0	3	2	5.0	405.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'SEPARATE_TOILET']
183263132	RENTAL_RESIDENTIAL	Two bedroom House in Forde	$580 per week	2025-03-25 13:59:05		14 Miljanovic Street	Forde	ACT	2914	-35.1641726	149.1450197	HOUSE	252875	PrivateLister	Private Lister		2.0	1	1	5.0	359.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ENCLOSED_BACKYARD', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET']
183263134	RENTAL_RESIDENTIAL	3 br Townhouse Close to Westfield	$625 per week	2025-03-30 19:26:33		29 Totterdell Street	Belconnen	ACT	2617	-35.2334363	149.0596809	TOWNHOUSE	872055	PrivateLister	Private Lister		3.0	2	2		2240.0	['ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET']
183263139	RENTAL_RESIDENTIAL	Executive Family home	$750 per week	2025-03-20 15:04:09		9/8 Burgoyne Street	Bonython	ACT	2905	-35.4272229	149.0727303	UNIT	1342	Builder	M & R Investments Pty Ltd	Robert Vidovic	4.0	3	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISABILITY_FRIENDLY', 'DISHWASHER', 'ENCLOSED_BACKYARD', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'FORMAL_LOUNGE_ROOM', 'HOPPER', 'MOUNTAIN_VIEWS', 'POWDER_ROOM', 'SHOWER', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
183263168	RENTAL_RESIDENTIAL	The perfect balance between home & home-run.	$620 Per Week	2025-03-19 17:12:12		34/2 Serventy Street	Wright	ACT	2611	-35.3237977979946	149.041130899381	APARTMENT	700494	Agent	Hive Property	Madison Walsh	2.0	2	2			['ALLOCATED_CAR_SPACE']
183263695	RENTAL_RESIDENTIAL	Comfort to a Tee Down on Bushby!	$540 per week	2025-03-20 09:21:25		10/5 Bushby Cl	Gordon	ACT	2906	-35.4664224711144	149.088653024531	TOWNHOUSE	709273	Agent	Carter and Co Agents	Hollie Etcell	2.0	1	2		206.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED']
183263746	RENTAL_RESIDENTIAL	Top Floor Large 3 Bedroom Apartment.	$850 per week	2025-07-01 14:00:40		2/5 Wise Street	Braddon	ACT	2612	-35.2688047960072	149.135804519018	APARTMENT	939043	Agent	Burgess Rawson Residential Canberra 	Burgess Rawson Residential - Canberra	3.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
183263747	RENTAL_RESIDENTIAL	"""AVIA"""	$680 per week	2025-03-20 08:02:02		7/15 McFarlane Avenue	Googong	NSW	2620	-35.4241517	149.2286121	TOWNHOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	3.0	2	2			[]
183263772	RENTAL_RESIDENTIAL	Premium living with plenty of space and storage!	$495 per week	2025-03-19 18:30:24		2/289 Flemington Road	Franklin	ACT	2913	-35.1918581578315	149.150568727319	APARTMENT	937424	Agent	Stone Gungahlin	Isabella Ferry	1.0	1	1			[]
183263782	RENTAL_RESIDENTIAL	Your family haven awaits!	$720 per week	2025-03-19 18:30:22		14 Hobday Place	Dunlop	ACT	2615	-35.1931966988109	149.023468351179	HOUSE	937424	Agent	Stone Gungahlin	Jess Campbell	4.0	2	2		450.0	['ALLOCATED_CAR_SPACE']
183263912	RENTAL_RESIDENTIAL	Spacious Family Living with Mountain Views	$850 per week	2025-03-19 18:42:02		6 Jose Place	Garran	ACT	2605	-35.3416925105022	149.105647755836	HOUSE	184995	Agent	Distinct	Property Management	4.0	2	2		1005.0	[]
183263921	RENTAL_RESIDENTIAL	Your Haven on Devanny	$650 per week	2025-03-19 18:50:12		3A Devanny Place	Richardson	ACT	2905	-35.4244237837729	149.107063671784	DUPLEX	184995	Agent	Distinct	Property Management	3.0	2	2		961.0	['ALLOCATED_CAR_SPACE']
183264135	RENTAL_RESIDENTIAL	"""Prime Location! Stylish 3-bedroom Townhouse - Minutes from Everything!"	$585 Per week	2025-03-20 10:32:05		25/48 Carrington Street	Queanbeyan	NSW	2620	-35.3387826	149.2410906	TOWNHOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	3.0	2	2			['ALLOCATED_CAR_SPACE']
183264315	RENTAL_RESIDENTIAL	Stylish & Spacious Tri-Level Townhouse in Harrison!	$685 per week	2025-03-20 15:40:49		5/46 Kings Canyon Street	Harrison	ACT	2914	-35.2047500714743	149.14907975492	APARTMENT	937424	Agent	Stone Gungahlin	Isabella Ferry	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
183264332	RENTAL_RESIDENTIAL	Enjoy a Cosmopolitan Lifestyle	$590.00 per week	2025-03-20 10:50:36		69/275 Flemington Road	Franklin	ACT	2913	-35.1932397003383	149.150238184851	APARTMENT	849623	Agent	HomeGround Real Estate Canberra	HomeGround Enquiries	2.0	2	2			['DISHWASHER']
183264343	RENTAL_RESIDENTIAL	Beautiful Family home	$1100 pw	2025-03-20 11:10:12		93 Captain Cook Crescent	Narrabundah	ACT	2604	-35.3319317887794	149.140465857349	HOUSE	12	Agent	Blackshaw Manuka	Lauren Myles	4.0	2	1		1254.0	['ALLOCATED_CAR_SPACE']
183264357	RENTAL_RESIDENTIAL	Top Location On Constitution Avenue!	$550 per week	2025-03-20 11:10:31		204/71 Constitution Ave	Campbell	ACT	2612	-35.2912078050473	149.145295887995	APARTMENT	709273	Agent	Carter and Co Agents	Brandon Carney	1.0	1	1			['DISHWASHER', 'INTERCOM']
183264378	RENTAL_RESIDENTIAL	Modern Two-Bedroom Townhouse in Downer - Prime Location!	$720 per week	2025-03-20 09:54:40		23/65 Frencham Street	Downer	ACT	2602	-35.2438106	149.1454909	TOWNHOUSE	901657	PrivateLister	Private Lister		2.0	2	2	6.0	97.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'HEATING_CENTRAL']
183264379	RENTAL_RESIDENTIAL	Comfortable Three Bedroom House	$665 per week	2025-03-28 14:13:06		7 Garanya Street	Waramanga	ACT	2611	-35.3504036	149.0594476	HOUSE	132575	PrivateLister	Private Lister		3.0	1	1		787.0	[]
183264397	RENTAL_RESIDENTIAL	MID-CENTURY MODERN AT ITS BEST!	$770 Per Week	2025-03-20 11:40:49		62 Elimatta Street	Braddon	ACT	2612	-35.2756452575744	149.139497382037	HOUSE	73	Agent	Luton Properties Manuka	Chauntelle Macic	2.0	1	1		910.0	[]
183264419	RENTAL_RESIDENTIAL	Large Three bedroom Townhouse	$725 per week	2025-03-31 12:16:07		1/5 Frederick Street	Crestwood	NSW	2620	-35.3451476571383	149.217888209041	TOWNHOUSE	354050	Agent	Capital Prestige Property 	Capital Prestige	3.0	2	2		769.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'SEPARATE_TOILET', 'STUDY_NOOK', 'WALK_IN_ROBE']
183264420	RENTAL_RESIDENTIAL	Ideally positioned in the highly sought-after suburb of Macquarie	$600 - $700 per week	2025-03-21 13:07:34		42 Bennelong Crescent	Macquarie	ACT	2614	-35.2519930988165	149.059065024914	HOUSE	537039	Agent	Kourie Group	Jack Kourie	4.0	1	2		761.0	['ALLOCATED_CAR_SPACE']
183264437	RENTAL_RESIDENTIAL	Loft-Style Apartment	$750 per week	2025-04-29 13:00:10		G12/20 Anzac Park	Campbell	ACT	2612	-35.2888114914465	149.143410572561	APARTMENT	584099	Agent	Little Bird Properties	Taye Burgmann	2.0	2	2			[]
183264481	RENTAL_RESIDENTIAL	Two Bedroom Apartment in Boutique Complex	$650 per week	2025-03-20 12:02:10		15/3 Tench Street	Kingston	ACT	2604	-35.314306169775	149.139956617148	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	2	2			[]
183264489	RENTAL_RESIDENTIAL	Modern & Stylish 4-Bedroom Townhouse in Googong	$760 Per Week	2025-03-20 10:40:42		53 Wellsvale Drive	Googong	NSW	2620	-35.4213653147307	149.228613212739	TOWNHOUSE	9445	Agent	Raine & Horne	Dominic Morabito	4.0	2	2		8235.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'STUDY']
183264499	RENTAL_RESIDENTIAL	Spacious 4 bedroom home in Forde	$790 per week	2025-03-20 13:16:35		45 Amy Ackman Street	Forde	ACT	2914	-35.1679731	149.1425874	HOUSE	268925	PrivateLister	Private Lister		4.0	2	2		425.0	['DINING_ROOM', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'STUDY']
183264502	RENTAL_RESIDENTIAL	A beautiful home in Calwell (Available Now)	$670 per week	2025-03-25 09:35:34		7 Downard Street	Calwell	ACT	2905	-35.4390689	149.0992248	HOUSE	900954	PrivateLister	Private Lister		3.0	1	3	1.5	701.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'PARTIALLY_FURNISHED', 'PETS_ALLOWED', 'RUMPUS_ROOM', 'SEPARATE_TOILET', 'WASH_CLOSET']
183264511	RENTAL_RESIDENTIAL	Do you want convenient living?	$550 per week	2025-03-21 15:43:55		27/11 Camilleri Way	Gungahlin	ACT	2912	-35.1887429938818	149.135817329316	APARTMENT	587089	Agent	Bluebell Living	Pia Waldron	2.0	1	1			['ALLOCATED_CAR_SPACE']
183264512	RENTAL_RESIDENTIAL	Two bedroom walk up unit available soon	$430 per week	2025-03-21 15:49:40		1/3 Bonrook Street	Hawker	ACT	2614	-35.2454645832976	149.042232392846	UNIT	512637	Agent	CTC Property Group	Harley Williamson	2.0	1	1	0.0		[]
183264513	RENTAL_RESIDENTIAL	Ground floor apartment across from Campbell shops	$380 per week	2025-03-24 11:04:46		9/14 Chauvel Street	Campbell	ACT	2612	-35.2907164518121	149.153958703023	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	1.0	1	1			['ALLOCATED_CAR_SPACE']
183264618	RENTAL_RESIDENTIAL	Spacious Four Bedroom Family Home	$750 per week	2025-03-20 11:10:10		148 Allchin Street	Kambah	ACT	2902	-35.3790409	149.0436613	HOUSE	643351	Agent	Blackshaw Belconnen	Molly Uelese	4.0	2	2			[]
183264802	RENTAL_RESIDENTIAL	WALKING DISTANCE	$400 Per week	2025-03-20 11:50:44		10/34 Wanniassa Street	Queanbeyan	NSW	2620	-35.3487307	149.2420921	UNIT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	0			[]
183264803	RENTAL_RESIDENTIAL	Lifestyle, elevated, contemporary and ready to move in.	$990 Per Week	2025-03-21 11:42:13		5/88 Dooring Street	Dickson	ACT	2602	-35.2571481752381	149.136696232326	TOWNHOUSE	700494	Agent	Hive Property	Madison Walsh	4.0	2	2	6.0	1478.0	[]
183264846	RENTAL_RESIDENTIAL	Spacious 3-Bedroom, 2-Bathroom Home with 2 Car Spaces for Rent	$700 per week	2025-03-20 12:40:36		6/5 Nevertire St	Lawson	ACT	2617	-35.2332443059708	149.091361659456	HOUSE	139235	Agent	Archer Canberra	Luke Stevens	3.0	2	2		9231.0	[]
183264871	RENTAL_RESIDENTIAL	Charming Three-Bedroom Ground Floor Apartment	$490 per week	2025-03-20 11:32:20		4/35 Crawford Street	Queanbeyan	NSW	2620	-35.3444805648611	149.2277662669	UNIT	846943	Agent	Belle Property Queanbeyan	Jenna Fruend	3.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER']
183264897	RENTAL_RESIDENTIAL	HIGH-STOREY LIVING IN HIGH SOCIETY	$480 per week	2025-03-20 12:20:16		1511/1 Grazier Lane	Belconnen	ACT	2617	-35.2406367126348	149.071969985722	UNIT	422	Agent	Luton Properties Tuggeranong	Zoe White	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
183264903	RENTAL_RESIDENTIAL	Spacious 4-Bedroom Home for Rent – 33 Leon Street, Googong( Available Now)	$820 per week	2025-03-20 12:02:13		33 Leon Street	Googong	NSW	2620	-35.4255739454478	149.241599628741	HOUSE	1038585	Agent	Hawk Real Estate Agents	Sukh Sandhu	4.0	2	2		479.0	[]
183264920	RENTAL_RESIDENTIAL	Premium Inner North Living	$750 per week	2025-03-20 11:51:14		20 Woolcock Street	Watson	ACT	2602	-35.2366080439592	149.149838493914	HOUSE	937424	Agent	Stone Gungahlin	Isabella Ferry	3.0	1	3		640.0	['ALLOCATED_CAR_SPACE']
183264922	RENTAL_RESIDENTIAL	THE STORY...	$650 pw	2025-03-20 12:20:14		411/8 Cape Street	Dickson	ACT	2602	-35.2517399382263	149.137046922413	APARTMENT	931763	Agent	Jonny Warren Properties	Ellie Brault	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
183264949	RENTAL_RESIDENTIAL	Ground-Floor Apartment in Prime O'Connor Location	$490 per week	2025-03-20 11:32:19		9/15 Berrigan Crescent	O'Connor	ACT	2602	-35.2595002508794	149.128747631819	APARTMENT	572389	Agent	Belle Property Canberra	Gemma Drake	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'OUTDOOR_ENTERTAINING_AREA']
183265041	RENTAL_RESIDENTIAL	MAKE YOURSELF AT HOME IN ORTLOFF PLACE	$640 per week	2025-03-20 12:50:14		1 Ortloff Place	Kambah	ACT	2902	-35.3921593976378	149.055386791106	HOUSE	422	Agent	Luton Properties Tuggeranong	Zoe White	3.0	1	3		879.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183265068	RENTAL_RESIDENTIAL	Tidy Home on Quiet popular Street 17 ERN FLORENCE CRESCENT, THEODORE ACT 2904	$585-$595 per week	2025-03-20 12:18:19		17 Ern Florence Crescent	Theodore	ACT	2905	-35.444355	149.1185826	HOUSE	653531	PrivateLister	Private Lister		3.0	1	4		372.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'SEPARATE_TOILET', 'WASH_CLOSET']
183265069	RENTAL_RESIDENTIAL	AVALON APARTMENTS	$550 per week	2025-03-23 20:48:47		28/53 McMillan Crescent	Griffith	ACT	2603	-35.3248162	149.1511967	APARTMENT	268805	PrivateLister	Private Lister		2.0	1	1			[]
183265071	RENTAL_RESIDENTIAL	* Available from 15 April 2025 *	$520 per week	2025-03-29 21:05:15		4/3 London Circuit	City	ACT	2601	-35.2828417	149.1254132	APARTMENT	153455	PrivateLister	Private Lister		1.0	1	0	4.0		['FULLY_FURNISHED', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET', 'SWIMMING_POOL']
183265354	RENTAL_RESIDENTIAL	Spacious 1 bedroom apartment	$450 per week	2025-03-20 13:40:27		416/26 Cynthea Teague Crescent	Greenway	ACT	2900	-35.4224737256734	149.073622597378	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	0.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183265385	RENTAL_RESIDENTIAL	CENTRAL CITY LIVING - 6 Months lease	$550 per week	2025-03-20 14:30:51		89/77 Northbourne Avenue	Turner	ACT	2612	-35.2752056780046	149.128948163879	APARTMENT	915643	Agent	VERV Property	Louise Calabria	1.0	1	1			[]
183265434	RENTAL_RESIDENTIAL	Where luxury meets lifestyle! Please register for any open homes to be notified of any changes or cancellations of inspections.	$1,000 pw	2025-03-20 14:50:13		822/1 Elouera Street	Braddon	ACT	2612	-35.2725992068352	149.130911285604	APARTMENT	1036613	Agent	Independent Property Group / North	Antoni Francki	3.0	2	2			['ALLOCATED_CAR_SPACE']
183265504	RENTAL_RESIDENTIAL	Quality 2br unit in close proximity to the light rail & Dickson	$560 per week	2025-03-20 15:10:39		280/1 Mouat St	Lyneham	ACT	2602	-35.2486093620953	149.132721201056	APARTMENT	653133	Agent	Bolton & Co O'Connor	Leasing Agent	2.0	1	1			[]
183265514	RENTAL_RESIDENTIAL	Centrally Located 1 Bedroom Apartment in Barton **Please register for any open homes to be notified of any changes or cancellations of inspections**	$540 pw	2025-03-20 14:30:49		61/44 Macquarie Street	Barton	ACT	2600	-35.3066335770164	149.136157511292	APARTMENT	1036613	Agent	Independent Property Group / North	Antoni Francki	1.0	1	1			['ALLOCATED_CAR_SPACE']
183265544	RENTAL_RESIDENTIAL	Furnished One Bedroom in the Heart of Belconnen	$530 pw	2025-03-21 14:40:28		2313/120 Eastern Valley Way	Belconnen	ACT	2617	-35.2406938724661	149.073881079075	APARTMENT	863374	Agent	Above Property Group	Radhey Arora	1.0	1	1			[]
183265595	RENTAL_RESIDENTIAL	Welcome to Urbana - All expenses included!!	$460 per week	2025-03-20 13:20:18		25/30 Wakefield Avenue	Braddon	ACT	2612	-35.2612283958041	149.135830942392	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	0	6.0		['FULLY_FURNISHED', 'PETS_ALLOWED']
183265652	RENTAL_RESIDENTIAL	Multilevel townhouse in 'Swinger Hill' **Please register for any open homes to be notified of any changes or cancellations of inspections**	$680 pw	2025-03-20 15:10:12		12 The Verge	Phillip	ACT	2606	-35.3538847558818	149.099219876571	TOWNHOUSE	1036613	Agent	Independent Property Group / North	Antoni Francki	2.0	2	2		184.0	['ALLOCATED_CAR_SPACE']
183265683	RENTAL_RESIDENTIAL	Functional elegance	$750 per week	2025-03-20 14:30:47		45 Vagabond Crescent	McKellar	ACT	2617	-35.2163523672496	149.071043517707	HOUSE	929633	Agent	Timothy Road	Asset Management	4.0	2	3	5.0	707.0	[]
183265809	RENTAL_RESIDENTIAL	Spacious sunlit penthouse close to the City and Braddon	$850 per week	2025-03-21 21:47:08		30/50 Moore Street	Turner	ACT	2612	-35.2712874	149.1292696	APARTMENT	569389	PrivateLister	Private Lister		3.0	2	1	5.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'ELECTRIC_HEATING', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'WASH_CLOSET']
183265810	RENTAL_RESIDENTIAL	76 Mainwaring Rich Circuit, Palmerston ACT 2913	$640 per week	2025-03-27 18:11:25		(no street name provided)	Palmerston	ACT	2913	-35.1940905	149.1219888	HOUSE	268385	PrivateLister	Private Lister		3.0	2	3		500.0	['CEILING_FANS', 'DINING_ROOM', 'ELECTRIC_HEATING', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'SEPARATE_TOILET', 'STUDY', 'WASH_CLOSET']
183265838	RENTAL_RESIDENTIAL	TWO BEDROOM TOWNHOUSE	$550 Per week	2025-03-20 14:30:51		4/111 Uriarra Road	Queanbeyan	NSW	2620	-35.3443709	149.2187799	TOWNHOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	1			['ALLOCATED_CAR_SPACE']
183266215	RENTAL_RESIDENTIAL	Luxury Lakeside Apartment with Resort-Style Amenities	$465 per week	2025-03-20 15:22:03		87/35 Oakden Street	Greenway	ACT	2900	-35.4215223106865	149.072943523688	APARTMENT	1065329	Agent	NBHD Agency	Mark Edwards	1.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
183266326	RENTAL_RESIDENTIAL	Beautiful House opposite to Lyneham High	$ 950 Per Week	2025-03-20 16:30:49		Unit 16/64 Goodwin St	Lyneham	ACT	2602	-35.2520254988994	149.13149205104	TOWNHOUSE	1065469	Agent	Signify Real Estate	Srinivasa Gunapati	3.0	2	2	6.5	2126.0	['PETS_ALLOWED']
183266422	RENTAL_RESIDENTIAL	Superb family home in blue chip location	$950 per week	2025-03-20 15:22:03		190 Wattle Street	Lyneham	ACT	2602	-35.2461453081225	149.118366315161	HOUSE	653132	Agent	Block Real Estate	Tim Mardiyants	3.0	2	2		1027.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'GARDEN_SHED', 'HEATING_GAS', 'OUTDOOR_ENTERTAINING_AREA']
183266424	RENTAL_RESIDENTIAL	Fully Furnished	$500 per week	2025-04-08 12:40:32		25/6 Heard Street	Mawson	ACT	2607	-35.3670904578334	149.096027692482	APARTMENT	682863	Agent	Hayman Partners	Annette Clarke	1.0	1	1			['FULLY_FURNISHED']
183266462	RENTAL_RESIDENTIAL	Situated in the heart of Phillip is the popular 'Avoca' complex	$470 pw	2025-03-20 16:30:55		104/116 Easty Street	Phillip	ACT	2606	-35.3467176503957	149.09025492475	OTHER	956913	Agent	MRKT Property	Taylah Davy	1.0	1	1		14127.0	['ALLOCATED_CAR_SPACE']
183266561	RENTAL_RESIDENTIAL	Stunning Residence in Red Hill- 6 Months Lease	$1200 per week	2025-04-23 12:00:20		177 La Perouse Street	Red Hill	ACT	2603	-35.3407929914767	149.132725734044	HOUSE	563089	Agent	Town Residential	Sonali Sharma	5.0	3	2	2.5	894.0	[]
183266572	RENTAL_RESIDENTIAL	Bright and Spacious Three-Bedroom Townhouse	$650 Per week	2025-03-20 17:02:18		8/43-47 Hutchinson Street	Queanbeyan	NSW	2620	-35.3450316	149.2132768	TOWNHOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	3.0	2	2			['ALLOCATED_CAR_SPACE']
183266600	RENTAL_RESIDENTIAL	Exceptional 4-Bedroom, 2-Storey Family Home with Parkland View	$745 pw	2025-03-21 10:42:11		18 Cedar Street	Harrison	ACT	2914	-35.189960468	149.155909714694	HOUSE	1025833	Agent	Mick Barlow Property	Brittany Thomas	4.0	2	2		248.0	['DISHWASHER', 'HEATING_GAS', 'OUTDOOR_ENTERTAINING_AREA']
183267086	RENTAL_RESIDENTIAL	Pretty Awesome	$510 per week	2025-03-20 19:20:11		34/16 Alex Colley Crescent	Wright	ACT	2611	-35.3107299893701	149.03082162499	APARTMENT	84655	Agent	MARQ Property	Alex Piatrova	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183267329	RENTAL_RESIDENTIAL	Tidy Two Bedroom Apartment	$450 per week	2025-03-20 18:22:01		Unit 20/32 Springvale Dr	Hawker	ACT	2614	-35.2466521042213	149.042864115578	APARTMENT	344675	Agent	Element Property Services	Danielle Coady	2.0	1	1			[]
183267553	RENTAL_RESIDENTIAL	One bedroom unit set in the heart of Tuggeranong	$480 per week	2025-03-21 08:52:02		330/325 Anketell Street	Greenway	ACT	2900	-35.4215223106865	149.072943523688	APARTMENT	682863	Agent	Hayman Partners	Alex Parkinson	1.0	1	1			['ALLOCATED_CAR_SPACE']
