id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
182643561	RENTAL_RESIDENTIAL	Three Bedroom Franklin Townhouse	$650 per week	2025-01-17 09:13:27		9/20 Clare Burton Crescent	Franklin	ACT	2913	-35.1988697474735	149.14798489462	TOWNHOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	3.0	2	1	6.0	6712.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182738995	RENTAL_RESIDENTIAL	Fully furnished unit in the heart of Greenway!	$490 pw	2025-01-13 15:36:11		122/150 Anketell Street	Greenway	ACT	2900	-35.4141735521818	149.065909399903	APARTMENT	988443	Agent	AM Property Agency	Kimberly Castle	1.0	1	1	5.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'FULLY_FURNISHED', 'PETS_ALLOWED']
182759526	RENTAL_RESIDENTIAL	Fully furnished 2 Bedroom includes Water and Electricity	$650 per week	2025-05-14 14:28:15		26/57 De Burgh Street	Lyneham	ACT	2602	-35.2535042728254	149.131621321978	APARTMENT	1342	Builder	M & R Investments Pty Ltd	Robert Vidovic	2.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'FAMILY_ROOM', 'FORMAL_LOUNGE_ROOM', 'FULLY_FURNISHED', 'HOPPER', 'MOUNTAIN_VIEWS', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA', 'SEPARATE_TOILET', 'SHOWER', 'UNDERGROUND_PARKING', 'WASH_CLOSET']
182795622	RENTAL_RESIDENTIAL	Spacious two bedroom unit in prime location!	$550 per week	2025-03-21 14:42:01		98/41 Philip Hodgins Street	Wright	ACT	2611	-35.3176288944158	149.03294823263	APARTMENT	937424	Agent	Stone Gungahlin	Tahlia Dal Broi	2.0	2	1			['DISHWASHER']
182827901	RENTAL_RESIDENTIAL	Dream Home for Rent: Luxurious O'Malley Residence - Enjoy Serenity and Convenience!	$1,900 per week	2025-01-15 23:53:34		1 Karawatha Place	O'Malley	ACT	2606	-35.3568953704524	149.104914929163	HOUSE	692953	Agent	Lease and etc	Steven Han	5.0	4	2		1449.0	[]
182835120	RENTAL_RESIDENTIAL	Modern 2 Bedroom Appartment in Denman Prospect	$625 per week	2025-01-22 08:13:16		28/5 Skuta Place	Denman Prospect	ACT	2611	-35.2994352313888	149.024278824171	APARTMENT	634772	Agent	Red Brick Properties	Nalin Ratnaike	2.0	2	2	8.8		['ALLOCATED_CAR_SPACE']
182881644	RENTAL_RESIDENTIAL	Exquisite City Living	$780 per week	2025-01-02 14:11:46		173/264 City Walk	City	ACT	2601	-35.2820399705915	149.133169458479	APARTMENT	682863	Agent	Hayman Partners	Alex Parkinson	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
182883940	RENTAL_RESIDENTIAL	Picture This!	$500 per week	2025-01-30 10:23:13		1414/25 Edinburgh Avenue	City	ACT	2601	-35.2850937705165	149.122672784679	APARTMENT	682863	Agent	Hayman Partners	Jacinda Hledik	1.0	1	1			[]
182886994	RENTAL_RESIDENTIAL	Architectural Home in Dress Circle Location 	$1,950 pw	2025-01-30 13:50:49		25 Tasmania Circle	Forrest	ACT	2603	-35.3214601091724	149.126939007027	HOUSE	82	Agent	Luton Properties Woden	Nadia Lourens	4.0	3	2		1306.0	[]
182914132	RENTAL_RESIDENTIAL	Spacious 2-Bedroom, 2-Bathroom Unit with Secure Garage – Perfect for Families or Professionals	$560 to $640 Per Week	2025-02-17 16:03:53		1/40 Trevor Gibson Way	Taylor	ACT	2913	-35.1491065	149.1070881	UNIT	184995	Agent	Distinct	Michael	2.0	2	2	6.0		[]
182914408	RENTAL_RESIDENTIAL	Chic One-Bedroom Unfurnished Unit in Taylor – Ideal for Couples and Young Professionals	$500 - $520 Per Week	2025-03-12 11:41:20		3/40 Trevor Gibson Way	Taylor	ACT	2913	-35.1491065	149.1070881	UNIT	184995	Agent	Distinct	Michael	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
182928644	RENTAL_RESIDENTIAL	Modern Living in the Heart of Taylor!	$675 per week	2025-02-13 15:25:42		5/75 Grenfell Avenue	Taylor	ACT	2913	-35.1486819	149.1038426	TOWNHOUSE	888993	Agent	New Door Properties	Rentals Team	3.0	2	2			[]
182940799	RENTAL_RESIDENTIAL	Conveniently Located Townhouse	$650 per week	2025-01-17 12:27:23		16 Cornish Place	Holder	ACT	2611	-35.3362161879942	149.043703086395	TOWNHOUSE	184995	Agent	Distinct	Lynette	3.0	2	2	0.0	318.0	[]
182951509	RENTAL_RESIDENTIAL	Large Family Oasis with Black Mountain Views	$1,090 per week	2025-02-02 15:34:36		40 Woodberry Avenue	Coombs	ACT	2611	-35.3229199554121	149.04405775812	HOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	4.0	3	2	4.5	477.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'FENCING', 'OUTDOOR_ENTERTAINING_AREA', 'SOLAR_PANELS', 'WALK_IN_ROBE']
182957413	RENTAL_RESIDENTIAL	Light Filled 2 Bedroom Apartment	$610 per week	2025-01-07 22:40:08		16/38 Watson Street	Turner	ACT	2612	-35.2702660431315	149.127183547449	APARTMENT	584099	Agent	Little Bird Properties	Taye Burgmann	2.0	2	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_OTHER']
