ListingId	DateTime	URL
180150049	2024-05-03 11:20:50	unit-19-47-mcmillan-crescent-griffith-act-2603
180467458	2024-02-19 15:54:59	23a-hurley-street-mawson-act-2607
181162567	2024-01-10 15:23:13	20-rivers-street-weston-act-2611
181716884	2024-05-01 11:37:30	15-matina-street-narrabundah-act-2604
181862075	2024-04-24 10:17:35	42-45-west-row-street-city-act-2601?tid=181862075
181926650	2024-02-01 14:38:45	unit-12-11-sydney-avenue-barton-act-2600
182069572	2024-01-03 13:20:58	unit-7-21-wiseman-street-macquarie-act-2614
182069747	2024-02-12 20:24:49	unit-185-41-chandler-street-belconnen-act-2617
182076611	2024-02-06 09:41:17	26-gussey-street-moncrieff-act-2914
182078575	2024-03-06 12:36:17	unit-1-15-wanderlight-avenue-lawson-act-2617
182081665	2024-01-08 09:27:02	26-kondelea-way-denman-prospect-act-2611
182102495	2024-02-20 10:02:39	4-rothera-street-denman-prospect-act-2611
182105610	2024-01-03 13:17:27	unit-10-57-bellhouse-crescent-moncrieff-act-2914
182110416	2024-01-19 15:09:07	44a-mills-street-hackett-act-2602
182117505	2024-01-30 10:51:38	unit-6-34-watson-street-turner-act-2612
182121688	2024-01-23 09:11:11	39-bronhill-street-moncrieff-act-2914
182125247	2024-01-11 14:00:24	50-antill-street-dickson-act-2602
182125270	2024-01-11 14:02:01	50-antill-street-dickson-act-2602?tid=182125270
182125291	2024-01-11 14:01:15	50-antill-street-dickson-act-2602?tid=182125291
182126147	2024-01-08 11:53:40	50-antill-street-dickson-act-2602?tid=182126147
182126593	2024-01-17 16:26:56	unit-105-189-gorman-drive-googong-nsw-2620
182127035	2024-02-15 16:09:15	unit-13-11-felstead-vista-denman-prospect-act-2611
182129529	2024-01-03 13:20:38	unit-509-21-marcus-clarke-street-city-act-2601
182129529	2024-01-29 14:51:02	unit-509-21-marcus-clarke-street-city-act-2601
182131035	2024-01-30 10:56:56	unit-90-170-flemington-road-harrison-act-2914
182132027	2024-01-10 15:21:10	unit-30-31-disney-court-belconnen-act-2617
182132404	2024-02-08 13:24:49	3-breen-place-jerrabomberra-nsw-2619
182134429	2024-01-30 10:54:03	unit-141-41-philip-hodgins-street-wright-act-2611
182134429	2024-02-29 09:32:04	unit-141-41-philip-hodgins-street-wright-act-2611
182134628	2024-01-30 10:56:03	18b-gungahlin-place-gungahlin-act-2912
182136186	2024-01-30 13:02:08	13-sturt-avenue-griffith-act-2603
182138937	2024-01-08 13:11:41	5-astrolabe-street-red-hill-act-2603
182146019	2024-02-02 15:26:46	1a-thornley-place-wanniassa-act-2903
182147889	2024-01-18 13:27:49	7-sorlie-place-chapman-act-2611
182149437	2024-01-30 10:54:47	unit-22-12-pioneer-street-amaroo-act-2914
182152138	2024-03-19 09:37:50	31-aurora-close-mawson-act-2607
182158319	2024-01-03 13:20:50	21a-tardent-street-downer-act-2602
182158320	2024-03-26 14:42:13	unit-130-45-eastlake-parade-kingston-act-2604
182161421	2024-01-24 09:18:22	unit-6-15-fitzroy-street-forrest-act-2603
182164299	2024-01-10 07:46:33	unit-70-7-summerfield-close-denman-prospect-act-2611
182172033	2024-01-08 13:37:20	unit-3-6-maclaurin-crescent-chifley-act-2606
182172059	2024-01-03 08:37:40	38-miller-street-o-connor-act-2602
182172682	2024-01-08 10:36:26	42-phippard-court-watson-act-2602
182173203	2024-01-23 09:25:28	24-siroset-close-dunlop-act-2615
182173212	2024-01-09 09:20:18	unit-1-169-oodgeroo-avenue-franklin-act-2913
182173466	2024-01-15 10:29:11	unit-18-49-leahy-close-narrabundah-act-2604
182173805	2024-01-16 13:27:50	5-savery-street-garran-act-2605
182173899	2024-04-12 08:07:58	unit-137-46-macquarie-street-barton-act-2600
182174253	2024-01-03 08:37:24	4-de-mestre-place-holt-act-2615
182174427	2024-01-09 23:45:14	alderson-place-tralee-nsw-2620?tid=182174427
182174533	2024-01-15 21:50:36	level-i-unit-155-116-easty-street-phillip-act-2606
182174536	2024-03-04 08:24:28	47-david-fleay-street-wright-act-2611
182174575	2024-01-02 10:10:45	47-nangor-street-waramanga-act-2611
182174619	2024-01-08 14:18:13	44-molonglo-street-queanbeyan-nsw-2620?tid=182174619
182175098	2024-01-12 09:13:20	10-parbery-street-kingston-act-2604
182176162	2024-01-15 14:12:59	55-dooring-street-dickson-act-2602
182176163	2024-01-15 21:51:43	11-peacock-place-curtin-act-2605
182177382	2024-01-10 14:11:28	unit-41-35-chandler-street-belconnen-act-2617
182178983	2024-01-15 12:00:57	7-tycho-street-moncrieff-act-2914
182180305	2024-01-08 12:30:43	unit-10-103-canberra-avenue-griffith-act-2603?tid=182180305
182180905	2024-01-03 14:32:09	15-catalano-street-wright-act-2611
182180909	2024-01-08 11:21:11	32-burrendong-street-duffy-act-2611
182180921	2024-01-03 15:04:44	unit-8-38-torrens-street-braddon-act-2612
182180922	2024-03-08 17:31:23	unit-6-11-tenison-woods-circuit-bonython-act-2905
182182424	2024-01-05 09:04:37	12-cassinia-street-o-connor-act-2602
182182425	2024-01-05 13:29:06	unit-75-52-mcmichael-terrace-denman-prospect-act-2611
182182427	2024-01-08 11:14:25	252-pro-hart-avenue-strathnairn-act-2615
182182429	2024-01-08 15:48:37	21-mawalan-street-ngunnawal-act-2913
182183689	2024-05-07 14:10:32	28a-kidston-crescent-curtin-act-2605
182184195	2024-05-07 14:09:44	28-kidston-crescent-curtin-act-2605
182185248	2024-01-03 08:37:08	unit-1-165-blamey-crescent-campbell-act-2612
182185249	2024-01-02 09:18:02	unit-603-2-batman-street-braddon-act-2612
182185250	2024-01-03 09:46:20	8-keyar-street-o-malley-act-2606
182185251	2024-01-04 09:48:22	unit-6g-2-parbery-street-kingston-act-2604
182185252	2024-01-05 10:10:10	10-maloney-street-wanniassa-act-2903
182185253	2024-01-07 14:34:24	unit-7-135-blamey-crescent-campbell-act-2612
182185254	2024-01-08 13:45:30	level-a-unit-602-15-bowes-street-phillip-act-2606
182186578	2024-01-02 09:30:42	61-banfield-street-downer-act-2602
182186707	2024-01-05 11:18:27	142b-chippindall-circuit-theodore-act-2905
182186708	2024-01-07 09:13:25	unit-3-50-moore-street-turner-act-2612
182186709	2024-01-10 20:28:02	unit-1-75-davidson-street-higgins-act-2615
182186711	2024-01-12 12:25:56	unit-101-38-oakden-street-greenway-act-2900
182187834	2024-01-25 14:31:08	29a-waratah-street-o-connor-act-2602
182188313	2024-01-12 12:19:52	unit-108-15-tench-street-kingston-act-2604
182188315	2024-01-15 08:51:28	unit-82-43-constitution-avenue-reid-act-2612
182188316	2024-01-15 16:51:31	5-castieau-street-higgins-act-2615
182188318	2024-01-17 13:29:10	52a-lyttleton-crescent-cook-act-2614
182188459	2024-01-02 11:02:02	39-negus-crescent-watson-act-2602
182188861	2024-01-02 10:52:39	unit-8-71-tinderry-circuit-palmerston-act-2913
182188894	2024-01-01 20:54:50	unit-1902-120-eastern-valley-way-belconnen-act-2617
182188895	2024-01-03 07:21:43	16-jack-ryan-street-forde-act-2914
182188930	2024-01-02 10:30:32	unit-65-3-nevertire-street-lawson-act-2617
182188980	2024-01-02 10:31:15	6a-abdullah-street-bonner-act-2914
182188988	2024-01-02 10:52:57	59-rylstone-crescent-crace-act-2911
182189003	2024-01-02 10:50:53	33-anchorage-street-harrison-act-2914
182189026	2024-01-02 10:52:06	unit-39-2-hinder-street-gungahlin-act-2912
182189069	2024-01-02 11:01:20	1-62-torrens-street-icon-braddon-act-2612?tid=182189069
182189109	2024-01-02 10:00:32	unit-7-10-towns-crescent-turner-act-2612
182189114	2024-01-02 11:00:48	unit-22-18-captain-cook-crescent-griffith-act-2603
182189118	2024-01-05 03:04:16	unit-320-69-john-gorton-drive-wright-act-2611
182189119	2024-01-08 13:11:27	17-nevertire-street-lawson-act-2617?tid=182189119
182189123	2024-01-15 16:30:56	unit-21-3-summerfield-close-denman-prospect-act-2611
182189129	2024-01-02 11:00:50	unit-11c-6-irvine-street-watson-act-2602
182189147	2024-01-02 10:01:48	24-devonport-street-lyons-act-2606
182189187	2024-01-02 10:52:49	unit-2-27-ebor-lane-harrison-act-2914
182189331	2024-01-02 11:42:05	unit-8-16-elouera-street-braddon-act-2612
182189352	2024-01-02 12:30:42	43-nambucca-street-kaleen-act-2617
182189401	2024-01-04 09:40:46	26-quealy-street-casey-act-2913
182189709	2024-01-07 17:22:18	51a-macleay-street-turner-act-2612
182189710	2024-01-08 11:37:58	level-b-unit-1713-15-bowes-street-phillip-act-2606
182189712	2024-01-17 21:04:41	unit-9c-62-wattle-street-lyneham-act-2602
182189715	2024-01-17 16:41:55	81-holborow-avenue-denman-prospect-act-2611?tid=182189715
182189721	2024-01-02 13:50:36	4-cowley-place-fadden-act-2904
182189738	2024-01-02 13:00:53	unit-302-100-de-burgh-street-lyneham-act-2602
182190091	2024-01-02 14:50:25	unit-5-3-nuyts-street-red-hill-act-2603
182190125	2024-01-02 15:30:59	83-donald-horne-circuit-franklin-act-2913
182190209	2024-01-02 14:30:23	10-33-arthur-blakely-way-coombs-act-2611?tid=182190209
182190386	2024-01-02 14:10:32	4-dyson-street-lyneham-act-2602
182190389	2024-01-02 15:10:43	116-17-the-causeway-street-kingston-act-2604?tid=182190389
182190436	2024-01-02 14:50:40	unit-3-10-karabar-street-queanbeyan-nsw-2620
182190486	2024-01-02 16:00:28	unit-90-311-flemington-road-franklin-act-2913
182190877	2024-01-02 16:40:33	level-a-unit-1601-15-bowes-street-phillip-act-2606
182190885	2024-01-02 19:10:23	5-fell-street-forde-act-2914
182190954	2024-01-02 19:00:36	unit-9-48-florence-taylor-street-greenway-act-2900
182190955	2024-01-02 00:00:00	unit-108-335-anketell-street-greenway-act-2900
182190974	2024-01-02 19:00:19	unit-39-5-kerridge-street-kingston-act-2604
182190993	2024-01-02 19:00:25	unit-1715-2-grazier-lane-belconnen-act-2617
182191154	2024-01-03 08:50:26	unit-1-15-coranderrk-street-city-act-2601
182191182	2024-01-02 19:10:18	unit-526-335-anketell-street-greenway-act-2900
182191221	2024-01-02 20:40:16	unit-6-15-dalman-crescent-o-malley-act-2606
182191313	2024-01-03 09:03:42	17-holyman-street-scullin-act-2614
182191315	2024-01-03 09:41:02	9-12-dulcie-holland-moncrieff-act-2914?tid=182191315
182191324	2024-01-03 09:04:58	unit-111-39-braybrooke-street-bruce-act-2617
182191366	2024-01-02 19:10:29	unit-1101-90-swain-street-gungahlin-act-2912
182191376	2024-01-02 00:00:00	unit-408-335-anketell-street-greenway-act-2900
182191394	2024-01-03 09:04:37	unit-9-53-elimatta-street-braddon-act-2612
182191402	2024-01-03 09:43:49	unit-105-26-cynthea-teague-crescent-greenway-act-2900
182191415	2024-01-03 09:50:58	unit-69-1-mouat-street-lyneham-act-2602
182191527	2024-01-02 21:10:14	unit-813-335-anketell-street-greenway-act-2900
182191542	2024-02-10 17:05:38	unit-14-126-thynne-street-bruce-act-2617
182191542	2024-01-03 09:20:26	unit-14-126-thynne-street-bruce-act-2617
182191543	2024-01-03 09:50:48	unit-55-109-canberra-avenue-griffith-act-2603
182191559	2024-01-03 09:30:26	64-patrick-white-circuit-franklin-act-2913
182191610	2024-01-03 10:20:50	62-anna-morgan-circuit-bonner-act-2914
182191619	2024-01-03 10:20:41	13a-nevile-place-latham-act-2615
182191628	2024-01-03 09:02:02	unit-211-253-northbourne-avenue-lyneham-act-2602
182191669	2024-01-03 09:51:34	90-essie-coffey-street-bonner-act-2914
182191679	2024-01-03 09:51:08	unit-1001-335-anketell-street-greenway-act-2900?tid=182191679
182191688	2024-01-03 09:40:58	50-curlewis-crescent-garran-act-2605
182191753	2024-01-03 11:31:15	unit-64-10-ipima-street-braddon-act-2612
182191986	2024-01-03 13:50:41	42-waller-crescent-campbell-act-2612
182192197	2024-01-03 13:50:54	unit-4-4-tench-street-kingston-act-2604
182192441	2024-01-03 13:10:30	5-verran-place-curtin-act-2605
182192459	2024-01-03 13:41:21	30-deloraine-street-lyons-act-2606
182192571	2024-01-03 14:50:30	82-hilder-street-weston-act-2611
182192572	2024-01-03 15:01:05	unit-7-4-nuyts-street-red-hill-act-2603
182192645	2024-01-03 15:01:08	48-freebury-street-denman-prospect-act-2611
182192645	2024-03-27 15:38:16	48-freebury-street-denman-prospect-act-2611
182192647	2024-01-03 15:41:27	unit-3-30-eungella-street-duffy-act-2611
182192682	2024-01-03 14:50:43	33-krichauff-street-page-act-2614
182192683	2024-01-03 15:40:55	unit-53-4-hoolihan-street-denman-prospect-act-2611
182192692	2024-01-03 14:10:26	unit-1-48-ijong-street-braddon-act-2612?tid=182192692
182192920	2024-01-03 15:01:36	unit-90-10-eyre-street-griffith-act-2603
182192928	2024-01-03 14:40:49	24a-chauvel-street-campbell-act-2612
182192930	2024-01-07 21:52:28	unit-1415-3-grazier-lane-belconnen-act-2617
182192931	2024-01-09 11:04:58	unit-329-34-eyre-street-kingston-act-2604
182192932	2024-01-08 16:27:52	15-loch-street-yarralumla-act-2600
182192933	2024-01-08 11:53:06	level-a-unit-709-15-bowes-street-phillip-act-2606
182192934	2024-01-08 13:54:38	unit-43-815-horse-park-drive-amaroo-act-2914
182192935	2024-01-09 10:29:41	2-howse-street-campbell-act-2612
182192936	2024-01-08 23:13:29	unit-180-1-anthony-rolfe-avenue-gungahlin-act-2912
182192960	2024-01-03 15:40:57	unit-308-7-irving-street-phillip-act-2606
182192968	2024-01-03 15:12:01	unit-15-63-tinderry-circuit-palmerston-act-2913
182192987	2024-01-03 17:00:45	unit-16-17-thynne-street-bruce-act-2617
182192993	2024-01-03 16:10:29	unit-7-12-blackett-crescent-greenway-act-2900
182193012	2024-01-03 16:20:43	level-a-unit-1406-15-bowes-street-phillip-act-2606?tid=182193012
182193018	2024-01-03 16:00:45	unit-11-30-chappell-street-lyons-act-2606
182193218	2024-01-04 09:32:46	unit-201-24-girrahween-street-braddon-act-2612
182193220	2024-01-16 14:39:14	norton-street-evatt-act-2617?tid=182193220
182193267	2024-01-03 17:30:23	unit-16-60-henty-street-braddon-act-2612
182193414	2024-01-03 19:00:12	48-holmes-crescent-campbell-act-2612
182193572	2024-01-03 18:10:24	unit-607-81-cooyong-street-reid-act-2612
182193887	2024-01-04 09:31:00	43-stowport-avenue-crace-act-2911
182193912	2024-01-04 10:01:02	47-fincham-crescent-wanniassa-act-2903
182194005	2024-01-04 09:40:47	3-guginya-street-ngunnawal-act-2913?tid=182194005
182194024	2024-01-04 10:50:42	unit-3-20-carrington-street-queanbeyan-east-nsw-2620
182194045	2024-01-04 12:40:40	47-james-street-curtin-act-2605
182194110	2024-01-04 09:00:41	unit-11-2-cunningham-street-griffith-act-2603
182194114	2024-01-05 10:20:28	56-tepper-circuit-kambah-act-2902
182194151	2024-01-21 20:55:29	unit-2-32-bindel-street-aranda-act-2614
