id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
174163549	SALES_RESIDENTIAL	CONSTRUCTION ONLY	By Negotiation	2017-08-16 09:33:22	2023-04-24 11:00:43	(no street name provided)	Taylor	ACT	2913	-35.152754	149.1045711	HOUSE	564510	Agent	Bode Living	Sales at Bode Living	3.0	2	2	6.0		[]
175121598	SALES_RESIDENTIAL	Put the Focus on You	$495,000	2018-06-06 12:03:42	2023-05-10 00:15:00	Marian @ Manuka - 37/55 Franklin Street	Forrest	ACT	2603	-35.317971	149.1320245	RETIREMENT_VILLAGE	947993	Agent	Canberry Projects	Melissa Martin-Smith	1.0	1	1		5040.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'CEILING_FANS', 'DISABILITY_FRIENDLY', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'FAMILY_ROOM', 'INTERCOM', 'NETWORK_CABLING', 'OUTDOOR_ENTERTAINING_AREA', 'OVER_FIFTY_FIVE', 'PLANS_APPROVED']
175125387	SALES_RESIDENTIAL	Private inspection by appointment	$690,000	2018-06-01 15:00:44	2023-04-27 00:15:00	Marian @ Manuka - 8/55 Franklin Street - 2 bedroom	Forrest	ACT	2603	-35.317971	149.1320245	RETIREMENT_VILLAGE	947993	Agent	Canberry Projects	Melissa Martin-Smith	2.0	1	1	6.0	5040.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BREAKFAST_ROOM', 'CEILING_FANS', 'DISABILITY_FRIENDLY', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'FAMILY_ROOM', 'INTERCOM', 'NEW_CONSTRUCTION', 'PLANS_APPROVED', 'SHOWER']
176947573	SALES_RESIDENTIAL	Best Deal in South Jerrabomberra!	$1,029,000	2019-07-02 15:42:45	2023-04-27 09:26:22	(no street name provided)	South Jerrabomberra	NSW	2620	-35.42744717	149.16227889	HOUSE_AND_LAND_PACKAGE	567569	Agent	Aird Property Group	Daniel	5.0	2	2		616.0	['FAMILY_ROOM', 'FORMAL_LOUNGE_ROOM', 'OUTDOOR_ENTERTAINING_AREA', 'STUDY', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
178658948	SALES_RESIDENTIAL	CONSTRUCTION ONLY	By Negotiation	2020-09-01 15:56:02	2023-04-24 11:00:18	(no street name provided)	South Jerrabomberra	NSW	2620	-35.3860987	149.2010101	HOUSE	564510	Agent	Bode Living	Jason Watson	3.0	2	2			[]
179086314	SALES_RESIDENTIAL	CONSTRUCTION ONLY	By Negotiation	2021-01-13 11:52:01	2023-04-24 11:00:52	(no street name provided)	Taylor	ACT	2913	-35.14830291	149.1061065	HOUSE	564510	Agent	Bode Living	Jason Watson	4.0	2	2	6.0		[]
179200577	SALES_RESIDENTIAL	Last remaining 3 bedrooms - north facing with HUGE Terraces	$749,888	2022-10-22 21:13:23	2023-04-20 00:15:00	Sierra Gungahlin - Last remaining 3 bedroom residence	Gungahlin	ACT	2912	-35.1876348	149.1385266	OTHER	925024	Agent	The Property Collective | Projects	Will Honey	3.0	2	2	7.7		[]
179204441	SALES_RESIDENTIAL	A Must See STUNNING Dream Home!	$1,250,000-$1,285,000	2021-09-03 00:00:00	2023-03-15 15:53:51	31 Courtney Street	Googong	NSW	2620	-35.41820656	149.2247697	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Gavin Van Zyl	4.0	2	2		570.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'DOUBLE_GLAZED_WINDOWS', 'ELECTRIC_GARAGE_DOORS', 'FENCING', 'IRRIGATION', 'MOUNTAIN_VIEWS', 'OFF_STREET_PARKING', 'SEPARATE_TOILET', 'SLAB_CONSTRUCTION', 'WALK_IN_PANTRY']
179319996	SALES_RESIDENTIAL	Easy living at Sierra.	$559,900	2021-06-22 10:42:07	2023-03-14 00:15:00	Sierra Gungahlin - 2 bedroom	Gungahlin	ACT	2912	-35.1876348	149.1385266	APARTMENT	925024	Agent	The Property Collective | Projects	Will Honey	2.0	1	1	5.3		[]
179447874	SALES_RESIDENTIAL	Retire to 59 Melba Street	By Negotiation	2021-05-04 13:25:06	2023-07-23 00:15:00	Brindabella Court in Downer - Retire to 59 Melba Street	Downer	ACT	2602	-35.2434172194321	149.142552121288	OTHER	700513	Agent	Brindabella Court in Downer	John Vilskersts		0	0			[]
179609446	SALES_RESIDENTIAL	Contemporary, quality home ready for its first family	$1,995,000+	2021-06-11 00:00:00	2023-04-20 08:19:48	36 Enderby Street	Mawson	ACT	2607	-35.356563230488	149.096616218459	HOUSE	12	Agent	Blackshaw Manuka	Mario Sanfrancesco	4.0	2	4	6.0		[]
