ListingId	DateTime	URL
183354023	2026-01-12 12:00:00	2-hayes-crescent-griffith-act-2603?tid=183354023
183632330	2026-01-12 14:00:00	8-keyar-street-o-malley-act-2606
183637631	2026-02-04 10:00:00	110-edward-drive-googong-nsw-2620
183688988	2026-01-12 14:00:00	23-timbarra-crescent-o-malley-act-2606
183711025	2026-02-02 16:00:00	11-cobbadah-street-o-malley-act-2606?tid=183711025
183742251	2026-01-05 14:00:00	84-arthur-circle-forrest-act-2603
183751013	2026-02-05 12:00:00	121-sternberg-crescent-wanniassa-act-2903
183774622	2026-01-17 20:00:00	1-2-manity-street-ngunnawal-act-2913?tid=183774622
183790318	2026-01-19 08:00:00	22-bertram-street-fadden-act-2904
183811569	2026-01-05 08:00:20	144-ridgeway-road-the-ridgeway-nsw-2620
183817850	2026-01-17 20:00:00	unit-31-16-everist-street-taylor-act-2913
183824449	2026-01-05 08:00:20	unit-3-6-nuyts-street-red-hill-act-2603
183828239	2026-01-07 16:00:00	10-wangara-street-aranda-act-2614
183840639	2026-01-17 20:00:00	unit-34-22-archibald-street-lyneham-act-2602
183841064	2026-01-05 12:00:00	58-dunstan-street-curtin-act-2605
183843552	2026-01-21 16:00:00	unit-13-5-tristania-street-rivett-act-2611
183844855	2026-02-06 17:00:30	13-ipima-street-braddon-act-2612
183845909	2026-02-03 16:00:00	unit-4-45-leahy-close-narrabundah-act-2604
183850470	2026-01-06 11:00:20	unit-6-37-pinkerton-circuit-kambah-act-2902
183850848	2026-01-08 05:00:50	64-whitmore-crescent-watson-act-2602
183855075	2026-01-19 14:00:00	9-hakea-crescent-o-connor-act-2602
183856163	2026-01-05 10:00:10	85-darwinia-terrace-rivett-act-2611
183856359	2026-02-02 07:00:40	93-sculthorpe-avenue-whitlam-act-2611
183860885	2026-01-02 16:03:42	reid-act-2612?tid=183860885
183861006	2026-01-05 08:52:13	76-blamey-crescent-campbell-act-2612
183862317	2026-02-04 16:00:00	unit-11-20-kenny-place-karabar-nsw-2620
183863993	2026-01-03 10:57:59	11-hackett-gardens-turner-act-2612
183865077	2026-01-06 13:15:55	104-eccles-circuit-macgregor-act-2615
183867493	2026-01-13 14:00:00	29-trundle-street-taylor-act-2913
183867603	2026-01-11 16:51:10	6-brady-place-garran-act-2605
183867713	2026-01-05 12:00:00	unit-106-77-northbourne-avenue-turner-act-2612
183868339	2026-02-03 12:23:13	1-53-high-street-queanbeyan-nsw-2620?tid=183868339
183869399	2026-02-03 17:00:00	unit-9-65-musgrave-street-yarralumla-act-2600
183871111	2026-02-03 16:00:00	unit-17-49-leahy-close-narrabundah-act-2604
183871123	2026-01-20 14:00:00	unit-16-12-wilkins-street-mawson-act-2607
