ListingId	DateTime	URL
179319996	2021-06-22 10:42:07	1-3-efkarpidis-street-gungahlin-act-2912?tid=179319996
179447874	2021-05-04 13:25:06	59-melba-street-downer-act-2602?tid=179447874
179691333	2021-07-23 09:23:10	32-corinna-street-phillip-act-2606?tid=179691333
179691334	2021-07-23 09:23:01	32-corinna-street-phillip-act-2606?tid=179691334
179695210	2021-07-23 09:22:58	32-corinna-street-phillip-act-2606?tid=179695210
179696718	2021-07-23 09:22:55	32-corinna-street-phillip-act-2606?tid=179696718
179696719	2021-07-23 09:23:07	32-corinna-street-phillip-act-2606?tid=179696719
179708026	2021-07-23 09:22:47	32-corinna-street-phillip-act-2606?tid=179708026
179708027	2021-07-23 09:22:50	32-corinna-street-phillip-act-2606?tid=179708027
179708028	2021-07-23 09:22:52	32-corinna-street-phillip-act-2606?tid=179708028
180104133	2021-12-09 07:15:41	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180104133
180104142	2021-12-09 07:15:36	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180104142
180104168	2021-12-09 07:15:32	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180104168
180104169	2021-12-09 07:15:54	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180104169
180113061	2021-12-09 07:15:47	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180113061
180250162	2022-01-19 13:18:17	nue-a-brand-nue-gungahlin-gungahlin-act-2912?tid=180250162
180256981	2022-01-19 13:19:40	nue-a-brand-nue-gungahlin-gungahlin-act-2912?tid=180256981
180271178	2022-01-19 13:19:04	nue-a-brand-nue-gungahlin-gungahlin-act-2912?tid=180271178
180271179	2022-07-26 14:25:16	nue-a-brand-nue-gungahlin-gungahlin-act-2912?tid=180271179
180722522	2022-06-23 13:44:20	330-northbourne-avenue-dickson-act-2602?tid=180722522
180722523	2022-06-23 13:44:28	330-northbourne-avenue-dickson-act-2602?tid=180722523
180722524	2022-06-23 13:44:41	330-northbourne-avenue-dickson-act-2602?tid=180722524
180722530	2022-06-23 13:45:46	330-northbourne-avenue-dickson-act-2602?tid=180722530
180722532	2022-06-23 13:44:13	330-northbourne-avenue-dickson-act-2602?tid=180722532
180809268	2023-01-12 11:55:37	14-ibbott-lane-belconnen-act-2617?tid=180809268
180843776	2022-07-29 15:28:42	woden-green-tower-2-type-d-north-east-facing-2-bedroom-apartment-phillip-act-2606?tid=180843776
180929772	2022-08-26 16:01:34	13-wiry-dock-road-tralee-nsw-2620
180936287	2023-02-09 00:00:00	14-ibbott-lane-belconnen-act-2617?tid=180936287
180936288	2023-01-12 12:05:28	14-ibbott-lane-belconnen-act-2617?tid=180936288
180936296	2023-01-12 12:08:18	14-ibbott-lane-belconnen-act-2617?tid=180936296
180960360	2023-07-06 15:24:50	11-state-circle-forrest-act-2603?tid=180960360
181018702	2022-09-30 12:20:19	26-bindaga-place-aranda-act-2614
181033660	2022-10-21 11:10:38	woden-green-selection-of-two-bedroom-apartments-available-phillip-act-2606?tid=181033660
181033661	2022-10-21 11:10:16	woden-green-selection-of-three-bedroom-of-penthouses-available-phillip-act-2606?tid=181033661
181033687	2022-10-06 18:44:20	hakea-18-fong-lim-way-denman-prospect-act-2611?tid=181033687
181040971	2022-10-17 09:36:48	26-cynthea-teague-crescent-greenway-act-2900?tid=181040971
181189210	2023-06-08 10:54:28	2-terry-connolly-street-coombs-act-2611?tid=181189210
181235808	2023-02-02 14:26:34	14-ibbott-lane-belconnen-act-2617?tid=181235808
181237089	2023-02-08 09:57:30	14-ibbott-lane-belconnen-act-2617?tid=181237089
181291696	2023-02-02 10:41:53	ekko-2-bedroom-apartment-whitlam-act-2611?tid=181291696
181291697	2024-11-07 12:08:16	ekko-2-bedroom-courtyard-apartment-whitlam-act-2611?tid=181291697
181295461	2023-01-27 15:50:05	woden-green-tower-2-2-bedroom-office-media-type-b-phillip-act-2606?tid=181295461
181295486	2023-02-23 13:07:16	g-1-bedroom-giralang-act-2617?tid=181295486
181314864	2023-01-25 10:20:59	159-fernleigh-drive-googong-nsw-2620
181357566	2024-11-07 12:14:30	ekko-3-bedroom-townhouse-whitlam-act-2611?tid=181357566
181357578	2023-02-09 14:44:41	viva-10-storksbill-terrace-south-jerrabomberra-nsw-2620?tid=181357578
181393796	2023-02-22 09:12:03	ekko-2-bedroom-townhouse-whitlam-act-2611?tid=181393796
181447277	2023-03-27 00:00:00	93-edward-drive-googong-nsw-2620
181474066	2024-12-10 09:35:49	horizon-hill-lot-24-strathnairn-act-2615?tid=181474066
181585547	2023-05-04 17:04:50	2-terry-connolly-street-coombs-act-2611?tid=181585547
181719096	2023-06-22 12:22:03	22-saltbush-parade-tralee-nsw-2620
181778752	2023-08-23 10:45:09	salus-35-moncrieff-act-2914?tid=181778752
181779937	2023-08-16 12:15:06	salus-18-moncrieff-act-2914?tid=181779937
181779948	2023-08-17 15:06:43	salus-13-moncrieff-act-2914?tid=181779948
181779949	2023-08-21 10:47:15	salus-2-moncrieff-act-2914?tid=181779949
181802782	2024-08-20 16:14:20	52-leichhardt-street-griffith-act-2603?tid=181802782
181802876	2024-08-20 16:13:56	52-leichhardt-street-griffith-act-2603?tid=181802876
181820578	2023-08-15 10:28:16	60-macleay-street-turner-act-2612?tid=181820578
181857096	2023-08-17 17:29:46	20-edward-drive-googong-nsw-2620?tid=181857096
181857108	2023-08-17 17:30:11	20-edward-drive-googong-nsw-2620?tid=181857108
181857117	2023-08-17 17:30:05	20-edward-drive-googong-nsw-2620?tid=181857117
181868392	2023-08-22 00:00:00	level-h-unit-201-15-mower-place-phillip-act-2606
181881391	2023-08-28 14:22:21	new-land-lot-9311-googong-nsw-2620?tid=181881391
181891543	2023-09-01 13:27:36	90-swain-street-gungahlin-act-2912?tid=181891543
181892355	2023-09-03 12:47:22	330-northbourne-avenue-dickson-act-2602?tid=181892355
181892849	2023-08-31 00:00:00	unit-90-90-swain-street-gungahlin-act-2912
181904246	2023-11-13 14:31:40	150-anketell-street-greenway-act-2900?tid=181904246
181925705	2025-01-28 10:47:55	unit-25-31-thynne-street-bruce-act-2617
181926577	2024-09-26 17:48:10	19-timbarra-crescent-o-malley-act-2606
181939796	2024-02-22 10:12:59	whitlam-feels-like-home-block-15-section-46-449m2-whitlam-act-2611?tid=181939796
181947592	2023-09-28 09:50:16	ekko-1-bedroom-courtyard-apartment-whitlam-act-2611?tid=181947592
181950408	2024-02-22 10:13:40	whitlam-feels-like-home-block-9-section-93-450m2-whitlam-act-2611?tid=181950408
181952970	2024-02-22 10:19:34	whitlam-feels-like-home-block-12-section-93-450m2-whitlam-act-2611?tid=181952970
181953099	2024-02-22 10:12:53	whitlam-feels-like-home-block-10-section-92-493m2-whitlam-act-2611?tid=181953099
181977813	2023-10-12 15:45:03	mount-burra-lot-303-burra-nsw-2620?tid=181977813
181980605	2023-10-12 16:08:24	mount-burra-lot-308-burra-nsw-2620?tid=181980605
181981500	2025-02-13 13:57:40	75-carroll-street-hughes-act-2605
181989462	2023-10-12 16:07:42	mount-burra-lot-309-burra-nsw-2620?tid=181989462
181989860	2023-10-12 15:59:19	mount-burra-lot-305-burra-nsw-2620?tid=181989860
181990489	2023-10-12 15:24:00	mount-burra-lot-301-burra-nsw-2620?tid=181990489
181993228	2023-10-12 15:52:18	mount-burra-lot-304-burra-nsw-2620?tid=181993228
