ListingId	DateTime	URL
173667601	2017-04-09 00:00:00	11-hollitt-street-googong-nsw-2620
179319996	2021-06-22 10:42:07	1-3-efkarpidis-street-gungahlin-act-2912?tid=179319996
179447874	2021-05-04 13:25:06	59-melba-street-downer-act-2602?tid=179447874
179684819	2021-07-07 10:00:57	new-land-googong-central-googong-nsw-2620?tid=179684819
179691333	2021-07-23 09:23:10	32-corinna-street-phillip-act-2606?tid=179691333
179691334	2021-07-23 09:23:01	32-corinna-street-phillip-act-2606?tid=179691334
179695210	2021-07-23 09:22:58	32-corinna-street-phillip-act-2606?tid=179695210
179696718	2021-07-23 09:22:55	32-corinna-street-phillip-act-2606?tid=179696718
179696719	2021-07-23 09:23:07	32-corinna-street-phillip-act-2606?tid=179696719
179708026	2021-07-23 09:22:47	32-corinna-street-phillip-act-2606?tid=179708026
179708027	2021-07-23 09:22:50	32-corinna-street-phillip-act-2606?tid=179708027
179708028	2021-07-23 09:22:52	32-corinna-street-phillip-act-2606?tid=179708028
180104133	2021-12-09 07:15:41	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180104133
180104142	2021-12-09 07:15:36	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180104142
180104168	2021-12-09 07:15:32	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180104168
180104169	2021-12-09 07:15:54	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180104169
180113061	2021-12-09 07:15:47	boulevard-take-a-walk-down-the-boulevard-denman-prospect-act-2611?tid=180113061
180250162	2022-01-19 13:18:17	nue-a-brand-nue-gungahlin-gungahlin-act-2912?tid=180250162
180250162	2022-01-19 13:18:17	nue-construction-complete-move-in-now-gungahlin-act-2912?tid=180250162
180256981	2022-01-19 13:19:40	nue-construction-complete-move-in-now-gungahlin-act-2912?tid=180256981
180256981	2022-01-19 13:19:40	nue-a-brand-nue-gungahlin-gungahlin-act-2912?tid=180256981
180271178	2022-01-19 13:19:04	nue-construction-complete-move-in-now-gungahlin-act-2912?tid=180271178
180271178	2022-01-19 13:19:04	nue-a-brand-nue-gungahlin-gungahlin-act-2912?tid=180271178
180271179	2022-07-26 14:25:16	nue-a-brand-nue-gungahlin-gungahlin-act-2912?tid=180271179
180271179	2022-07-26 14:25:16	nue-construction-complete-move-in-now-gungahlin-act-2912?tid=180271179
180271206	2022-04-04 11:05:10	nue-construction-complete-move-in-now-gungahlin-act-2912?tid=180271206
180487488	2022-04-01 00:00:00	shine-limited-time-offer-to-buy-off-the-plan-and-pay-zero-stamp-duty-taylor-act-2913?tid=180487488
180523180	2022-04-20 00:00:00	shine-limited-time-offer-to-buy-off-the-plan-and-pay-zero-stamp-duty-taylor-act-2913?tid=180523180
180722522	2022-06-23 13:44:20	330-northbourne-avenue-dickson-act-2602?tid=180722522
180722523	2022-06-23 13:44:28	330-northbourne-avenue-dickson-act-2602?tid=180722523
180722524	2022-06-23 13:44:41	330-northbourne-avenue-dickson-act-2602?tid=180722524
180722530	2022-06-23 13:45:46	330-northbourne-avenue-dickson-act-2602?tid=180722530
180722532	2022-06-23 13:44:13	330-northbourne-avenue-dickson-act-2602?tid=180722532
180809268	2023-01-12 11:55:37	14-ibbott-lane-belconnen-act-2617?tid=180809268
180843776	2022-07-29 15:28:42	woden-green-tower-2-type-d-north-east-facing-2-bedroom-apartment-phillip-act-2606?tid=180843776
180929772	2022-08-26 16:01:34	13-wiry-dock-road-tralee-nsw-2620
180936287	2023-02-09 00:00:00	14-ibbott-lane-belconnen-act-2617?tid=180936287
